trialsN,participant,position,validity,Stimulus,response_key,response_rt,response_correct,confidence,confidence_rt,degrees,degrees_uncollapsed,trialsPos
404,8,-557.0,Valid,noise,0,3287.11149100028,1.0,4.0,3.029310700017959,10,-10,103
405,8,-2274.0,Valid,noise,0,3291.2067584001925,1.0,2.0,2.878595700021833,40,-40,101
406,8,2274.0,Valid,signal,0,3294.791498000268,0.0,3.0,2.846761800115928,40,40,102
407,8,1716.0,Valid,noise,0,3299.287362300325,1.0,2.0,4.145938099827617,30,30,100
408,8,-1716.0,Valid,signal,0,3305.51047580014,0.0,2.0,4.480183199979365,30,-30,101
409,8,-2274.0,Valid,signal,0,3309.2549746001605,0.0,2.0,2.56349019985646,40,-40,103
410,8,557.0,Valid,noise,0,3313.0150592001155,1.0,3.0,2.695991000160575,10,10,104
411,8,1716.0,Valid,signal,1.0,3316.726770600304,1.0,2.0,2.86285819998011,30,30,102
412,8,-1716.0,Valid,signal,1.0,3320.374090000289,1.0,2.0,2.245664100162685,30,-30,103
413,8,1716.0,Valid,noise,0,3323.7026112002786,1.0,2.0,2.4952775000128895,30,30,104
414,8,2274.0,Valid,noise,0,3327.542064200155,1.0,2.0,2.729525800095871,40,40,104
415,8,1716.0,Invalid,noise,1.0,3331.2064974003006,0.0,2.0,2.84594520018436,30,30,105
416,8,2274.0,Valid,signal,0,3334.8868566001765,0.0,2.0,2.7298457000870258,40,40,105
417,8,-1158.0,Invalid,signal,1.0,3338.9981530001387,1.0,3.0,3.662980600027367,20,-20,103
418,8,-2274.0,Valid,signal,0,3343.366667600116,0.0,2.0,8.332173299975693,40,-40,106
419,8,-2274.0,Valid,noise,0,3353.0942204003222,1.0,3.0,3.0624672998674214,40,-40,107
420,8,1716.0,Valid,signal,1.0,3356.8059999002144,1.0,2.0,4.0133368000388145,30,30,106
421,8,557.0,Valid,noise,0,3361.702049900312,1.0,3.0,2.929613099899143,10,10,105
422,8,-1716.0,Valid,signal,0,3365.383299600333,0.0,2.0,2.7296040998771787,30,-30,107
423,8,-2274.0,Valid,signal,0,3369.1107825001236,0.0,2.0,2.2631208999082446,40,-40,108
424,8,557.0,Valid,noise,0,3372.502636400284,1.0,2.0,2.3954463999252766,10,10,106
425,8,-1716.0,Valid,noise,0,3376.1820758001413,1.0,3.0,3.462711100000888,30,-30,108
426,8,1716.0,Valid,noise,0,3380.2951574001927,1.0,3.0,2.379600699990988,30,30,109
427,8,1716.0,Valid,noise,0,3383.7823006003164,1.0,3.0,2.3795492998324335,30,30,110
428,8,-557.0,Valid,signal,1.0,3387.270325700287,1.0,3.0,2.5296048000454903,10,-10,107
429,8,-1716.0,Valid,noise,0,3390.5514023001306,1.0,3.0,2.228482099948451,30,-30,111
430,8,-1158.0,Valid,signal,1.0,3393.974167400273,1.0,3.0,2.4462125999853015,20,-20,104
431,8,2274.0,Valid,signal,0,3397.511449600337,0.0,2.0,3.346303799888119,40,40,109
432,8,-1158.0,Valid,noise,0,3401.6381940001156,1.0,2.0,2.2292790999636054,20,-20,105
433,8,-2274.0,Valid,signal,0,3404.887226700317,0.0,2.0,2.229385199956596,40,-40,110
434,8,-557.0,Valid,noise,0,3408.2148590001743,1.0,2.0,2.496722999960184,10,-10,108
435,8,-1716.0,Valid,signal,1.0,3411.8314221003093,1.0,2.0,2.495393499964848,30,-30,112
436,8,1716.0,Invalid,signal,1.0,3415.7179755002726,1.0,2.0,2.7794816000387073,30,30,113
437,8,557.0,Invalid,signal,1.0,3419.7022890001535,1.0,2.0,2.9461664999835193,10,10,109
438,8,1158.0,Invalid,signal,1.0,3423.495114300167,1.0,3.0,3.179675499908626,20,20,106
439,8,557.0,Valid,noise,0,3427.142951700138,1.0,3.0,3.213272200198844,10,10,110
440,8,-2274.0,Valid,signal,1.0,3431.6392085002735,1.0,2.0,2.7795628998428583,40,-40,111
441,8,-557.0,Invalid,noise,0,3435.7832120002713,1.0,2.0,2.8795547999907285,10,-10,111
442,8,-1716.0,Valid,noise,0,3439.1259808002505,1.0,3.0,3.4799555998761207,30,-30,114
443,8,2274.0,Invalid,signal,0,3444.950979100307,0.0,1.0,4.346247999928892,40,40,112
444,8,-557.0,Valid,noise,0,3448.95078760013,1.0,4.0,2.7462615000549704,10,-10,112
445,8,-1158.0,Valid,noise,0,3452.5192966002505,1.0,4.0,2.2625750999432057,20,-20,107
446,8,557.0,Valid,noise,0,3456.3102143001743,1.0,4.0,2.7963890000246465,10,10,113
447,8,-1158.0,Valid,noise,0,3459.6552915002685,1.0,4.0,4.58080940018408,20,-20,108
448,8,-557.0,Valid,signal,1.0,3465.2873528001364,1.0,3.0,2.845218100119382,10,-10,114
449,8,1716.0,Valid,noise,0,3469.1902688001283,1.0,3.0,3.429699500091374,30,30,115
450,8,-1158.0,Valid,signal,1.0,3473.510238900315,1.0,3.0,2.529618800152093,20,-20,109
451,8,-2274.0,Invalid,noise,0,3477.4950251001865,1.0,2.0,2.912749300012365,40,-40,113
452,8,-1716.0,Valid,noise,0,3480.8704648001585,1.0,2.0,2.362808899953962,30,-30,116
453,8,-1158.0,Valid,noise,0,3484.4224252002314,1.0,2.0,2.562370599946007,20,-20,110
454,8,-557.0,Invalid,noise,0,3488.326439700322,1.0,3.0,2.829804299864918,10,-10,115
455,8,-2274.0,Valid,noise,0,3491.8308553001843,1.0,2.0,2.7462796999607235,40,-40,114
456,8,-557.0,Valid,noise,0,3495.8952030001674,1.0,4.0,2.8296616999432445,10,-10,116
457,8,1158.0,Valid,noise,0,3499.4940281002782,1.0,3.0,2.912611899897456,20,20,111
458,8,-557.0,Valid,noise,0,3503.1105847002473,1.0,4.0,2.579464399954304,10,-10,117
459,8,557.0,Valid,signal,1.0,3507.7503078002483,1.0,2.0,3.346395800122991,10,10,118
460,8,-557.0,Valid,signal,1.0,3511.4141609002836,1.0,2.0,2.5126020999159664,10,-10,119
461,8,1158.0,Valid,noise,0,3514.885977300117,1.0,3.0,2.5795845000538975,20,20,112
462,8,-1158.0,Valid,noise,0,3518.67826660024,1.0,4.0,2.779151099966839,20,-20,113
463,8,-1716.0,Valid,signal,0,3522.1827191002667,0.0,3.0,2.5962525999639183,30,-30,117
464,8,2274.0,Valid,signal,0,3526.1194056002423,0.0,3.0,2.8293202999047935,40,40,115
465,8,1716.0,Valid,signal,1.0,3529.734993800288,1.0,2.0,2.562516000121832,30,30,118
466,8,-1158.0,Valid,noise,0,3533.3347119002137,1.0,2.0,3.696680900175125,20,-20,114
467,8,557.0,Valid,signal,1.0,3538.038694700226,1.0,3.0,2.696836399845779,10,10,120
468,8,1716.0,Invalid,signal,0,3542.0062151001766,0.0,2.0,3.012883499963209,30,30,119
469,8,1716.0,Valid,noise,1.0,3545.5908361002803,0.0,2.0,2.645378800109029,30,30,120
470,8,557.0,Invalid,signal,1.0,3549.6703498002607,1.0,2.0,2.7798593998886645,10,10,121
471,8,-2274.0,Valid,noise,0,3552.9033114002086,1.0,2.0,2.3452179001178592,40,-40,116
472,8,1158.0,Valid,noise,0,3556.4222764002625,1.0,2.0,3.0131836000364274,20,20,115
473,8,-1716.0,Invalid,signal,1.0,3560.6463845002,1.0,2.0,2.579478699946776,30,-30,121
474,8,1716.0,Valid,signal,1.0,3564.8699281001464,1.0,2.0,10.582557700108737,30,30,122
475,8,1716.0,Valid,signal,1.0,3575.734880800126,1.0,2.0,2.863606699975207,30,30,123
476,8,1158.0,Valid,signal,1.0,3579.414736200124,1.0,3.0,2.478544499957934,20,20,116
477,8,-1158.0,Valid,signal,1.0,3582.967082900228,1.0,3.0,2.529412900097668,20,-20,117
478,8,-2274.0,Valid,signal,0,3586.5192023001146,0.0,2.0,2.829416299937293,40,-40,117
479,8,1158.0,Valid,signal,1.0,3590.262789200293,1.0,2.0,2.3625922000501305,20,20,118
480,8,2274.0,Valid,noise,0,3593.6064326001797,1.0,2.0,2.4463941000867635,40,40,118
481,8,2274.0,Invalid,noise,0,3597.991300500231,1.0,1.0,3.979843500070274,40,40,119
482,8,2274.0,Valid,signal,0,3602.5498527002055,0.0,2.0,3.2457927998621017,40,40,120
483,8,1158.0,Valid,signal,0,3606.4059090001974,0.0,2.0,2.4626635999884456,20,20,119
484,8,-1716.0,Invalid,signal,1.0,3610.902398300124,1.0,1.0,3.963276599999517,30,-30,124
485,8,557.0,Valid,noise,0,3614.726485000225,1.0,4.0,2.679394100094214,10,10,122
486,8,2274.0,Valid,noise,0,3618.8707884002943,1.0,2.0,3.0468435999937356,40,40,121
487,8,1158.0,Invalid,noise,0,3623.0149440001696,1.0,2.0,2.8624589000828564,20,20,120
488,8,-1716.0,Valid,noise,0,3626.151079000206,1.0,3.0,2.6957177999429405,30,-30,125
489,8,-557.0,Valid,signal,1.0,3635.077914700145,1.0,2.0,8.34855640004389,10,-10,123
490,8,557.0,Invalid,noise,0,3639.526718800189,1.0,3.0,2.8296791999600828,10,10,124
491,8,-1716.0,Invalid,noise,0,3643.557844100287,1.0,2.0,3.062742699868977,30,-30,126
492,8,-557.0,Valid,noise,0,3647.350620200159,1.0,4.0,2.8965406001079828,10,-10,125
493,8,557.0,Valid,signal,1.0,3651.446650300175,1.0,3.0,2.679254899965599,10,10,126
494,8,1158.0,Invalid,signal,1.0,3655.254679300124,1.0,3.0,2.91283809999004,20,20,121
495,8,-2274.0,Valid,noise,0,3658.838108900236,1.0,3.0,2.6796945999376476,40,-40,122
496,8,-1158.0,Valid,signal,1.0,3662.470477000112,1.0,2.0,3.0962660000659525,20,-20,122
497,8,-1158.0,Invalid,noise,0,3666.9662517001857,1.0,2.0,3.3795463000424206,20,-20,123
498,8,2274.0,Valid,signal,0,3671.047272300115,0.0,2.0,3.363158500054851,40,40,123
499,8,-1158.0,Valid,noise,0,3675.2865558001217,1.0,2.0,2.395924999844283,20,-20,124
500,8,2274.0,Valid,noise,0,3678.96715040016,1.0,2.0,2.812593499897048,40,40,124
501,8,-2274.0,Valid,signal,0,3687.5738711003214,0.0,2.0,7.748398700030521,40,-40,125
502,8,1158.0,Valid,noise,0,3691.462307800306,1.0,3.0,2.7292706998996437,20,20,125
503,8,2274.0,Valid,noise,0,3694.981860200176,1.0,2.0,2.796363699948415,40,40,126
504,8,1158.0,Invalid,noise,1.0,3700.326716600219,0.0,1.0,4.196605299832299,20,20,126
505,8,1716.0,Valid,signal,1.0,3704.6141400001943,1.0,2.0,3.4966488999780267,30,30,127
506,8,-1158.0,Valid,noise,0,3708.502781200222,1.0,2.0,3.0631874999962747,20,-20,127
507,8,-1716.0,Valid,noise,0,3712.7098691002466,1.0,2.0,2.545875099953264,30,-30,128
508,8,-2274.0,Valid,noise,0,3716.613934200257,1.0,2.0,11.58314669993706,40,-40,127
509,8,-1158.0,Valid,signal,1.0,3729.318869800307,1.0,2.0,3.0468270001001656,20,-20,128
510,8,2274.0,Valid,noise,0,3732.7427598002832,1.0,2.0,2.612160500138998,40,40,128
511,8,-557.0,Valid,noise,0,3736.3107961001806,1.0,3.0,2.6462751000653952,10,-10,127
512,8,-1716.0,Valid,signal,0,3740.023228100268,0.0,3.0,2.3291883999481797,30,-30,129
513,8,-557.0,Valid,signal,1.0,3743.5578999002464,1.0,2.0,2.746146500110626,10,-10,128
514,8,1716.0,Valid,signal,1.0,3747.414930800209,1.0,2.0,2.6463238999713212,30,30,130
515,8,-557.0,Invalid,signal,1.0,3751.574582400266,1.0,3.0,3.2460674999747425,10,-10,129
516,8,-1158.0,Invalid,noise,0,3755.7186499002855,1.0,2.0,3.213053199928254,20,-20,129
517,8,1158.0,Valid,signal,1.0,3759.383125600172,1.0,2.0,2.396309100091458,20,20,130
518,8,-2274.0,Valid,noise,0,3763.7511048002634,1.0,2.0,3.396633099997416,40,-40,129
519,8,-1158.0,Valid,signal,1.0,3767.2068462001625,1.0,3.0,2.645901500014588,20,-20,131
520,8,-1716.0,Valid,signal,0,3771.158749700291,0.0,2.0,2.9963004998862743,30,-30,131
521,8,-557.0,Valid,noise,0,3774.9990704001393,1.0,3.0,3.0802128000650555,10,-10,130
522,8,2274.0,Valid,noise,0,3779.206881500315,1.0,2.0,2.845740599790588,40,40,130
523,8,-2274.0,Invalid,signal,0,3783.190034000203,0.0,2.0,3.312874399824068,40,-40,131
524,8,-557.0,Valid,signal,0,3787.4466734002344,0.0,2.0,2.8295404000673443,10,-10,131
525,8,557.0,Valid,noise,0,3790.805917700287,1.0,3.0,2.5795762999914587,10,10,132
526,8,-1716.0,Valid,signal,1.0,3794.77413250017,1.0,2.0,3.196459800004959,30,-30,132
527,8,1158.0,Valid,signal,1.0,3799.303071600152,1.0,3.0,3.3960144999437034,20,20,132
528,8,-2274.0,Invalid,signal,0,3803.989928400144,0.0,1.0,3.7633632000070065,40,-40,132
529,8,1716.0,Valid,noise,0,3950.806571500143,1.0,2.0,14.703354199882597,30,30,133
530,8,-1716.0,Valid,signal,1.0,3966.438874700339,1.0,2.0,4.013521299930289,30,-30,134
531,8,-1158.0,Valid,signal,1.0,3970.758833500324,1.0,2.0,2.646041300147772,20,-20,133
532,8,557.0,Valid,noise,0,3974.134047500323,1.0,3.0,2.3960158999543637,10,10,133
533,8,1158.0,Invalid,signal,1.0,3978.869954300113,1.0,2.0,4.36358750006184,20,20,134
534,8,-2274.0,Valid,signal,1.0,3984.2619776001666,1.0,1.0,16.317906899843365,40,-40,133
535,8,-1158.0,Valid,signal,1.0,4000.5345625001937,1.0,2.0,2.8966384001541883,20,-20,135
536,8,-1158.0,Valid,noise,0,4004.214182800148,1.0,2.0,2.3956643999554217,20,-20,136
537,8,557.0,Invalid,signal,1.0,4008.229856700171,1.0,2.0,2.8959474000148475,10,10,134
538,8,-1158.0,Valid,signal,1.0,4012.246464300202,1.0,2.0,3.0466393001843244,20,-20,137
539,8,2274.0,Valid,noise,0,4016.0863965002354,1.0,2.0,2.7793231001123786,40,40,134
540,8,2274.0,Valid,signal,0,4019.894402500242,0.0,2.0,2.862940200138837,40,40,135
541,8,-1158.0,Valid,signal,1.0,4023.3182898003142,1.0,2.0,2.4458671000320464,20,-20,138
542,8,1716.0,Valid,noise,0,4027.09462980018,1.0,2.0,2.779428099980578,30,30,135
543,8,-2274.0,Valid,noise,1.0,4030.709754000185,0.0,2.0,2.7964089000597596,40,-40,136
544,8,2274.0,Valid,signal,0,4034.582534900168,0.0,2.0,2.962531599914655,40,40,137
545,8,-1158.0,Invalid,signal,1.0,4038.325648800237,1.0,2.0,2.5298349000513554,20,-20,139
546,8,2274.0,Valid,noise,0,4041.8786517002154,1.0,2.0,2.946222099941224,40,40,138
547,8,1716.0,Invalid,noise,0,4046.1505655001383,1.0,2.0,2.7460771000478417,30,30,136
548,8,-557.0,Valid,signal,1.0,4049.590244800318,1.0,2.0,2.61269969982095,10,-10,135
549,8,1158.0,Invalid,noise,0,4061.6382222003303,1.0,2.0,16.534738699905574,20,20,140
550,8,1716.0,Valid,signal,0,4071.2226704002824,0.0,2.0,2.9963750999886543,30,30,137
551,8,557.0,Valid,noise,0,4074.726997700287,1.0,4.0,2.4795814000535756,10,10,136
552,8,-1716.0,Valid,signal,1.0,4078.6305727001745,1.0,2.0,2.895652199862525,30,-30,138
553,8,-1158.0,Valid,noise,0,4082.40643960028,1.0,3.0,2.99658969999291,20,-20,141
554,8,557.0,Valid,signal,1.0,4086.2137408002745,1.0,2.0,2.57944060000591,10,10,137
555,8,-557.0,Valid,noise,0,4089.5268090001778,1.0,3.0,2.196304300101474,10,-10,138
556,8,-1158.0,Invalid,noise,0,4093.157661900157,1.0,3.0,2.596147299977019,20,-20,142
557,8,-1716.0,Invalid,signal,0,4096.774511500262,0.0,3.0,2.612490300089121,30,-30,139
558,8,2274.0,Valid,noise,0,4100.182391700335,1.0,2.0,2.6797833999153227,40,40,139
559,8,-1158.0,Valid,signal,1.0,4104.022564800223,1.0,2.0,2.9458709999453276,20,-20,143
560,8,-2274.0,Valid,noise,0,4109.621665800223,1.0,2.0,9.615465099923313,40,-40,140
561,8,-557.0,Invalid,noise,0,4118.566876000259,1.0,3.0,3.063105500070378,10,-10,139
562,8,557.0,Valid,signal,1.0,4122.518858600175,1.0,2.0,2.629451399901882,10,10,140
563,8,-1158.0,Valid,signal,1.0,4126.437750600278,1.0,2.0,2.679449700051918,20,-20,144
564,8,2274.0,Valid,signal,0,4129.797616100172,0.0,2.0,2.612908500013873,40,40,141
565,8,-1716.0,Invalid,signal,0,4133.526536400197,0.0,2.0,2.6127826999872923,30,-30,140
566,8,1158.0,Valid,noise,0,4136.806814000243,1.0,3.0,3.0129050000105053,20,20,145
567,8,-1716.0,Valid,signal,1.0,4141.462020400213,1.0,2.0,5.663988099899143,30,-30,141
568,8,1716.0,Valid,noise,0,4147.815028200159,1.0,2.0,3.896471899934113,30,30,142
569,8,-1716.0,Valid,signal,0,4152.694118700223,0.0,2.0,2.479261399945244,30,-30,143
570,8,-2274.0,Valid,noise,0,4156.453737000236,1.0,2.0,3.030116999987513,40,-40,142
571,8,-557.0,Valid,noise,0,4159.9103750002105,1.0,3.0,3.0627044001594186,10,-10,141
572,8,1716.0,Valid,signal,0,4164.934562300332,0.0,2.0,3.5133593999780715,30,30,144
573,8,-557.0,Valid,signal,1.0,4168.598661000142,1.0,2.0,2.2624276999849826,10,-10,142
574,8,1716.0,Valid,noise,0,4171.749537200201,1.0,2.0,2.2294752998277545,30,30,145
575,8,1716.0,Valid,signal,0,4175.254870500183,0.0,2.0,2.429021399933845,30,30,146
576,8,1716.0,Valid,signal,0,4178.502673600335,0.0,2.0,2.230271300068125,30,30,147
577,8,557.0,Valid,noise,0,4181.7988172001205,1.0,3.0,2.645231599919498,10,10,143
578,8,1158.0,Valid,signal,1.0,4185.366584500298,1.0,2.0,2.6630794999655336,20,20,146
579,8,-2274.0,Valid,signal,0,4189.574024500325,0.0,2.0,2.9797840998508036,40,-40,143
580,8,2274.0,Valid,noise,0,4193.445613300195,1.0,2.0,3.4628097999375314,40,40,144
581,8,-1158.0,Valid,noise,0,4197.479018200189,1.0,2.0,2.178689500084147,20,-20,147
582,8,-557.0,Valid,signal,0,4201.22295480012,0.0,3.0,2.946678000036627,10,-10,144
583,8,-1158.0,Invalid,noise,0,4205.558763200184,1.0,1.0,4.129450700012967,20,-20,148
584,8,1716.0,Valid,signal,1.0,4210.277774400311,1.0,2.0,3.013112199958414,30,30,148
585,8,-2274.0,Valid,signal,0,4215.430190100335,0.0,2.0,13.884763699956238,40,-40,145
586,8,1158.0,Valid,noise,0,4228.774281200254,1.0,2.0,2.678897300036624,20,20,149
587,8,2274.0,Valid,noise,0,4232.518070700113,1.0,3.0,2.4956231999676675,40,40,146
588,8,1158.0,Valid,signal,1.0,4237.381526200334,1.0,3.0,5.647702099988237,20,20,150
589,8,-2274.0,Valid,noise,0,4242.501986900112,1.0,2.0,2.763011100003496,40,-40,147
590,8,-1716.0,Valid,noise,0,4246.726137600141,1.0,3.0,2.9794599001761526,30,-30,149
591,8,1158.0,Valid,signal,1.0,4250.358949700138,1.0,3.0,2.2622379998210818,20,20,151
592,8,557.0,Valid,signal,1.0,4253.877664900152,1.0,3.0,2.6625763999763876,10,10,145
593,8,-557.0,Valid,signal,1.0,4257.398251400329,1.0,2.0,2.513134300010279,10,-10,146
594,8,2274.0,Valid,noise,0,4261.013969200198,1.0,2.0,2.495775799965486,40,40,148
595,8,-2274.0,Valid,signal,0,4264.662428500131,0.0,2.0,2.8627476999536157,40,-40,149
596,8,2274.0,Valid,signal,0,4269.301963700214,0.0,2.0,7.848695399938151,40,40,150
597,8,557.0,Invalid,noise,0,4280.75806020014,1.0,4.0,6.547165700001642,10,10,147
598,8,-1716.0,Valid,signal,0,4285.8137613001745,0.0,4.0,3.763275600038469,30,-30,150
599,8,2274.0,Invalid,signal,0,4289.926336800214,0.0,2.0,3.246307600056753,40,40,151
600,8,-557.0,Valid,noise,0,4293.734488100279,1.0,3.0,2.6296113999560475,10,-10,148
601,8,-557.0,Valid,noise,0,4297.477729500271,1.0,4.0,2.7797930999659,10,-10,149
602,8,-557.0,Valid,signal,0,4301.03091060021,0.0,4.0,2.4958231998607516,10,-10,150
603,8,1716.0,Invalid,signal,1.0,4305.238664700184,1.0,2.0,3.0628341999836266,30,30,151
604,8,-557.0,Valid,noise,0,4308.677934100153,1.0,4.0,2.862866299925372,10,-10,151
605,8,1158.0,Valid,signal,1.0,4312.6298162001185,1.0,2.0,3.3297540000639856,20,20,152
606,8,-557.0,Valid,signal,0,4316.998075500131,0.0,3.0,3.0463733999058604,10,-10,152
607,8,557.0,Valid,noise,0,4320.710383400321,1.0,4.0,2.2959426001179963,10,10,153
608,8,-1716.0,Valid,noise,0,4324.118306500139,1.0,3.0,2.51279339985922,30,-30,152
609,8,-1716.0,Valid,noise,0,4327.638701400254,1.0,3.0,2.295860599959269,30,-30,153
610,8,-2274.0,Valid,signal,0,4331.25382790016,0.0,3.0,2.546120900195092,40,-40,152
611,8,-2274.0,Valid,noise,0,4334.566205800278,1.0,3.0,2.3128672000020742,40,-40,153
612,8,-1716.0,Valid,signal,0,4338.038102400256,0.0,3.0,2.529473900096491,30,-30,154
613,8,557.0,Valid,signal,1.0,4342.038177100243,1.0,3.0,3.196466000052169,10,10,154
614,8,557.0,Invalid,signal,1.0,4345.861893700203,1.0,2.0,2.729490099940449,10,10,155
615,8,2274.0,Valid,signal,0,4349.589980900288,0.0,2.0,2.795935200061649,40,40,154
616,8,2274.0,Valid,noise,0,4354.965535700321,1.0,2.0,10.566505700116975,40,40,155
617,8,-1158.0,Valid,noise,0,4366.48620400019,1.0,3.0,4.563433600123972,20,-20,153
618,8,1158.0,Valid,signal,1.0,4370.21394240018,1.0,2.0,2.6960267000831664,20,20,154
619,8,-557.0,Valid,signal,1.0,4374.16578840022,1.0,2.0,2.695877500111237,10,-10,156
620,8,557.0,Valid,signal,1.0,4377.477716800291,1.0,3.0,2.09536619996652,10,10,157
621,8,1158.0,Valid,noise,0,4380.581695100293,1.0,3.0,2.346030700020492,20,20,155
622,8,2274.0,Valid,signal,1.0,4384.709463400301,1.0,1.0,3.463367799995467,40,40,156
623,8,-2274.0,Invalid,noise,0,4389.029466500273,1.0,2.0,2.945716500049457,40,-40,157
624,8,557.0,Valid,noise,0,4392.534332400188,1.0,3.0,2.463263100013137,10,10,158
625,8,-2274.0,Valid,noise,0,4396.149966900237,1.0,2.0,2.695950700202957,40,-40,158
626,8,557.0,Valid,signal,1.0,4400.006638400257,1.0,3.0,2.612799499882385,10,10,159
627,8,-557.0,Valid,noise,0,4404.566418700153,1.0,3.0,3.61302400007844,10,-10,160
628,8,-1158.0,Invalid,signal,1.0,4408.213763600215,1.0,2.0,2.7808166001923382,20,-20,156
629,8,-2274.0,Valid,noise,0,4411.73361540027,1.0,2.0,2.6784584999550134,40,-40,159
630,8,-2274.0,Valid,signal,0,4415.861966600176,0.0,2.0,3.0800330999772996,40,-40,160
631,8,-1716.0,Valid,noise,0,4419.558266100241,1.0,2.0,2.462684700032696,30,-30,155
632,8,-1716.0,Valid,signal,1.0,4423.189784000162,1.0,2.0,3.395970599958673,30,-30,156
633,8,-557.0,Valid,noise,0,4427.8785750002135,1.0,3.0,3.0801186999306083,10,-10,161
634,8,1158.0,Valid,noise,0,4431.478061300237,1.0,3.0,2.5790730000007898,20,20,157
635,8,2274.0,Valid,noise,0,4435.142086000182,1.0,3.0,2.4129538000561297,40,40,161
636,8,-2274.0,Invalid,signal,0,4438.806398400338,0.0,2.0,3.1960006000008434,40,-40,162
637,8,557.0,Valid,noise,0,4442.72592390026,1.0,4.0,2.546028499957174,10,10,162
638,8,2274.0,Valid,signal,0,4446.31077420013,0.0,3.0,2.879700700053945,40,40,163
639,8,-1716.0,Valid,noise,0,4450.822124400176,1.0,3.0,3.04631290002726,30,-30,157
640,8,1158.0,Invalid,noise,0,4454.725806700299,1.0,2.0,3.0292462001089007,20,20,158
641,8,-1716.0,Valid,noise,0,4458.182186000282,1.0,3.0,2.713079700013622,30,-30,158
642,8,557.0,Valid,noise,0,4461.926032200223,1.0,3.0,2.363013199996203,10,10,163
643,8,-557.0,Valid,noise,0,4465.797407800332,1.0,4.0,3.0128079999703914,10,-10,164
644,8,-2274.0,Invalid,noise,0,4469.7981306002475,1.0,2.0,2.9129959999118,40,-40,164
645,8,-1716.0,Invalid,noise,0,4473.493775600335,1.0,2.0,2.5959837997797877,30,-30,159
646,8,-557.0,Valid,signal,0,4478.630235400284,0.0,2.0,6.514525900129229,10,-10,165
647,8,-2274.0,Valid,signal,0,4484.789783100132,0.0,2.0,3.062972499988973,40,-40,165
648,8,-1158.0,Valid,noise,0,4488.437670600135,1.0,3.0,2.596008200198412,20,-20,159
649,8,-1716.0,Valid,noise,0,4492.006209900137,1.0,3.0,2.496258799917996,30,-30,160
650,8,-557.0,Valid,noise,0,4495.8781376001425,1.0,4.0,3.0133022000081837,10,-10,166
651,8,1716.0,Valid,signal,1.0,4499.942692600191,1.0,2.0,2.9790791999548674,30,30,161
652,8,-557.0,Invalid,noise,0,4504.054714100203,1.0,3.0,3.146337900077924,10,-10,167
653,8,-2274.0,Invalid,signal,0,4508.070664400235,0.0,2.0,3.0133028000127524,40,-40,166
654,8,2274.0,Valid,noise,0,4511.830736500211,1.0,3.0,2.51223300001584,40,40,167
655,8,557.0,Valid,signal,1.0,4516.262256700313,1.0,2.0,3.9297772999852896,10,10,168
656,8,-1716.0,Invalid,noise,0,4520.278650000226,1.0,2.0,2.8794255000539124,30,-30,162
657,8,1158.0,Valid,noise,0,4524.0384796003345,1.0,3.0,2.5465323999524117,20,20,160
658,8,1716.0,Valid,noise,0,4527.526329800254,1.0,3.0,2.328924300149083,30,30,163
659,8,557.0,Valid,noise,0,4530.8227635002695,1.0,4.0,2.645981499925256,10,10,169
660,8,-557.0,Valid,signal,0,4534.742696000263,0.0,4.0,2.8966647998895496,10,-10,170
661,8,-557.0,Invalid,signal,1.0,4538.6468420003075,1.0,3.0,2.779516600072384,10,-10,171
662,8,1716.0,Valid,noise,0,4542.278318400262,1.0,2.0,2.679370100144297,30,30,164
663,8,2274.0,Valid,signal,0,4546.278439500136,0.0,2.0,2.746336800046265,40,40,168
664,8,1158.0,Valid,signal,1.0,4550.117814600235,1.0,2.0,2.846426900010556,20,20,161
665,8,557.0,Invalid,noise,0,4553.79883680027,1.0,2.0,2.779888399876654,10,10,172
666,8,-1716.0,Valid,noise,0,4557.41457980033,1.0,2.0,3.262433199910447,30,-30,165
667,8,1716.0,Valid,signal,1.0,4561.926297100261,1.0,2.0,2.6294213999062777,30,30,166
668,8,1716.0,Invalid,noise,0,4565.541958000278,1.0,3.0,2.812623499892652,30,30,167
669,8,-1158.0,Valid,signal,1.0,4568.998421200318,1.0,3.0,2.446138500003144,20,-20,162
670,8,1158.0,Valid,noise,0,4572.565627200296,1.0,2.0,2.463178099831566,20,20,163
671,8,-2274.0,Valid,noise,0,4576.277805200312,1.0,2.0,2.9291748001705855,40,-40,169
672,8,1716.0,Valid,signal,1.0,4579.974242500262,1.0,2.0,2.39631380001083,30,30,168
673,8,1716.0,Valid,noise,1.0,4583.814121800242,0.0,3.0,3.0460683000274003,30,30,169
674,8,2274.0,Invalid,signal,0,4589.686439900193,0.0,1.0,5.297229300020263,40,40,170
675,8,-1158.0,Valid,noise,0,4594.534808700206,1.0,2.0,3.796411800198257,20,-20,164
676,8,2274.0,Valid,signal,0,4610.629631000338,0.0,1.0,15.10037919995375,40,40,171
677,8,557.0,Valid,signal,1.0,4614.549382100115,1.0,3.0,2.8466861001215875,10,10,173
678,8,2274.0,Invalid,noise,0,4619.573590900283,1.0,2.0,3.763107999926433,40,40,172
679,8,-1158.0,Valid,noise,0,4623.733325900277,1.0,3.0,3.3962908000685275,20,-20,165
