trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,44,-1158,Valid,noise,0,2,4313.61289660004,1,3.0,2.659206800046377,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-557,Valid,noise,0,2,4316.749587300001,1,4.0,2.275964899919927,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,2274,Valid,signal,0,2,4320.07698490005,0,1.0,2.3643162000225857,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,557,Valid,noise,0,2,4323.53319690004,1,3.0,2.430387599975802,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,noise,0,2,4326.876486600027,1,1.0,2.3765712999738753,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Valid,signal,0,1,4330.220913700061,1,3.0,2.245256500085816,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-557,Valid,signal,0,1,4333.916694200016,1,2.0,2.6458994999993593,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-2274,Valid,noise,0,2,4337.196953800041,1,1.0,2.4789123000809923,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,1716,Valid,signal,0,1,4340.637247400009,1,3.0,2.396858400083147,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,noise,0,1,4344.813201399986,0,2.0,2.9447366000385955,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Valid,signal,0,1,4347.9489514000015,1,4.0,2.3609070000238717,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-2274,Valid,signal,0,1,4351.836470899987,1,2.0,2.8642071000067517,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,2274,Invalid,signal,0,1,4355.661255300045,1,2.0,2.8465820000274107,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,2274,Valid,signal,0,2,4359.56441500003,0,2.0,2.777320900000632,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1158,Invalid,noise,0,1,4363.341397300013,0,2.0,2.846652999985963,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Invalid,signal,0,1,4371.788161700009,1,1.0,8.183551899972372,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,0,1,4375.948296500021,1,3.0,2.393507699947804,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,noise,0,2,4379.788904000074,1,1.0,2.9799869999988005,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,noise,0,2,4383.948958000052,1,1.0,2.8938766999635845,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Invalid,signal,0,1,4387.388190799975,1,3.0,2.379887399962172,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,0,2,4390.733367500012,0,1.0,2.426363499951549,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,2274,Valid,signal,0,2,4393.981336100027,0,2.0,2.579759099986404,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1716,Valid,noise,0,2,4397.788158199983,1,2.0,2.4145822999998927,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1716,Valid,noise,0,2,4401.340699800057,1,2.0,2.5762238000752404,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,signal,0,1,4404.716752100037,1,3.0,2.628316300106235,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,signal,0,1,4408.204862799961,1,4.0,2.135514699970372,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-1158,Invalid,signal,0,1,4411.436870199977,1,4.0,2.275764799909666,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Invalid,signal,0,1,4415.052919000038,1,2.0,2.6786154999863356,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1158,Invalid,noise,0,2,4419.165220399969,1,1.0,3.258293400052935,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Valid,noise,0,1,4423.117066800012,0,1.0,2.862857999978587,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,noise,0,2,4427.260202500038,1,2.0,3.2466740999370813,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,0,2,4431.164257599972,1,2.0,2.612859999993816,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,noise,0,2,4434.58826530003,1,2.0,2.3945845999987796,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-1716,Valid,noise,0,2,4438.157428200007,1,1.0,2.6796980999642983,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,noise,0,2,4441.756322900066,1,1.0,2.6469388999976218,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,1158,Valid,signal,0,1,4445.068749399972,1,4.0,2.347610199940391,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-2274,Invalid,noise,0,2,4448.829177899985,1,1.0,2.759052100009285,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,noise,0,2,4452.38023260003,1,1.0,2.8963335999287665,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,557,Valid,signal,0,2,4458.013146499987,0,4.0,4.078574700048193,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,noise,0,2,4463.4846808,1,1.0,4.751670700032264,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-2274,Valid,noise,0,2,4466.972966299974,1,1.0,2.3579986999975517,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-2274,Valid,signal,0,2,4470.253421799978,0,1.0,2.2169345000293106,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,noise,0,2,4473.532257399987,1,4.0,2.2416677000001073,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,2274,Valid,noise,0,2,4476.876789200003,1,1.0,2.5270502000348642,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-557,Valid,noise,0,2,4480.22003690002,1,4.0,2.299343900056556,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-2274,Valid,signal,0,2,4483.644284900045,0,1.0,2.325581300072372,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,1158,Valid,signal,0,1,4487.644052900025,1,3.0,2.975918799987994,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,1158,Valid,signal,0,1,4490.701191800064,1,3.0,1.9465790999820456,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,1158,Valid,signal,0,1,4493.9812716000015,1,3.0,2.2303653999697417,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Invalid,signal,0,1,4497.149142200011,1,3.0,2.1610556000377983,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,2274,Invalid,noise,0,2,4500.221474400023,1,1.0,2.9856057000579312,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,1716,Valid,signal,0,1,4504.1731042000465,1,3.0,2.053838900057599,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-1716,Valid,signal,0,1,4507.29256099998,1,4.0,2.2633339000167325,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-1716,Valid,signal,0,1,4510.667999800062,1,4.0,2.4191340999677777,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,signal,0,1,4514.509028500062,1,2.0,2.6736075999215245,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1158,Valid,signal,0,1,4517.804883199977,1,4.0,2.3279692999785766,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1158,Invalid,signal,0,1,4521.324781900039,1,4.0,2.462357399985194,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-1716,Valid,signal,0,1,4527.372938400018,1,3.0,5.749649400007911,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,1716,Valid,signal,0,1,4531.612638700055,1,2.0,2.862312200013548,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1716,Valid,signal,0,1,4535.148727199994,1,2.0,2.2601657999912277,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-1158,Valid,noise,0,1,4538.6041887999745,0,1.0,2.5936201999429613,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,0,2,4542.7006154999835,1,4.0,2.9639533000299707,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,1716,Invalid,signal,0,1,4546.108105399995,1,2.0,2.3597035999409854,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,557,Invalid,noise,0,2,4549.852200499969,1,4.0,2.853818300063722,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1716,Valid,noise,0,2,4553.949441400007,1,2.0,3.142041999963112,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,1716,Valid,signal,0,1,4557.4047718000365,1,2.0,2.5921198000432923,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Valid,signal,0,1,4561.164816200035,1,2.0,3.6307293999707326,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,signal,0,1,4565.548165900051,1,3.0,2.6816563999745995,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1158,Valid,noise,0,2,4569.852756500011,1,3.0,2.8260903999907896,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Invalid,noise,0,2,4575.004415099975,1,2.0,4.112355699995533,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,noise,0,2,4578.3802731999895,1,2.0,2.37935349997133,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-557,Valid,signal,0,2,4581.852719399962,0,2.0,2.480744400061667,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,noise,0,2,4584.988457500003,1,4.0,2.110911500058137,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,noise,0,2,4588.589133000001,1,1.0,2.7640360000077635,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,noise,0,2,4591.948218000005,1,1.0,2.312392699997872,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Valid,noise,0,2,4595.21232479997,1,2.0,2.5119839999824762,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,noise,0,2,4599.132116100052,1,3.0,2.7112035000463948,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,557,Valid,noise,0,2,4602.477278999984,1,4.0,2.1104059000499547,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,-1158,Valid,signal,0,1,4606.125386300031,1,3.0,2.812629899941385,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,signal,0,1,4609.32518429996,1,3.0,2.0844806999666616,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,1716,Valid,noise,0,2,4612.668933800072,1,2.0,2.6238537000026554,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,1716,Invalid,noise,0,2,4616.9561926999595,1,1.0,3.1120580000570044,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,signal,0,1,4621.181230199989,1,1.0,3.4967087999684736,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,557,Valid,signal,0,1,4625.388819699991,1,3.0,2.8480143999913707,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-557,Valid,noise,0,2,4628.684352100012,1,4.0,2.359274399932474,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1158,Valid,noise,0,1,4632.429087599972,0,2.0,2.8143504000036046,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,557,Invalid,signal,0,1,4636.045092400047,1,2.0,2.561552800005302,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,-2274,Invalid,signal,0,2,4640.220496600028,0,1.0,4.049237000057474,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-557,Invalid,noise,0,2,4644.396090800059,1,4.0,2.1736648000078276,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-557,Invalid,signal,0,1,4647.853395899991,1,4.0,2.5802256000461057,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-557,Valid,noise,0,2,4651.212580400053,1,4.0,2.4471458999905735,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,2274,Valid,signal,0,2,4654.73203449999,0,1.0,2.393783300067298,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,-2274,Valid,signal,0,2,4658.076120799989,0,1.0,2.395511299953796,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,-1716,Invalid,noise,0,2,4661.931930599967,1,2.0,2.7477149000624195,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,signal,0,1,4665.708286300069,1,2.0,2.794828200014308,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,1716,Valid,signal,0,1,4669.02042039996,1,2.0,2.2121303000021726,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,-2274,Valid,noise,0,2,4672.364835400018,1,2.0,2.4955609999597073,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-557,Valid,noise,0,2,4675.773206999991,1,4.0,2.2279578999150544,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,1716,Valid,noise,0,2,4679.164594199974,1,2.0,2.46309299999848,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-2274,Valid,signal,0,2,4682.397322300007,0,1.0,2.311804599943571,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,-1158,Invalid,noise,0,2,4685.916357200011,1,3.0,2.379637899925001,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,-1716,Valid,noise,0,2,4690.076104899985,1,2.0,3.179150899988599,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,2274,Valid,noise,0,2,4693.245212099981,1,1.0,2.2450349000282586,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,2274,Valid,noise,0,2,4696.652378899977,1,2.0,2.313644300098531,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-557,Valid,signal,0,1,4700.013208399992,1,3.0,2.545350500033237,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,1716,Valid,noise,0,2,4703.580921199988,1,2.0,2.4964678999967873,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,557,Valid,signal,0,2,4707.276714900043,0,2.0,2.545464299968444,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,557,Valid,noise,0,2,4710.459973599995,1,4.0,2.2265395000576973,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,557,Valid,signal,0,1,4714.31603830005,1,1.0,2.913233100087382,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,1716,Valid,signal,0,1,4717.645183200017,1,3.0,2.364722999976948,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,-2274,Valid,signal,0,2,4721.2120841,0,1.0,2.528737800079398,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,-2274,Valid,noise,0,2,4725.052718100022,1,1.0,2.8744330999907106,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,-1158,Valid,signal,0,1,4728.6368701000465,1,4.0,2.5458613000810146,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,-2274,Valid,noise,0,1,4732.47709629999,0,1.0,3.180459500057623,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-1716,Valid,signal,0,1,4736.188925600029,1,3.0,2.329273600014858,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-1158,Invalid,noise,0,1,4739.78925989999,0,2.0,3.0305368999252096,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,-1716,Valid,noise,0,2,4744.189223399968,1,1.0,2.8425419999985024,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,-557,Valid,signal,0,1,4747.597048099968,1,3.0,2.3975174000952393,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,557,Valid,signal,0,1,4750.7808540000115,1,2.0,2.5773186999140307,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,2274,Valid,noise,0,2,4754.845272400067,1,2.0,2.6793505999958143,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,-557,Valid,signal,0,1,4758.15729750006,1,2.0,2.2779634000035003,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,-1716,Valid,noise,0,1,4761.740056100069,0,2.0,2.5962232999736443,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,-2274,Valid,noise,0,1,4765.244814399979,0,2.0,2.5124918000074103,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,-557,Valid,signal,0,1,4768.4122567999875,1,2.0,2.078807199955918,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,2274,Invalid,noise,0,1,4772.140936400043,0,2.0,2.7302387000527233,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,1716,Invalid,noise,0,2,4776.781289500068,1,2.0,3.8441808000206947,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,2274,Valid,signal,0,2,4781.180909199989,0,1.0,3.262801899923943,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,-557,Valid,signal,0,1,4784.845011000056,1,2.0,2.829345100093633,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,-557,Valid,signal,0,1,4788.23658440006,1,2.0,2.3963241999736056,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-557,Valid,noise,0,2,4791.660575099988,1,3.0,2.5969185000285506,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,-557,Valid,noise,0,2,4795.116126400069,1,3.0,1.993411700008437,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,1158,Valid,noise,0,2,4798.173033599975,1,3.0,2.0795792000135407,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,-2274,Valid,noise,0,2,4801.58003479999,1,1.0,2.478616499924101,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,2274,Valid,noise,0,2,4804.924769300036,1,1.0,2.3489916999824345,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,1716,Valid,signal,0,1,4808.188175800024,1,3.0,2.209306100034155,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,-2274,Invalid,noise,0,2,4812.156636700034,1,1.0,3.1621374000096694,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,2274,Valid,noise,0,2,4815.835902499966,1,2.0,2.5284276999300346,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,-557,Valid,noise,0,2,4819.068780499976,1,4.0,2.2792071000440046,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,-1158,Valid,noise,0,2,4822.460406600032,1,4.0,2.4814352999674156,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,1158,Valid,signal,0,1,4826.219844600069,1,4.0,2.5446149999042973,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,1716,Valid,signal,0,1,4829.3718353,1,4.0,2.2121824000496417,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,1158,Valid,noise,0,2,4832.765235300059,1,4.0,2.5283685999456793,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,-1158,Valid,signal,0,1,4836.252415700001,1,4.0,2.2596597999799997,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,1716,Valid,noise,0,2,4839.820140099968,1,1.0,2.8651387999998406,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
