trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,signal,-45,2,2.403934100002516,0,3.0,3.71321459999308,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Invalid,noise,45,1,2.0877318999991985,0,1.0,3.396684599996661,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,noise,-45,2,1.30335250000644,1,1.0,2.6125070999987656,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,557,Valid,signal,-45,1,0.8038133000081871,1,3.0,2.112800499991863,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-557,Valid,noise,-45,2,0.9033634000079473,1,3.0,2.212601099992753,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,signal,45,1,0.7198953999904916,1,3.0,2.0289988000004087,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,1158,Invalid,signal,45,1,1.5536788999888813,1,2.0,2.862891700002365,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Valid,signal,45,1,0.5621423000120558,1,3.0,3.863391999999294,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,noise,-45,2,3.020634099986637,1,2.0,4.329793099997914,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1158,Invalid,noise,-45,2,2.3201098999998067,1,1.0,3.6299668999999994,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-2274,Valid,signal,-45,2,2.087204199997359,0,2.0,3.396447999999509,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,noise,45,2,1.6869623999955365,1,2.0,2.9961552000022493,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,45,2,1.2200319999974454,1,2.0,2.529454199990141,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,557,Valid,noise,-45,2,0.9700774000084493,1,2.0,2.2793211999960477,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,noise,-45,2,0.6032006000023102,1,2.0,1.9126629999955185,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1716,Valid,noise,-45,2,0.7203095000004396,1,2.0,2.029612199999974,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-557,Valid,noise,-45,2,0.6027705999877071,1,2.0,1.9120782999962103,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,-45,1,0.9033200000121724,1,3.0,3.880295199996908,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,1716,Valid,signal,45,1,0.8694792000023881,1,4.0,2.1787273999943864,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-557,Valid,noise,45,2,0.7530804000125499,1,2.0,2.062324099999387,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Invalid,noise,45,2,2.087888500012923,1,3.0,3.3969947999867145,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-2274,Valid,signal,45,1,1.020193799995468,1,3.0,2.3294550999999046,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-1716,Valid,noise,-45,2,1.1698060000053374,1,2.0,2.4788496999972267,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Valid,signal,-45,1,2.287337400004617,1,1.0,3.5963345999916783,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,557,Valid,signal,45,1,0.6700561000034213,1,3.0,1.97947849999764,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-557,Valid,signal,-45,1,0.6031530000036582,1,4.0,1.9123120000003837,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Invalid,noise,45,2,1.6469694999977946,1,2.0,5.297327699998277,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,2274,Valid,noise,-45,1,1.0200225000007777,0,1.0,2.3294954000011785,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1716,Invalid,signal,45,1,0.6985450999927707,1,3.0,3.880550599991693,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,-45,1,0.8029088000039337,1,3.0,2.1118365000002086,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,signal,-45,1,1.4201904999936232,1,1.0,2.729570800001966,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,557,Valid,signal,45,1,0.853176299991901,1,3.0,2.1625446999969427,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,noise,45,2,0.8535043000010774,1,3.0,2.162806799999089,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,1158,Valid,noise,45,2,0.8703332000004593,1,2.0,2.1795137000008253,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,1716,Valid,signal,45,1,0.6728545000078157,1,4.0,3.7799069000029704,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Valid,noise,45,1,0.8527332999947248,0,3.0,2.1619683999888366,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-2274,Valid,noise,45,2,1.1704011000110768,1,1.0,2.4796538000082364,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Valid,signal,-45,2,1.387000500006252,0,2.0,2.696136300000944,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,noise,-45,2,0.9531245999969542,1,3.0,2.2626309000042966,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,2274,Invalid,noise,45,2,0.9035426000045845,1,3.0,2.21269429998938,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,noise,45,2,1.9708482999994885,1,1.0,3.279873999999836,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,2274,Valid,noise,-45,2,1.2294242999923881,1,3.0,4.36290690000169,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-1716,Valid,signal,45,2,1.4368971000076272,0,1.0,2.7461199999961536,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,signal,-45,1,0.5202718000073219,1,3.0,1.829559000005247,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1716,Invalid,noise,45,2,2.1211146999994526,1,1.0,3.430055500008166,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-557,Invalid,noise,-45,2,0.9861193999968236,1,3.0,2.2955592999933288,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-1158,Valid,signal,-45,1,1.1039716999948723,1,3.0,2.4131458000047132,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,1716,Valid,signal,45,1,0.7530109999934211,1,4.0,2.0622926999931224,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Valid,noise,-45,1,2.204112499995972,0,2.0,3.513220699998783,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-1158,Valid,signal,45,1,0.9537215000018477,1,3.0,2.2628091999940807,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,signal,45,1,1.236726200004341,1,2.0,2.545870800007833,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-557,Valid,signal,-45,1,1.3032256000005873,1,3.0,2.6124334999913117,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Invalid,noise,-45,2,0.8037079000059748,1,3.0,2.1128184999979567,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,45,2,0.5698311000014655,1,3.0,1.8791734999977052,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,1158,Valid,signal,-45,1,0.6533918000059202,1,3.0,1.9625771999999415,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Invalid,noise,45,1,3.1879439000040293,0,2.0,4.497297300011269,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Valid,noise,45,2,0.8688097999984166,1,3.0,4.013080100005027,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-1158,Valid,signal,-45,1,1.2030639000004157,1,3.0,2.5125173999986146,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,557,Invalid,signal,-45,1,0.8535199000034481,1,4.0,2.1627242999966256,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,signal,-45,1,0.5369045000115875,1,4.0,1.8461085000017192,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1158,Valid,noise,45,2,1.2537071999977343,1,2.0,2.5630186000053072,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,557,Valid,signal,-45,1,0.636072499997681,1,3.0,1.9452309000043897,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1716,Invalid,signal,-45,1,0.6530903999955626,1,3.0,1.9624467999965418,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,noise,-45,1,2.9044442000013078,0,2.0,4.213364199997159,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,-1716,Valid,noise,45,2,1.0036761999945156,1,3.0,2.312826599998516,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-1716,Valid,noise,-45,2,0.9501025000063237,1,3.0,3.963173600001028,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,2274,Valid,noise,45,2,1.3516821000084747,1,3.0,4.6133477999974275,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,2274,Valid,signal,-45,2,1.3210785999981454,0,3.0,2.630182799999602,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-557,Valid,noise,45,2,1.2198446999973385,1,3.0,2.5293084000004455,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,-2274,Invalid,signal,-45,2,2.387083099994925,0,3.0,3.6961137000034796,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,2274,Valid,signal,-45,1,1.6081219000043347,1,4.0,4.946972000005189,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,-2274,Valid,noise,-45,2,2.0037054999993416,1,2.0,3.3130727999960072,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,-2274,Valid,signal,45,1,1.319933899998432,1,3.0,2.6291530999878887,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,-1158,Invalid,signal,-45,1,0.8067250000021886,1,3.0,4.080396599994856,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-1716,Valid,signal,-45,2,1.6535710000025574,0,3.0,2.9629610999982106,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-557,Valid,noise,45,2,0.7867658999894047,1,2.0,2.0958545000030426,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,-1158,Valid,signal,45,1,1.0196721999964211,1,3.0,2.3289469000010286,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,2274,Valid,noise,45,2,1.3043906999955652,1,2.0,2.613446200004546,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,-2274,Valid,noise,-45,2,1.1698406000068644,1,2.0,2.4790366000088397,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,1158,Valid,noise,-45,2,3.1038301000080537,1,3.0,4.4136752000049455,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-2274,Invalid,noise,45,1,1.2695823999965796,0,3.0,2.5790960000013,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,-1158,Valid,noise,45,2,1.0706828000111273,1,2.0,2.3798877999943215,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,1716,Valid,noise,-45,2,0.9862644000095315,1,2.0,2.295644700003322,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,-1158,Valid,noise,45,2,1.0036001999978907,1,3.0,2.3124883999989834,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,557,Valid,signal,45,1,0.5534361000027275,1,3.0,1.8625657000084175,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,1716,Valid,signal,45,1,0.686542700001155,1,3.0,1.9957485000049928,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,1158,Valid,noise,-45,2,0.9701648999907775,1,2.0,2.2796117999969283,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,1158,Valid,signal,-45,1,1.653958299997612,1,3.0,2.963147599992226,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,1158,Valid,signal,45,1,0.6529389000061201,1,4.0,1.9622698000021046,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-557,Valid,signal,45,1,0.47008649999042973,1,3.0,1.7793176000122912,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-557,Invalid,noise,-45,2,0.9527820000075735,1,3.0,2.2622031000064453,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,557,Valid,noise,-45,2,0.6031328000099165,1,3.0,1.9122321000031661,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,-1158,Valid,noise,45,2,1.1368875000043772,1,2.0,2.4462058000062825,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,-1716,Valid,signal,-45,1,1.041690900005051,1,4.0,9.948952399994596,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,1158,Valid,signal,45,1,0.5196013999957358,1,4.0,1.8289384999952745,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,2274,Valid,noise,45,1,2.6717824000079418,0,1.0,3.9807299000094645,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,-1716,Valid,noise,-45,1,1.5530425000033574,0,2.0,2.862171999993734,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,-2274,Valid,noise,-45,2,0.8367134000000078,1,3.0,2.145983199996408,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,557,Invalid,noise,45,2,0.8034148000006098,1,3.0,2.1126942000119016,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,1716,Valid,signal,45,1,0.7378462000051513,1,3.0,2.047307200002251,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,1158,Invalid,signal,-45,1,0.7017959000077099,1,3.0,2.0111184999987017,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,-1158,Valid,noise,45,2,0.6365920999960508,1,3.0,1.9458172000013292,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,-1158,Invalid,signal,-45,1,1.265157600006205,1,3.0,6.864321000000928,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,-1158,Valid,signal,-45,2,1.0456752999889432,0,3.0,4.247093300000415,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,1716,Valid,noise,-45,2,1.3029057999956422,1,3.0,2.6122188000008464,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-557,Valid,signal,-45,1,0.6364383000036469,1,3.0,1.9459024999960093,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,-557,Valid,noise,45,2,0.8536703999998281,1,3.0,2.1628828999964753,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,-1716,Valid,noise,-45,2,2.2704905999999028,1,3.0,3.5795753999991575,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,1716,Valid,noise,45,2,0.8870552000007592,1,1.0,2.1962667999905534,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,-557,Valid,signal,45,1,0.7368516999995336,1,3.0,2.046074200014118,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-2274,Valid,noise,45,1,1.986876899987692,0,2.0,3.296138899997459,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,-1158,Valid,noise,-45,2,1.1539771000097971,1,3.0,2.4630183999979636,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,1158,Invalid,noise,-45,2,2.204139200010104,1,2.0,3.5130329999956302,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,-557,Valid,signal,45,1,0.5363327999948524,1,3.0,1.8455438999953913,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,1158,Valid,noise,-45,2,0.88657649999368,1,3.0,2.195808099990245,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-557,Invalid,signal,-45,1,0.8541435999941314,1,3.0,2.163489699989441,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,1158,Valid,signal,-45,1,0.9127746000012849,1,3.0,4.346458700005314,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,1716,Valid,signal,45,1,0.6246631999965757,1,4.0,3.763438899986795,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,1158,Valid,noise,45,2,2.0863230999966618,1,2.0,3.3956203000125242,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,557,Valid,signal,-45,1,1.3034407999948598,1,3.0,2.6125859999883687,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,-1716,Valid,noise,-45,2,1.5202055999980075,1,3.0,2.8295003000093857,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,-2274,Valid,signal,45,1,0.6868396000063512,1,3.0,1.9960959000018192,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,1158,Valid,signal,45,1,0.6700561000034213,1,3.0,1.9793852000002516,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,-1158,Valid,signal,45,1,0.6030439000023762,1,3.0,1.9119933000038145,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,557,Valid,noise,-45,2,0.7488406000047689,1,3.0,3.9136536000005435,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,1716,Valid,noise,45,2,0.7033757000026526,1,2.0,2.0128398000088055,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,1158,Valid,noise,-45,2,0.6695977000053972,1,3.0,1.9787242000020342,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,-1716,Valid,signal,-45,1,0.6704383999895072,1,3.0,1.9793028999993112,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,2274,Valid,signal,45,1,1.1200781000079587,1,2.0,2.429230000008829,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,2274,Valid,signal,45,1,0.7868944000074407,1,2.0,2.0959140000049956,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,2274,Valid,signal,45,1,2.4539906999998493,1,1.0,3.763134799999534,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,-2274,Invalid,noise,45,2,0.6367131000006339,1,3.0,1.9459999000100652,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,-1158,Valid,noise,-45,2,0.8869634000002407,1,3.0,2.196052899991628,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,1716,Valid,signal,45,1,0.5527542999916477,1,3.0,1.8619326999905752,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,2274,Invalid,signal,-45,1,1.0614157000090927,1,1.0,5.964384400009294,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,-1716,Valid,signal,-45,1,0.7369518000050448,1,2.0,2.0461312999977963,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,-2274,Valid,signal,45,2,0.83669799999916,0,3.0,2.145948599994881,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,648,557,Valid,noise,-45,2,0.6031149999907939,1,2.0,1.9124524000071688,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
