trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,88,-2274,Invalid,signal,0,1,5873.421799999996,1,2.0,2.179343299998436,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,0,1,5876.317843099998,1,2.0,1.8790011999954004,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,2274,Valid,signal,0,2,5879.0220458999975,0,2.0,1.645779099999345,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,signal,0,1,5882.095036499988,1,2.0,2.179363999995985,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,1158,Valid,signal,0,1,5889.102934099996,1,2.0,6.180783199990401,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,signal,0,1,5892.3189729000005,1,2.0,2.2129542999900877,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,noise,0,1,5898.4301313999895,0,2.0,5.147010799992131,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,1158,Valid,signal,0,1,5906.3659622999985,1,2.0,7.031279999995604,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,0,1,5918.030804599999,0,2.0,10.499000199997681,6,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-557,Invalid,noise,0,1,5924.190438799997,0,2.0,5.08006779999414,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,signal,0,1,5933.05395609999,1,2.0,7.965115499988315,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,0,1,5936.078414699994,1,2.0,1.8455749999993714,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,noise,0,1,5938.830744799998,0,2.0,1.762760800003889,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,signal,0,1,5942.093991000002,1,2.0,2.4294205000041984,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,signal,0,1,5946.765875599987,1,2.0,3.5132278999953996,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,2274,Invalid,signal,0,1,5949.709791599991,1,2.0,1.9788864000001922,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,signal,0,1,5952.718761299999,1,2.0,1.9131303999893134,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,1,5955.470189799991,1,2.0,1.6789860999997472,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,0,1,5958.254403999992,1,2.0,1.7792291999940062,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,1716,Valid,noise,0,1,5960.957885299998,0,2.0,1.7123332999908598,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,signal,0,1,5963.693648699991,1,2.0,1.9956469000026118,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,noise,0,2,5968.974407499991,1,2.0,4.1468951999995625,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,noise,0,1,5971.917668199996,0,2.0,1.8290651999996044,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,noise,0,1,5975.646728899999,0,2.0,2.7131223999895155,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,557,Valid,signal,0,1,5978.750781499999,1,2.0,2.0622063000046182,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-1716,Valid,noise,0,1,5981.582863399992,0,2.0,1.9128920000075595,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,noise,0,1,5984.350825899994,0,2.0,1.6961487000080524,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,1716,Valid,noise,0,1,5989.278581299994,0,2.0,3.91270010000153,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-557,Valid,signal,0,1,5993.806429799995,1,2.0,3.563157399999909,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1158,Invalid,noise,0,1,5996.8458484,0,2.0,2.045888799999375,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,2274,Valid,noise,0,1,6006.126180299994,0,2.0,8.415164900012314,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,signal,0,1,6009.294886999996,1,2.0,2.0953124999941792,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,signal,0,1,6012.28629779999,1,2.0,1.8295664000033867,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,noise,0,1,6015.039118699991,0,2.0,1.7456403999967733,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-1158,Valid,signal,0,1,6017.773719199991,1,2.0,1.7457239999930607,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-2274,Valid,signal,0,1,6020.3981757,1,2.0,1.6129975000076229,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-2274,Valid,signal,0,1,6023.18272099999,1,2.0,2.6456489999982296,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,1158,Valid,signal,0,1,6026.911102400001,1,2.0,1.8456063000048744,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-557,Valid,noise,0,1,6029.8228598999995,0,2.0,1.8958321999962209,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,noise,0,1,6040.925858199989,0,2.0,10.66620989999501,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-557,Valid,signal,0,1,6046.063117599988,1,2.0,3.779202299992903,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,signal,0,1,6048.973643499994,1,2.0,1.79608850000659,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,2274,Valid,signal,0,1,6052.014355499996,1,2.0,2.0626801999896998,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,1716,Valid,noise,0,1,6055.021823799994,0,2.0,1.8296428000030573,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,noise,0,1,6057.758067799994,0,2.0,1.7452705000032438,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1158,Valid,noise,0,1,6060.333915099996,0,2.0,1.579179699998349,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-1716,Valid,signal,0,1,6065.662693299993,1,2.0,4.563263600008213,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,2274,Valid,signal,0,2,6068.702104600001,0,2.0,1.9629063000029419,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,2274,Valid,noise,0,2,6073.1662258,1,2.0,3.5299095999944257,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,1158,Valid,noise,0,2,6078.991089799994,1,2.0,4.829480300002615,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,0,1,6082.25381699999,0,2.0,2.046007800003281,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,1158,Valid,signal,0,1,6085.15102569999,1,2.0,1.929428100003861,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,557,Valid,noise,0,1,6091.678523199997,0,2.0,5.697701600001892,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,0,1,6094.510647499992,0,2.0,1.7116562000010163,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-1158,Invalid,signal,0,1,6097.838881499993,1,2.0,2.379232299994328,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-557,Valid,signal,0,1,6106.1266381999885,1,2.0,7.365159599998151,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-557,Valid,signal,0,1,6109.069734799996,1,2.0,1.8452505999885034,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-2274,Invalid,signal,0,1,6112.046034200001,1,2.0,2.029206199993496,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,1716,Invalid,signal,0,1,6115.390444399993,1,2.0,2.262331300007645,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,signal,0,1,6118.509977199996,1,2.0,2.0293786999973236,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-1716,Valid,signal,0,1,6121.3426507999975,1,2.0,1.812547399997129,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-1158,Valid,signal,0,1,6132.542345199996,1,2.0,10.465491700000712,5,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1158,Invalid,signal,0,1,6135.5016804999905,1,2.0,1.8456759999971837,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Invalid,noise,0,1,6138.366384399997,0,2.0,1.8956484000082128,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,2274,Valid,noise,0,2,6141.342654399996,1,2.0,1.7458869999973103,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,2274,Invalid,signal,0,1,6147.406258499992,1,2.0,5.214016300000367,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-1158,Valid,signal,0,1,6151.55081809999,1,2.0,3.1127937999990536,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,-1716,Valid,noise,0,1,6154.6700576,0,2.0,2.0793834000069182,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Valid,signal,0,1,6157.487080299994,1,2.0,1.712179299996933,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,-1716,Valid,noise,0,2,6161.950370899998,1,2.0,3.5638146999990568,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,557,Valid,noise,0,2,6165.4698748999945,1,2.0,2.3620838000060758,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,-2274,Invalid,noise,0,2,6168.127043299988,1,2.0,1.8456940999894869,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,1716,Valid,signal,0,1,6174.9586393999925,1,2.0,5.813979400001699,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-2274,Valid,noise,0,1,6177.901716199995,0,2.0,2.0121358999895165,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,557,Valid,noise,0,2,6181.374771799994,1,2.0,2.2458282000006875,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,-1158,Valid,noise,0,2,6184.526935099988,1,2.0,2.2965448000031756,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,1158,Valid,noise,0,2,6187.615078799994,1,2.0,2.129214899992803,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,1716,Valid,signal,0,1,6191.983137999996,1,2.0,3.4795850999944378,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-1158,Invalid,signal,0,1,6195.326345499998,1,2.0,2.0126403000031132,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,2274,Invalid,noise,0,2,6198.3829127999925,1,2.0,2.1126170000061393,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-1158,Valid,noise,0,2,6201.485706099993,1,2.0,2.112657000005129,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,-1158,Valid,noise,0,2,6204.478699200001,1,2.0,1.9126305999961914,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,557,Valid,signal,0,1,6207.310304300001,1,2.0,1.8955119000020204,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,2274,Valid,signal,0,1,6210.270895399997,1,2.0,1.8960670000087703,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,-2274,Valid,noise,0,1,6214.669879199995,0,2.0,3.379579400003422,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,557,Invalid,noise,0,1,6217.918757499996,0,2.0,2.246212900005048,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-557,Invalid,noise,0,1,6220.893884199992,0,2.0,2.245706399990013,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,1716,Valid,noise,0,2,6224.206818799998,1,2.0,2.097636099992087,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-557,Valid,noise,0,2,6227.3261127000005,1,2.0,2.077415599997039,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,-1716,Invalid,noise,0,1,6230.462199199988,0,2.0,2.1626882999989903,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,-2274,Valid,noise,0,1,6233.214954700001,0,2.0,1.862722499994561,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,557,Valid,signal,0,1,6236.302048999991,1,2.0,1.9291415000043344,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,1716,Valid,signal,0,1,6239.214210299993,1,2.0,2.0291905000049155,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Valid,noise,0,2,6242.318815599996,1,2.0,1.9789947999961441,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,2274,Valid,noise,0,1,6245.374391499994,0,2.0,2.0625951000110945,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,-557,Valid,signal,0,2,6249.678085399995,0,2.0,3.4801823000016157,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,2274,Valid,noise,0,1,6252.941980399992,0,2.0,2.1292433999915374,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,557,Valid,noise,0,2,6256.093816199995,1,2.0,2.695537699997658,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,1158,Valid,signal,0,1,6259.773755099988,1,2.0,2.0796164000057615,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,-2274,Valid,signal,0,1,6262.7026166,1,2.0,1.961872800005949,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,2274,Invalid,noise,0,1,6265.3749002999975,0,2.0,1.5794090000126744,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,1716,Valid,signal,0,1,6269.389750599992,1,2.0,3.2796471000037855,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,557,Invalid,signal,0,1,6272.975142099996,1,2.0,2.329339000003529,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,557,Invalid,noise,0,1,6278.493986000001,0,2.0,4.731038600002648,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-1716,Valid,signal,0,1,6281.406759299993,1,2.0,2.1452834000083385,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,-1716,Valid,signal,0,1,6284.718755199996,1,2.0,1.9297494999918854,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,557,Valid,signal,0,2,6287.6948753999895,0,2.0,2.0450198000035016,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,-2274,Invalid,noise,0,1,6290.495038099994,0,2.0,1.829249999995227,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,2274,Valid,signal,0,1,6294.029823799996,1,2.0,2.4126417999941623,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,1158,Valid,noise,0,1,6296.990137899993,0,2.0,1.8456463000038639,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,-1158,Valid,signal,0,1,6299.615057999996,1,2.0,1.7294962000014493,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,1716,Valid,signal,0,1,6304.269834199993,1,2.0,3.696451600000728,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,557,Valid,noise,0,1,6307.054185899993,0,2.0,1.695721299998695,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,2274,Valid,noise,0,2,6313.998670799992,1,2.0,6.130875800008653,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-2274,Valid,signal,0,2,6320.813712299991,0,2.0,5.780684600002132,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,-557,Valid,signal,0,1,6324.254154499999,1,2.0,2.6287718000094173,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,-1158,Invalid,noise,0,1,6327.2468486,0,2.0,1.8459417999983998,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,-1158,Valid,noise,0,1,6330.174368099993,0,2.0,1.695668200001819,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,1716,Invalid,noise,0,1,6333.406627499993,0,2.0,2.3626618000125745,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,-557,Valid,signal,0,2,6336.159065200001,0,2.0,1.501886599988211,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,-557,Valid,noise,0,1,6339.086995299993,0,2.0,2.3232502000028035,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,-1716,Valid,signal,0,2,6342.206266299996,0,2.0,1.813008400000399,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,-557,Valid,noise,0,2,6345.2790768999985,1,2.0,2.178245400005835,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,2274,Valid,signal,0,1,6348.6064682,1,2.0,2.16269640000246,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,-557,Valid,noise,0,1,6351.405790599994,0,1.0,3.9306298999872524,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,-557,Invalid,signal,0,1,6358.654224599988,1,2.0,4.4132555999967735,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,2274,Valid,noise,0,1,6361.901798999999,0,2.0,2.062092100008158,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,1158,Valid,signal,0,1,6364.814865699998,1,2.0,1.879057300000568,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-2274,Valid,signal,0,2,6368.431113499988,0,2.0,2.529391400006716,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,-2274,Valid,signal,0,2,6375.197776899993,0,2.0,5.947559700012789,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,-2274,Valid,noise,0,1,6378.589846799994,0,2.0,2.495935200000531,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,-2274,Valid,noise,0,2,6381.790692499999,1,2.0,2.0124319000024116,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,1158,Valid,signal,0,1,6384.974502799989,1,2.0,2.0790955999982543,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,-557,Valid,noise,0,2,6388.622237299991,1,2.0,2.579922999997507,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,557,Valid,signal,0,1,6391.470213099994,1,2.0,1.895972600003006,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,1716,Valid,signal,0,1,6394.559187099992,1,2.0,2.0620304999902146,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,1158,Valid,noise,0,1,6397.646076999998,0,2.0,2.2290942999970866,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,1158,Valid,noise,0,1,6400.8144705999875,0,2.0,2.0129312999924878,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,2274,Valid,signal,0,1,6403.934950399998,1,2.0,2.1459162999963155,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,-557,Valid,signal,0,1,6407.118825500002,1,2.0,2.1960570000082953,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,557,Valid,noise,0,1,6410.239217299997,0,2.0,2.1125420999887865,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
