trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,noise,-45,2,0.8201918000122532,1,4.0,2.129496300010942,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1716,Valid,noise,45,2,0.7700905000092462,1,4.0,2.079300199984573,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,signal,-45,1,1.9369861999875866,1,2.0,3.246355200011749,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,noise,-45,2,1.2540205999976024,1,3.0,2.5632870999979787,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,1716,Valid,noise,-45,2,1.1026500999578275,1,3.0,2.411696999974083,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Valid,noise,-45,2,1.0707598999724723,1,4.0,2.379702800011728,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,signal,45,1,1.636796000006143,1,3.0,2.946225800027605,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,1716,Invalid,signal,45,1,1.1701653000200167,1,3.0,2.479437100002542,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,noise,-45,2,1.7205625000060536,1,4.0,3.0296521999989636,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,1716,Valid,noise,45,2,1.1036527999676764,1,4.0,2.412815399991814,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Valid,signal,45,1,2.3040510999853723,1,1.0,3.6130767000140622,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,noise,-45,2,0.936270100006368,1,4.0,2.245898299966939,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,signal,-45,1,3.6219482000451535,1,3.0,4.931031099986285,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,557,Invalid,signal,45,1,1.3360946999746375,1,3.0,2.6455279999645427,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,signal,-45,1,1.9032022000174038,1,3.0,3.2129312999895774,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-2274,Valid,signal,-45,1,0.9206129999947734,1,2.0,2.229767099954188,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Invalid,noise,-45,2,1.2032265999587253,1,4.0,2.5123218999942765,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Invalid,signal,45,1,0.9699542000307702,1,3.0,2.2792881000204943,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,45,1,0.8043452999554574,1,3.0,2.113503300002776,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,noise,-45,2,0.9196271999971941,1,4.0,2.228633799997624,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,1158,Valid,signal,-45,1,1.003745699999854,1,4.0,2.312485200003721,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,557,Valid,signal,45,1,2.287058799993247,1,4.0,3.5962861999869347,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-2274,Valid,noise,45,2,1.32006719999481,1,4.0,2.6294446000247262,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,signal,45,1,2.0034212000318803,1,4.0,3.312939900031779,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1158,Valid,signal,45,1,1.0371138000045903,1,4.0,2.3462638999917544,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-2274,Valid,noise,45,2,0.9195830000098795,1,4.0,2.2292113000294194,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Invalid,noise,45,2,2.5711594999884255,1,4.0,3.8801795999752358,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Invalid,noise,-45,2,0.9197448999620974,1,4.0,2.2291655000299215,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,noise,-45,2,0.8204899000120349,1,4.0,2.129607799986843,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-2274,Invalid,noise,45,2,0.6861285000341013,1,4.0,1.9955062000080943,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,1158,Invalid,signal,-45,1,0.9206386000150815,1,3.0,2.229865700006485,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1716,Invalid,signal,-45,1,0.9196935000363737,1,3.0,2.2287865999969654,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-1158,Valid,noise,-45,2,0.7536216999869794,1,4.0,2.0625060999882407,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,2274,Invalid,noise,-45,2,0.8706334999878891,1,4.0,2.179939599998761,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-2274,Valid,noise,-45,2,0.6860758999828249,1,4.0,1.9954174000304192,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,2274,Valid,signal,-45,2,0.7027676000143401,0,4.0,2.012247300008312,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,signal,45,1,1.120682900014799,1,2.0,2.42971169995144,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,noise,45,2,1.570667699968908,1,2.0,2.8800108999712393,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,1158,Valid,signal,45,1,0.902640699991025,1,3.0,2.2120442999876104,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Invalid,noise,-45,2,1.1037729000090621,1,3.0,2.412793399998918,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Valid,noise,-45,2,1.253241700003855,1,3.0,2.5627349000424147,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,557,Valid,noise,-45,2,1.8703202999895439,1,4.0,3.1795405999873765,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,signal,45,1,1.3868440999649465,1,4.0,2.6961465000058524,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-1158,Valid,noise,45,2,0.9037930000340566,1,4.0,2.2130165999988094,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-2274,Invalid,signal,45,2,0.8029860999668017,0,4.0,2.112379099999089,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Invalid,signal,45,1,2.304454800032545,1,2.0,3.6133565999916755,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,1716,Valid,noise,-45,2,3.404439999954775,1,4.0,4.713502799975686,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-2274,Valid,noise,-45,2,0.8358997000032105,1,4.0,2.145270499982871,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,-45,2,0.9037092999788001,1,4.0,2.2128851000452414,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,2274,Invalid,signal,45,1,1.2203909000381827,1,2.0,2.529494100017473,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-1716,Valid,noise,45,2,0.9205481000244617,1,4.0,2.2295297000091523,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,noise,45,2,0.7704192000092007,1,4.0,2.0796549000078812,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-1158,Valid,signal,45,1,1.0206389999948442,1,2.0,2.3298150000046007,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-2274,Invalid,signal,-45,2,0.8191952999914065,0,4.0,2.1281386999762617,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,noise,-45,2,0.7866954000201076,1,4.0,2.095701000012923,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,1716,Valid,noise,-45,2,0.6703799999668263,1,4.0,1.9795556999742985,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1716,Valid,noise,45,2,0.6369536999845877,1,4.0,1.9459314999985509,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-557,Valid,noise,45,2,0.753080399997998,1,4.0,2.0624217000440694,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,2274,Valid,noise,45,2,0.8699786000070162,1,4.0,2.179199800011702,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,1158,Valid,signal,45,1,0.7197909000096843,1,3.0,2.0290129999630153,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,noise,45,2,0.7208080000127666,1,4.0,2.0298911000136286,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,noise,45,2,1.2031863000011072,1,4.0,2.5125060999998823,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-557,Invalid,noise,45,2,0.6862196999718435,1,4.0,1.9959155000397004,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,557,Valid,noise,45,2,0.653502999979537,1,4.0,1.9628415000042878,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,signal,-45,1,0.936983399966266,1,3.0,2.2462422999669798,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,557,Invalid,noise,45,2,0.6358575000194833,1,4.0,1.9450734999845736,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,557,Invalid,signal,45,1,1.0036051999777555,1,3.0,2.312640200019814,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,-1158,Valid,noise,-45,2,0.6532673999899998,1,4.0,1.9625307000242174,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,-557,Valid,noise,-45,2,1.1538664000108838,1,4.0,2.462816199986264,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,1158,Valid,signal,-45,1,1.3200562000274658,1,3.0,2.629141899989918,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,2274,Valid,noise,45,1,1.2033334000152536,0,2.0,2.5130047999555245,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,2274,Valid,signal,-45,1,1.3200509999878705,1,1.0,2.629269800032489,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,-1716,Valid,noise,45,2,0.6700071999803185,1,4.0,1.9794197999872267,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,1716,Valid,signal,45,1,1.0371689000166953,1,2.0,2.3459986999514513,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,557,Valid,noise,-45,2,1.25352379999822,1,4.0,2.5626341000315733,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,signal,45,1,0.970095600001514,1,3.0,2.2790894000208937,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-557,Valid,noise,-45,2,1.2035880999756046,1,4.0,2.512995500001125,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,-557,Valid,noise,45,2,0.8197864000103436,1,4.0,2.1291340999887325,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-557,Invalid,noise,45,2,0.7874970000120811,1,4.0,2.096548300003633,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,-1716,Valid,noise,45,2,0.6859472999931313,1,4.0,1.9950903000426479,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,-1158,Valid,signal,-45,1,1.287040400027763,1,3.0,2.5963263000012375,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-557,Valid,signal,45,1,1.1032853000215255,1,3.0,2.4126644000061788,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,-1158,Valid,noise,-45,2,0.6532321000122465,1,4.0,1.962534999998752,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,1158,Valid,noise,-45,2,1.320376799965743,1,4.0,2.62972109997645,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,557,Valid,signal,45,1,1.053292100026738,1,3.0,2.3625095000024885,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,1716,Invalid,noise,45,2,0.7867180000175722,1,4.0,2.0960389000247233,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-1716,Invalid,signal,-45,1,1.2703647999442182,1,3.0,2.579485800000839,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,1158,Valid,noise,-45,2,0.7870255000307225,1,4.0,2.0961107999901287,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,-1158,Valid,signal,-45,1,1.086932500009425,1,3.0,2.3959837000002153,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,-2274,Valid,signal,45,1,1.9538642999832518,1,2.0,3.2631286999676377,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-557,Valid,signal,45,1,1.0537595999776386,1,3.0,2.3629300000029616,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-557,Valid,signal,45,1,1.6033277999958955,1,4.0,2.9126376999774948,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,2274,Valid,noise,45,2,1.0374047000077553,1,3.0,2.346389700018335,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,2274,Valid,noise,45,2,1.67022149998229,1,3.0,2.97964650002541,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,1716,Valid,noise,45,2,0.8199845000053756,1,3.0,2.128977300017141,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,1158,Valid,noise,-45,2,0.8201054999954067,1,3.0,2.1292499999981374,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Valid,signal,-45,1,1.8707823000149801,1,3.0,3.1798975000274368,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,-557,Valid,noise,45,2,0.7196095999679528,1,4.0,2.0287904999568127,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,-1158,Valid,signal,-45,1,1.1033364000031725,1,3.0,2.4125220999703743,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,1158,Valid,noise,45,2,0.9039072000305168,1,4.0,2.2131416999618523,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,2274,Valid,signal,45,2,2.0037857000133954,0,4.0,3.3128386000171304,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,-557,Invalid,signal,-45,1,0.8866661000065506,1,4.0,2.1959548000013456,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,557,Invalid,noise,45,2,2.403875000018161,1,4.0,3.7132538000005297,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,557,Valid,noise,-45,2,0.7037071999511681,1,4.0,2.0130044000106864,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,2274,Valid,signal,45,1,1.203292899997905,1,1.0,2.512432000017725,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,557,Valid,signal,45,1,2.5377345999586396,1,4.0,3.8466307999915443,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,noise,-45,2,0.7031889000209048,1,4.0,2.012587299977895,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,1158,Valid,signal,45,1,1.3035040000104345,1,3.0,2.6125555000035092,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,1158,Invalid,noise,45,2,0.8870362999732606,1,4.0,2.1961444999906234,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,2274,Invalid,noise,-45,2,1.186737899959553,1,3.0,2.4959644000045955,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,-1716,Valid,noise,45,2,0.9535283999866806,1,4.0,2.2629044000059366,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,1716,Valid,noise,45,2,0.7704753000289202,1,4.0,2.079409300000407,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,557,Valid,signal,-45,1,0.8369387999991886,1,3.0,2.145992900012061,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,2274,Valid,signal,45,1,0.9366399999707937,1,2.0,2.245866500015836,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,-557,Valid,noise,-45,2,1.2698969999910332,1,4.0,2.5793440000270493,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,-557,Valid,signal,-45,1,2.3703516999958083,1,4.0,3.679750300012529,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,2274,Valid,signal,45,1,1.5705357000115328,1,2.0,2.8795668999664485,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,-1158,Invalid,signal,45,2,0.9202346000238322,0,3.0,2.22957480000332,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,557,Valid,noise,-45,2,0.8364350000047125,1,4.0,2.145815500000026,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,-2274,Valid,signal,45,1,2.487255899992306,1,1.0,3.796561600000132,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,-1716,Valid,signal,-45,1,0.7873126000049524,1,3.0,2.096267099957913,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,-2274,Valid,signal,45,1,1.2199085999745876,1,2.0,2.529286500008311,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,1158,Valid,noise,-45,2,0.9198391999816522,1,4.0,2.229081000026781,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,557,Valid,signal,-45,1,4.571784800034948,1,4.0,5.880830999987666,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,1158,Valid,noise,-45,2,1.019955600029789,1,4.0,2.329295900010038,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,2274,Invalid,signal,45,2,2.2209575999877416,0,2.0,3.5302230999805033,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-1716,Valid,noise,-45,1,2.1867580000543967,0,1.0,3.4960568000096828,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,2274,Valid,noise,45,2,0.9707729000365362,1,4.0,2.279685999965295,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,-557,Valid,signal,45,1,0.9031590999802575,1,3.0,2.2122920000110753,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,1716,Valid,signal,45,1,0.9873202000162564,1,3.0,2.2964688999927603,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,-2274,Valid,signal,45,1,1.1865114999818616,1,2.0,2.4958654000074603,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Valid,signal,45,1,1.487614699988626,1,3.0,2.796701800019946,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,-1716,Valid,signal,-45,1,0.7362171999993734,1,4.0,2.045380599971395,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,-1158,Valid,signal,45,1,0.6866199999931268,1,4.0,1.9959160999860615,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,2274,Valid,noise,-45,2,1.2209266999852844,1,1.0,2.5297190999845043,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,557,Valid,signal,-45,1,1.086274900007993,1,4.0,2.3955943000037223,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,-1158,Valid,noise,45,2,1.6541507000220008,1,4.0,2.963319699978456,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,-557,Valid,signal,45,1,0.9367643000441603,1,3.0,2.245760500023607,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
