trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,signal,45,1,0.6533010000130162,1,2.0,1.9623966000508517,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,signal,-45,1,0.5707406000001356,1,2.0,1.87967029993888,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Valid,signal,-45,1,1.7698833999456838,1,1.0,3.079230999923311,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-2274,Valid,signal,45,1,1.803849900024943,1,1.0,3.1130433999933302,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,noise,-45,2,1.7874324000440538,1,3.0,3.096594600006938,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,45,2,1.0697908999864012,1,3.0,2.379221700015478,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,2274,Valid,noise,-45,2,1.436919100000523,1,2.0,2.745925399940461,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1158,Invalid,noise,-45,2,0.9542804999509826,1,2.0,2.26340870000422,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,2274,Valid,signal,-45,2,1.2198038999922574,0,2.0,2.5289354999549687,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,2274,Valid,noise,-45,2,0.6868577999994159,1,2.0,1.995956699945964,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-557,Valid,noise,45,2,0.6365078999660909,1,2.0,1.9457695999881253,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,2274,Valid,noise,-45,2,0.8039748999290168,1,2.0,2.113253999967128,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,1716,Valid,signal,-45,1,0.7530346000567079,1,2.0,2.062279700068757,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,noise,-45,2,1.0695876000681892,1,2.0,2.3787549999542534,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-557,Valid,signal,-45,1,0.6540224999189377,1,2.0,1.963168999995105,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-2274,Valid,signal,-45,2,4.77159500005655,0,2.0,6.08064119995106,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,signal,-45,2,0.736875000060536,0,2.0,2.045917300041765,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,noise,45,2,0.7369886999949813,1,2.0,2.0462349000154063,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,557,Valid,signal,45,1,0.8199134999886155,1,2.0,2.129052500007674,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Valid,noise,45,2,0.8366367999697104,1,2.0,2.1458196999737993,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,1716,Valid,signal,45,1,0.6702263000188395,1,2.0,1.9792702000122517,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,noise,-45,2,1.070259700063616,1,3.0,2.3796214000321925,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1716,Valid,signal,-45,1,1.9106314999517053,1,2.0,4.980595999979414,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,45,1,1.0365145000396296,1,2.0,2.345630700001493,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,557,Valid,noise,-45,2,1.270518499892205,1,2.0,2.5797421000897884,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,2274,Invalid,noise,45,2,2.0704288999550045,1,1.0,3.379628899972886,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,1158,Invalid,signal,45,1,1.0535977999679744,1,2.0,2.362729199929163,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1158,Invalid,signal,45,2,2.5711830999935046,0,1.0,3.8802991000702605,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,noise,-45,2,1.5366293999832124,1,2.0,2.8457870999118313,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,signal,45,2,1.3873192999744788,0,2.0,2.6965384000213817,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,1158,Valid,signal,-45,1,0.7329064999939874,1,2.0,3.713322399999015,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,noise,-45,2,0.9364651000360027,1,2.0,2.2458011000417173,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Valid,signal,-45,2,0.9871998999733478,0,2.0,2.2965017000678927,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,signal,-45,1,0.736504300031811,1,2.0,2.0457446000073105,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,signal,45,1,1.40428590006195,1,3.0,2.7132939000148326,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-1716,Valid,signal,45,1,1.1700060999719426,1,2.0,2.479076199932024,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,noise,-45,2,2.954729499993846,1,2.0,4.2634895000373945,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Invalid,noise,-45,2,3.153838900034316,1,2.0,4.4633962999796495,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,signal,45,1,3.3710636000614613,1,2.0,4.680456200032495,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-1716,Valid,noise,45,1,1.1041100999573246,0,2.0,2.4130680999951437,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,1716,Valid,noise,45,2,2.8372633000835776,1,2.0,4.146293199970387,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Valid,signal,45,1,3.5380355999805033,1,1.0,4.847228899947368,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,2274,Valid,signal,-45,2,1.0865123000694439,0,1.0,2.3960153000662103,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,45,2,0.7700025000376627,1,1.0,2.079253499978222,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-1158,Valid,signal,-45,1,2.704640300013125,1,2.0,4.013524200068787,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Valid,noise,45,2,0.9705544000025839,1,2.0,2.279238300048746,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,signal,-45,1,1.7870307000121102,1,1.0,3.096018100040965,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,557,Invalid,noise,-45,2,1.4363226999994367,1,3.0,2.745435000048019,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1716,Invalid,noise,-45,2,1.136490499950014,1,2.0,2.4458206000272185,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Invalid,noise,45,2,0.9211297000292689,1,2.0,2.2301960999611765,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,2274,Valid,noise,45,2,0.6701347000198439,1,2.0,1.979243400041014,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,2274,Valid,noise,45,2,1.3538611000403762,1,2.0,2.662712399964221,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,noise,-45,2,1.0697909999871626,1,2.0,2.3788862000219524,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1716,Valid,signal,45,1,1.1869216000195593,1,2.0,2.4960227999836206,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,1716,Valid,signal,45,1,0.7204547000583261,1,2.0,2.0297417000401765,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1716,Valid,signal,-45,1,0.669460800010711,1,2.0,1.978672800003551,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,signal,45,1,0.9033589999889955,1,2.0,2.2128576000686735,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,1158,Valid,noise,45,2,1.8706283000065014,1,2.0,3.1797441999660805,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-2274,Valid,noise,45,1,1.2700474999146536,0,2.0,2.5793705999385566,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,1716,Valid,signal,-45,1,0.7534717000089586,1,2.0,2.0627104999730363,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,1158,Valid,noise,-45,2,1.2870918000116944,1,2.0,2.596170900040306,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,1158,Valid,signal,45,1,1.553543100017123,1,2.0,2.8627004000591114,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,1716,Valid,noise,45,1,1.4876595999812707,0,1.0,2.7969095000298694,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1158,Valid,signal,45,1,2.103321100003086,1,1.0,3.412589200073853,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,-2274,Valid,signal,45,1,0.9867558999685571,1,1.0,2.2959742998937145,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,-557,Invalid,signal,-45,1,1.237315300037153,1,3.0,2.5466007000068203,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,-2274,Valid,noise,45,2,1.3193686999147758,1,1.0,2.6287380000576377,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-557,Valid,signal,45,1,1.0871407999657094,1,2.0,2.396388499997556,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,2274,Valid,signal,45,2,1.287787500070408,0,1.0,2.5967290999833494,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,-1158,Valid,signal,-45,1,1.1196809000102803,1,2.0,2.4287581000244245,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-1716,Valid,noise,45,2,1.3110559000633657,1,2.0,4.42991449998226,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,1716,Valid,noise,45,2,3.554688800009899,1,2.0,4.8641480000223964,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,1158,Valid,noise,45,2,0.8033442000159994,1,2.0,2.112683800049126,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,noise,45,2,0.9038158999755979,1,2.0,2.2127876000013202,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,-1158,Valid,signal,45,1,0.7198735000565648,1,2.0,2.029233100009151,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,1158,Valid,noise,45,2,0.703837399953045,1,2.0,2.0131369000300765,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,557,Valid,signal,45,1,0.9698840000201017,1,2.0,2.2786684000166133,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,-1158,Valid,signal,45,1,0.9879829999990761,1,2.0,2.2970841999631375,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-1158,Valid,noise,45,2,0.6690986999310553,1,2.0,1.978224099962972,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,1716,Invalid,signal,-45,1,0.6703453999944031,1,2.0,1.9794706999091431,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,-1158,Valid,noise,45,2,0.58647680003196,1,2.0,1.8955457999836653,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,557,Valid,signal,45,1,0.5699677000520751,1,2.0,1.8793949999380857,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-2274,Invalid,noise,-45,2,1.0365865000057966,1,2.0,2.34588200005237,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Invalid,signal,-45,1,0.7037478999700397,1,2.0,2.012787100044079,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,1158,Valid,signal,-45,1,0.7195069999434054,1,2.0,2.029023400042206,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,-1716,Valid,noise,45,2,2.3040383000625297,1,2.0,3.6132800999330357,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,-1158,Invalid,noise,-45,2,0.803218699991703,1,2.0,2.1124330000020564,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,2274,Invalid,noise,45,1,1.2369495999300852,0,1.0,2.5462356000207365,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,2274,Valid,signal,45,2,1.061627099988982,0,1.0,4.079917500028387,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,1716,Valid,noise,45,2,0.7036246000789106,1,1.0,2.012896400061436,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,557,Valid,noise,-45,2,1.3530383999459445,1,3.0,2.66207249998115,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,-1716,Valid,signal,45,1,1.3372965999878943,1,2.0,2.6464673000155017,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,-1716,Valid,signal,45,1,1.0700178999686614,1,2.0,2.3792066000169143,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,2274,Valid,noise,45,2,0.9368456000229344,1,2.0,2.246011700015515,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,-1158,Invalid,signal,45,1,0.75351429998409,1,2.0,2.0627882999833673,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,557,Valid,noise,45,2,1.0539181999629363,1,2.0,2.3631802999880165,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,-1158,Valid,noise,-45,2,2.4204720000270754,1,2.0,3.729710299987346,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,-1716,Valid,noise,-45,2,1.0364195000147447,1,2.0,2.345843099988997,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,1716,Valid,noise,-45,2,1.3368205999722704,1,2.0,2.6458410000195727,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,-557,Valid,signal,-45,1,1.620610099984333,1,3.0,2.9299621999962255,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,557,Valid,noise,45,2,1.3042443000013009,1,2.0,2.613241699989885,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,1716,Valid,noise,45,2,3.1039200000232086,1,2.0,4.413016799953766,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,-557,Valid,noise,-45,2,0.8038395000621676,1,2.0,2.113112000050023,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-557,Valid,noise,-45,2,1.2467518000630662,1,2.0,4.2799791999859735,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,-2274,Valid,noise,-45,2,1.6202244000742212,1,1.0,2.929545999970287,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,-1716,Valid,noise,-45,2,1.3027445999905467,1,1.0,2.612126599997282,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,-557,Valid,signal,45,1,1.2041061000199988,1,2.0,2.513357299962081,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,1716,Valid,signal,-45,1,0.9865027000196278,1,2.0,2.2956692998996004,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,2274,Valid,noise,-45,2,1.2205020000692457,1,1.0,2.529571499908343,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,-557,Valid,signal,45,1,1.0034294000361115,1,2.0,2.3127449000021443,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,-557,Valid,signal,-45,1,0.8868697000434622,1,2.0,2.195988000021316,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,-1716,Invalid,noise,45,2,1.953613999998197,1,1.0,3.2628641000483185,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,2274,Invalid,signal,-45,1,3.2541033000452444,1,1.0,4.563474700087681,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,557,Valid,signal,45,1,1.4870135000674054,1,2.0,2.796406500041485,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,557,Valid,noise,45,2,0.7868409999646246,1,2.0,2.0961670000106096,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,-557,Invalid,noise,-45,2,0.6034383999649435,1,2.0,1.9125789999961853,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,-1158,Valid,signal,45,1,0.8363151999656111,1,2.0,2.1453276000684127,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,-2274,Invalid,signal,-45,1,1.1705600999994203,1,1.0,2.479708000086248,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-557,Invalid,noise,45,1,2.3378636999987066,0,2.0,3.647004200029187,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,-2274,Valid,noise,45,2,1.7696384000591934,1,1.0,3.0789368000114337,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,2274,Valid,signal,-45,2,1.5203562999377027,0,1.0,2.829739600070752,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,-1158,Valid,signal,45,1,1.0029871000442654,1,2.0,2.3123481000075117,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,-1716,Invalid,signal,45,1,0.786966499988921,1,2.0,2.09621710004285,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-557,Invalid,signal,-45,1,0.5702553000301123,1,2.0,1.879367700079456,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,-1158,Valid,noise,-45,2,2.987932699965313,1,2.0,4.296848799916916,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,1716,Valid,signal,-45,1,0.7867421000264585,1,2.0,2.0957810999825597,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,-2274,Valid,signal,-45,1,0.8369986000470817,1,2.0,2.1461835000663996,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,-2274,Valid,noise,-45,2,1.1534164999611676,1,1.0,2.4627449000254273,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,-1158,Valid,signal,-45,1,1.0867334998911247,1,2.0,2.3959485000232235,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,1716,Valid,signal,45,1,1.1702723999042064,1,2.0,2.4796228000195697,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,648,-2274,Valid,noise,45,1,2.0538052999181673,0,1.0,3.362996100098826,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,-2274,Valid,signal,-45,1,1.3542659999802709,1,1.0,2.6635964000597596,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,2274,Valid,signal,45,1,0.9361113000195473,1,1.0,2.2452747999923304,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,2274,Invalid,signal,45,1,1.170454099890776,1,1.0,2.4796191999921575,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,-1716,Valid,noise,-45,2,2.237043800065294,1,1.0,3.5461682999739423,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,-557,Valid,noise,-45,2,1.5036480999551713,1,3.0,2.813133900053799,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,-1158,Valid,noise,45,2,0.9366884999908507,1,3.0,2.246174899977632,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,2274,Valid,signal,-45,2,2.1369773999322206,0,1.0,3.446029599988833,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
