trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,88,1158,Valid,noise,45,2,0.5198025000281632,1,3.0,1.8292268998920918,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,noise,-45,1,0.8032579999417067,0,1.0,2.1124099995940924,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,noise,-45,1,1.7532839998602867,0,1.0,3.0624628998339176,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,signal,-45,1,0.9034814997576177,1,3.0,2.21264939988032,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,signal,-45,1,1.0368829001672566,1,2.0,2.346022400073707,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,signal,-45,1,0.5868072998709977,1,3.0,1.8962119002826512,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,1716,Valid,signal,45,2,0.9527195002883673,0,2.0,2.262080099899322,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Valid,noise,45,2,0.8037020000629127,1,2.0,2.1128390999510884,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Invalid,signal,45,1,0.8533000997267663,1,3.0,2.1626198003068566,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-557,Valid,noise,-45,2,1.2372409999370575,1,3.0,2.5462016998790205,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,signal,-45,1,0.8865346000529826,1,4.0,2.195495800115168,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,noise,45,2,0.7369311996735632,1,3.0,2.0460644997656345,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,signal,45,2,0.8032517000101507,0,2.0,2.112323199864477,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,noise,45,2,0.7704388001002371,1,2.0,2.079606800340116,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,signal,45,2,0.937047999817878,0,2.0,2.246388300321996,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-1158,Valid,signal,-45,1,0.7534062997438014,1,3.0,2.062497700098902,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,signal,45,1,0.752474999986589,1,4.0,2.0616502999328077,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,signal,-45,2,0.9537064000032842,0,1.0,2.2627962003462017,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,noise,45,2,0.7863863003440201,1,1.0,2.0955318002961576,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Valid,noise,-45,2,4.004721600096673,1,1.0,5.313843400217593,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,signal,45,1,0.9535914999432862,1,4.0,2.2626150003634393,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-557,Valid,signal,-45,1,0.4702389999292791,1,3.0,1.7794656003825366,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,signal,45,2,2.1034951000474393,0,1.0,3.4127670996822417,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Invalid,noise,-45,2,1.154261500108987,1,2.0,2.4631827999837697,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,1158,Valid,noise,-45,2,1.2697352999821305,1,1.0,2.5788909001275897,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,557,Valid,signal,45,1,0.9032151000574231,1,3.0,2.212433099746704,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Invalid,signal,45,2,0.8871094998903573,0,1.0,2.1961364997550845,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Invalid,noise,45,2,1.403914500027895,1,2.0,2.7131244000047445,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,1716,Valid,signal,45,1,1.3698049997910857,1,2.0,2.6788562000729144,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,signal,-45,1,0.6203519999980927,1,3.0,1.9295640997588634,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,1716,Valid,noise,45,2,0.7696197000332177,1,2.0,2.0787856997922063,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1716,Valid,noise,-45,2,2.0539108999073505,1,2.0,3.3631632002070546,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,noise,-45,2,2.1377143999561667,1,2.0,3.4468500004149973,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,signal,45,2,1.986064000055194,0,1.0,3.2953832000494003,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-557,Valid,noise,-45,2,0.8536994997411966,1,3.0,2.163166199810803,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,2274,Invalid,noise,-45,2,0.6009148000739515,1,2.0,3.24589590029791,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,1158,Invalid,noise,-45,1,0.6452699000947177,0,3.0,1.9544472000561655,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1158,Valid,signal,-45,1,0.6675245999358594,1,3.0,1.9768948000855744,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,signal,45,2,0.6467319000512362,0,3.0,1.9557831999845803,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-2274,Valid,noise,-45,1,0.6369037996046245,0,2.0,1.9459894001483917,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,557,Valid,noise,-45,2,5.905314899981022,1,3.0,7.214253100100905,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,2274,Invalid,signal,45,2,1.3249432002194226,0,1.0,113.35540780005977,True,13,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-1158,Valid,signal,-45,1,2.9209080999717116,1,3.0,4.230110600125045,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,noise,45,2,1.0532614002004266,1,2.0,2.362425500061363,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,noise,-45,2,1.2534499997273088,1,2.0,2.5624509998597205,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-1716,Invalid,signal,45,1,1.0704851998016238,1,3.0,2.3797128996811807,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-2274,Valid,noise,-45,2,0.8699448998086154,1,1.0,2.179173099808395,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1716,Valid,noise,-45,2,1.6205543000251055,1,1.0,2.929794399999082,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-1716,Valid,noise,-45,2,0.7860425002872944,1,1.0,2.095285300165415,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,557,Valid,signal,-45,1,1.0864311996847391,1,4.0,2.396003299858421,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,-45,2,1.0701275998726487,1,4.0,2.3792793001048267,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1716,Valid,noise,-45,2,1.4546678997576237,1,1.0,2.7638205997645855,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,1158,Valid,signal,45,2,1.7200277000665665,0,1.0,3.0291297999210656,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,-45,2,0.7694149999879301,1,2.0,2.07861669966951,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-557,Invalid,noise,45,1,0.953753899782896,0,4.0,2.263004799839109,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-2274,Valid,noise,45,2,1.487228600308299,1,2.0,2.796359199564904,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Invalid,signal,-45,1,0.9199982001446187,1,4.0,2.2291752002201974,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-2274,Valid,noise,45,2,0.7695700000040233,1,1.0,2.0788238998502493,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,2274,Valid,noise,-45,2,1.1370501001365483,1,1.0,2.4460913999937475,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Invalid,noise,45,1,1.6536610000766814,0,2.0,2.962695199996233,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,1158,Valid,noise,45,2,1.2701407000422478,1,3.0,2.5794015997089446,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,-1158,Valid,signal,45,1,0.8732455996796489,1,3.0,2.1821889001876116,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,noise,45,2,0.5000179000198841,1,3.0,1.8093353998847306,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,signal,-45,1,0.6037246999330819,1,3.0,1.9126981999725103,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Valid,noise,-45,2,0.9699154999107122,1,2.0,2.279081500135362,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,557,Valid,signal,-45,1,0.4863615999929607,1,3.0,1.7957097999751568,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,signal,-45,1,0.8863391000777483,1,4.0,2.1961697000078857,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,1716,Valid,signal,-45,2,0.8697753003798425,0,1.0,2.179025399964303,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-2274,Valid,noise,45,2,0.8701928001828492,1,2.0,2.179315499961376,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,1158,Valid,signal,-45,1,0.6047712001018226,1,3.0,1.913866899907589,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,1716,Valid,noise,45,2,1.086376499850303,1,2.0,2.3952772999182343,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,1716,Valid,signal,-45,2,0.9358341000042856,0,2.0,2.2450129999779165,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,-1158,Valid,signal,-45,1,0.9369475999847054,1,3.0,2.246193800121546,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,-557,Valid,signal,-45,1,1.0200616996735334,1,4.0,2.3294184003025293,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,-2274,Valid,noise,-45,2,1.087228899821639,1,2.0,2.395983799826354,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,-557,Valid,signal,-45,1,2.1202663998119533,1,3.0,3.4295602003112435,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,1158,Valid,noise,-45,2,0.8866905998438597,1,2.0,2.195928900036961,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-557,Valid,noise,-45,2,0.9204688002355397,1,3.0,2.229534899815917,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-2274,Valid,signal,45,2,1.6866681999526918,0,1.0,2.9957734998315573,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,557,Valid,noise,-45,2,0.8028647997416556,1,2.0,2.112445699982345,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-557,Valid,signal,45,1,0.5035186996683478,1,3.0,1.8126426003873348,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,-1716,Valid,noise,-45,2,0.570091400295496,1,1.0,1.8792783999815583,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,-1158,Valid,signal,-45,1,0.8368864003568888,1,3.0,2.1460770000703633,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,1158,Valid,noise,45,2,0.6527030998840928,1,3.0,1.9620714001357555,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,1716,Valid,noise,45,2,0.6202170997858047,1,2.0,1.9292524997144938,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,1716,Valid,noise,-45,2,1.0535690998658538,1,1.0,2.362818800378591,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,-1716,Valid,noise,45,2,0.5526999002322555,1,2.0,1.8620289997197688,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,-2274,Invalid,signal,45,2,1.5375334001146257,0,1.0,6.697939500212669,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-1716,Valid,signal,45,1,0.8571039000526071,1,3.0,2.1663493998348713,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,557,Valid,signal,-45,1,0.4705602000467479,1,3.0,1.7799458000808954,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,557,Valid,noise,-45,2,0.3482496999204159,1,3.0,1.6576060997322202,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,1158,Valid,signal,-45,1,0.8532161000184715,1,3.0,2.1625490998849273,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-2274,Valid,signal,45,1,0.7530972003005445,1,1.0,2.0624747998081148,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,1716,Invalid,signal,-45,1,0.7872190997004509,1,3.0,2.096532199997455,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,2274,Valid,signal,-45,2,0.5191522999666631,0,3.0,1.828403899911791,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,2274,Valid,signal,-45,2,0.7033172999508679,0,2.0,2.0127551001496613,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,1158,Invalid,noise,-45,1,1.0531766000203788,0,3.0,2.3625772995874286,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,-2274,Valid,signal,-45,2,1.8706161002628505,0,1.0,3.1798776001669466,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,2274,Valid,noise,45,2,0.3193904999643564,1,1.0,1.6288427002727985,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,-2274,Valid,signal,45,1,2.13664670009166,1,1.0,3.4462075997143984,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,-1716,Valid,signal,-45,1,0.8206670000217855,1,4.0,2.129912200383842,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,1158,Valid,signal,45,1,0.5449576997198164,1,3.0,1.8539293999783695,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,2274,Invalid,signal,45,2,0.711525899823755,0,1.0,2.0205525001510978,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,557,Valid,signal,45,1,0.4361733999103308,1,3.0,1.7454882003366947,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,557,Valid,noise,-45,2,0.6088927001692355,1,3.0,1.9179755998775363,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,-557,Valid,noise,-45,2,0.5980287999846041,1,3.0,1.9072708003222942,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,1158,Valid,signal,-45,1,0.7197238998487592,1,3.0,2.0289344997145236,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,1158,Valid,signal,45,1,0.8700648997910321,1,3.0,2.179291999898851,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-1716,Valid,signal,-45,1,0.8033298999071121,1,3.0,2.112497500143945,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,-1716,Invalid,noise,-45,2,0.70349260000512,1,3.0,2.012786299921572,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,1716,Valid,noise,-45,2,0.7031684997491539,1,2.0,2.0125780003145337,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,557,Valid,signal,-45,1,0.8542537000030279,1,3.0,2.163060300052166,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,-1158,Invalid,signal,-45,1,0.9021152998320758,1,4.0,2.2116888999007642,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-1716,Invalid,signal,45,2,0.5365610001608729,0,2.0,1.8456938997842371,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,-2274,Invalid,noise,-45,1,1.0029931999742985,0,1.0,2.312506999820471,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,1158,Valid,noise,45,2,0.9905379000119865,1,3.0,2.2998652001842856,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,-557,Invalid,signal,45,1,0.6003222996369004,1,2.0,1.9094555000774562,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,-557,Invalid,noise,-45,2,1.8539260998368263,1,4.0,3.162895799614489,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,1158,Valid,noise,-45,2,1.1526802000589669,1,2.0,2.4618601999245584,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,-557,Valid,noise,-45,2,1.253224200103432,1,3.0,2.56269760010764,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,-1716,Valid,signal,45,2,1.6070469999685884,0,2.0,4.730383800342679,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,-557,Valid,signal,45,1,0.586587400175631,1,3.0,1.8957247999496758,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,-557,Invalid,signal,-45,1,0.5536749004386365,1,4.0,1.8628345001488924,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,557,Valid,signal,-45,1,0.5025709001347423,1,4.0,1.8120560999959707,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,-1158,Valid,noise,45,2,0.6871334998868406,1,2.0,1.9961359999142587,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,-1158,Valid,signal,45,1,0.6229244000278413,1,3.0,1.9322343999519944,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,-1158,Valid,noise,45,2,0.8661311999894679,1,2.0,2.1756418999284506,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,2274,Valid,noise,-45,2,0.8034425000660121,1,2.0,2.1126753999851644,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,557,Invalid,signal,45,1,0.5873484001494944,1,3.0,1.8966192998923361,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,-2274,Valid,signal,45,2,0.535563400015235,0,1.0,1.8449782002717257,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,2274,Valid,signal,45,2,0.6534144999459386,0,1.0,1.9625713001005352,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,1716,Valid,signal,45,1,0.6866562003269792,1,3.0,1.9958059000782669,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,-1158,Valid,noise,-45,1,0.7693906999193132,0,2.0,2.0787758002988994,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Valid,noise,-45,2,0.9031873000785708,1,2.0,2.212463099975139,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,2274,Valid,signal,45,2,0.65299759991467,0,1.0,1.9626180999912322,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,-1716,Valid,noise,-45,1,0.9214661996811628,0,1.0,2.230360200162977,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,1716,Valid,signal,45,2,0.6189705999568105,0,1.0,1.928237299900502,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,-1716,Valid,noise,-45,2,1.5866451002657413,1,1.0,2.895717399660498,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
