trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,116,1716,Valid,signal,0,2,4106.9884668001905,0,3.0,2.1282337000593543,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,noise,0,2,4109.932712200098,1,3.0,1.8137323998380452,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Valid,noise,0,2,4112.875670200214,1,3.0,1.8781246000435203,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Valid,signal,0,2,4115.8044026000425,0,3.0,1.896389100002125,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,noise,0,2,4118.828034400009,1,3.0,2.0777139000128955,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,signal,0,2,4121.884780200198,0,3.0,1.996432299958542,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,2274,Invalid,noise,0,2,4125.276787800016,1,3.0,2.3940313002094626,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,noise,0,2,4128.299718900118,1,3.0,2.0650483001954854,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-557,Invalid,signal,0,1,4131.8208455001,1,2.0,2.9610353000462055,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,signal,0,1,4135.771889800206,1,3.0,2.5937119000591338,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,2274,Valid,signal,0,2,4139.084698700113,0,3.0,2.2150408001616597,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Valid,signal,0,2,4142.395794100128,0,3.0,2.310845399973914,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,2274,Valid,noise,0,2,4145.35599800013,1,3.0,1.9333016001619399,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,signal,0,2,4148.379854900064,0,3.0,2.040949300164357,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1158,Valid,signal,0,2,4151.2440833,0,3.0,1.8273919001221657,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-557,Valid,noise,0,2,4154.284237100044,1,3.0,2.0123329998459667,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,0,2,4157.21301510022,0,3.0,1.9800066999159753,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,2274,Valid,noise,0,2,4160.139739100123,1,3.0,1.9118294001091272,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-2274,Invalid,signal,0,2,4163.324084700085,0,3.0,2.128103099996224,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,noise,0,2,4166.125029100105,1,3.0,1.8126871001441032,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-2274,Valid,signal,0,2,4169.11631130008,0,3.0,2.2959046000614762,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,noise,0,2,4172.460539699998,1,3.0,2.045364100020379,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,signal,0,2,4175.659723700024,0,2.0,2.562971099978313,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-1158,Valid,noise,0,1,4179.30773780006,0,2.0,2.511091100051999,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-2274,Valid,noise,0,2,4184.940099700121,1,2.0,4.746943000005558,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,noise,0,2,4189.355619300157,1,3.0,3.1289528000634164,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-557,Valid,noise,0,2,4192.811951700132,1,4.0,2.512857099995017,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,1716,Valid,noise,0,2,4195.948860500008,1,3.0,1.99514070013538,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Valid,signal,0,2,4198.957054800121,0,3.0,2.2137332998681813,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-1716,Valid,signal,0,2,4201.9324835001025,0,3.0,1.810388300102204,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,557,Invalid,noise,0,2,4204.955614400096,1,3.0,1.9122468000277877,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Invalid,noise,0,2,4207.836659200024,1,3.0,1.979576800018549,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,-557,Valid,noise,0,2,4210.651817700127,1,3.0,1.8955557001754642,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-2274,Valid,signal,0,2,4214.396759600146,0,3.0,2.6111278999596834,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Invalid,signal,0,2,4217.948221400147,0,3.0,2.5297519001178443,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,2274,Valid,signal,0,2,4221.211841800017,0,3.0,2.228538600029424,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,signal,0,2,4224.507564200088,0,3.0,2.3450628998689353,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,2274,Valid,noise,0,2,4227.820882900152,1,3.0,2.297357599949464,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-1716,Valid,signal,0,2,4230.844250300201,0,3.0,2.028706999961287,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-2274,Valid,signal,0,2,4233.788586200215,0,3.0,1.9290168001316488,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,noise,0,2,4236.79658100009,1,3.0,2.078945399960503,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,signal,0,1,4240.0435661000665,1,2.0,2.4280985000077635,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-2274,Valid,signal,0,2,4243.964543800103,0,2.0,4.080228199949488,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,signal,0,2,4248.6528999002185,0,3.0,2.230955099919811,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,1716,Invalid,signal,0,1,4251.979967000196,1,2.0,2.4919698999729007,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,1716,Valid,noise,0,2,4255.179647100158,1,3.0,2.4629483001772314,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1716,Invalid,signal,0,2,4258.924978800118,0,2.0,2.4794660001061857,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-1716,Valid,signal,0,2,4262.411951500224,0,3.0,2.3787795999087393,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,1158,Valid,noise,0,1,4266.684510900173,0,2.0,3.612835999811068,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1716,Valid,noise,0,2,4270.187659100164,1,2.0,2.211750900140032,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,1158,Valid,signal,0,2,4273.37223980017,0,3.0,2.096249299822375,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,557,Valid,noise,0,1,4276.603556900052,0,2.0,2.261218799976632,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,0,2,4282.41173990001,0,2.0,5.013291000155732,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,1158,Valid,signal,0,2,4285.548394800164,0,3.0,1.845578599954024,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,1716,Invalid,noise,0,2,4288.380280400161,1,3.0,1.879252300132066,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,0,2,4291.355730500072,0,3.0,2.0293320999480784,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Invalid,noise,0,2,4294.4278137001675,1,3.0,2.077971199993044,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-557,Valid,signal,0,2,4297.531627200078,0,2.0,2.1785306001547724,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Invalid,noise,0,2,4300.587654500036,1,3.0,1.9964807000942528,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-557,Invalid,signal,0,1,4303.836608900223,1,2.0,2.5133495000191033,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,1716,Valid,noise,0,2,4307.307512900094,1,3.0,2.010469000088051,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1716,Valid,noise,0,2,4310.411948600085,1,3.0,2.5286507001146674,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,2274,Valid,noise,0,2,4313.915627900045,1,2.0,2.2794772000052035,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,2274,Valid,noise,0,2,4317.004828700097,1,3.0,1.9804122999776155,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,-557,Valid,noise,0,1,4320.332184000174,0,3.0,2.39408400002867,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,557,Valid,signal,0,1,4323.691899400204,1,3.0,2.2626543999649584,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-557,Valid,signal,0,1,4327.116293500178,1,4.0,2.5135011000093073,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,-557,Valid,noise,0,1,4330.412334199995,0,1.0,2.4611833998933434,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,-557,Valid,noise,0,2,4334.139777900185,1,2.0,2.47966569988057,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,-1716,Valid,signal,0,2,4337.244342100108,0,2.0,2.3961471000220627,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,1716,Valid,noise,0,2,4350.316413300112,1,3.0,12.01675509987399,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,1158,Valid,signal,0,2,4354.812919100048,0,2.0,3.260741899954155,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-1158,Valid,noise,0,2,4358.220468400046,1,3.0,2.362242199946195,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,2274,Invalid,signal,0,2,4361.164323600009,0,3.0,1.9464147998951375,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,-1716,Invalid,noise,0,2,4364.2039252000395,1,3.0,2.07789870002307,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,1716,Valid,noise,0,2,4367.515583300032,1,3.0,2.2942500000353903,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,-1158,Valid,signal,0,2,4370.476702100132,0,3.0,1.9142468001227826,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,557,Valid,signal,0,2,4373.596878600074,0,2.0,2.312530600000173,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,-1716,Valid,noise,0,2,4376.907603500178,1,2.0,2.2293066999409348,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-2274,Valid,noise,0,2,4380.123982000165,1,2.0,2.327727399999276,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,-1158,Valid,noise,0,2,4383.532014300115,1,2.0,2.0960323000326753,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,1158,Invalid,signal,0,2,4386.299853000091,0,2.0,1.980334399966523,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,1158,Invalid,noise,0,2,4389.627802400151,1,2.0,2.2102428001817316,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,-2274,Valid,noise,0,2,4393.1481602001,1,2.0,2.511594400042668,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,557,Valid,noise,0,2,4396.0126732999925,1,2.0,1.8481166998390108,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,2274,Valid,noise,0,2,4399.147978099994,1,2.0,2.1773326001130044,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-2274,Valid,noise,0,2,4402.508250900079,1,1.0,2.378244400024414,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,-557,Valid,signal,0,2,4405.5476317000575,0,1.0,2.7979127999860793,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,1716,Valid,signal,0,1,4409.723765200004,1,2.0,2.426269899820909,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,2274,Valid,signal,0,2,4413.148254700005,0,2.0,2.414097199914977,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,1158,Valid,signal,0,2,4416.331479300046,0,2.0,2.377528900047764,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Invalid,signal,0,2,4419.804556600051,0,2.0,2.3294084998779,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,557,Valid,signal,0,2,4422.9247321002185,0,2.0,1.9452464999631047,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,2274,Valid,noise,0,2,4426.380752400029,1,2.0,2.581330999964848,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,557,Valid,signal,0,1,4429.724249200197,1,4.0,2.4117253001313657,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,-1716,Valid,noise,0,2,4433.036273000063,1,3.0,2.0109410998411477,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,2274,Valid,noise,0,2,4436.059945800109,1,2.0,2.144770000129938,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-1716,Valid,noise,0,2,4439.707607200136,1,3.0,2.697145299986005,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,1158,Valid,noise,0,2,4442.907680500066,1,3.0,2.0602506999857724,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,1716,Valid,signal,0,1,4446.332574200118,1,4.0,2.531734999967739,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,-1158,Valid,signal,0,2,4449.724527000217,0,3.0,2.2610781001858413,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,noise,0,2,4452.956699200207,1,3.0,2.278389299986884,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,-1158,Valid,noise,0,2,4456.028007200221,1,3.0,2.0792775000445545,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,-1716,Valid,noise,0,2,4459.227535500191,1,3.0,2.1480139000341296,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,557,Valid,signal,0,1,4463.932163499994,1,4.0,4.244486100040376,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,1158,Valid,signal,0,1,4467.756477200193,1,4.0,2.378426000010222,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-557,Valid,signal,0,1,4470.972078400198,1,4.0,2.2973307999782264,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-1716,Valid,noise,0,2,4474.219603900099,1,3.0,2.1624131000135094,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,557,Valid,noise,0,2,4477.163587599993,1,3.0,1.8419896000996232,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,-2274,Valid,noise,0,2,4480.2363355001435,1,2.0,2.21308090002276,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,-2274,Valid,signal,0,2,4483.660629500169,0,3.0,2.279272599844262,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-557,Valid,signal,0,1,4486.7485846001655,1,3.0,2.112218900118023,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,1158,Valid,signal,0,2,4489.963610800216,0,3.0,2.6783138001337647,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,1716,Valid,noise,0,2,4493.867493200116,1,3.0,2.54747959994711,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,-1158,Invalid,signal,0,2,4497.132185300114,0,3.0,2.279379100073129,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,1716,Valid,signal,0,2,4500.316535999998,0,3.0,2.0581595001276582,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,557,Invalid,signal,0,2,4503.483587100171,0,3.0,2.0971996998414397,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,-557,Invalid,noise,0,2,4506.332365100039,1,3.0,1.844719999935478,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,-1716,Invalid,signal,0,2,4509.659454100067,0,3.0,2.4473335000220686,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,1158,Valid,signal,0,2,4512.8446166000795,0,2.0,2.161500500049442,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,557,Valid,noise,0,2,4517.8036301000975,1,2.0,4.1803753999993205,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-2274,Invalid,noise,0,2,4527.899706500117,1,2.0,8.864560300018638,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,1716,Valid,signal,0,2,4530.923726400128,0,3.0,1.9445499000139534,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,-1158,Invalid,noise,0,1,4534.236748000141,0,2.0,2.713167800102383,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,-2274,Valid,noise,0,2,4537.964670600137,1,2.0,2.2783927000127733,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,-1158,Valid,signal,0,1,4541.5481359001715,1,3.0,2.6624233999755234,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Valid,noise,0,2,4544.7962766001,1,2.0,2.4120410000905395,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,-1716,Valid,noise,0,2,4548.123862300068,1,3.0,2.2292584001552314,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,-1716,Valid,noise,0,2,4552.011963200057,1,1.0,2.8288271999917924,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,-1158,Valid,signal,0,2,4555.548318500165,0,2.0,2.4622168000787497,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,1158,Invalid,signal,0,1,4559.020017100032,1,3.0,2.4295943998731673,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,-2274,Valid,signal,0,2,4563.452823100146,0,2.0,3.5290724001824856,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,557,Valid,noise,0,2,4566.956482700072,1,2.0,2.947310399962589,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,557,Valid,signal,0,1,4570.6686488999985,1,3.0,2.110522300004959,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,-557,Valid,signal,0,1,4573.676105900202,1,3.0,2.0438189001288265,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,-557,Valid,noise,0,1,4576.748526100069,0,2.0,2.5488421998452395,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,2274,Invalid,noise,0,2,4580.3636711,1,3.0,2.5116924999747425,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,1158,Valid,signal,0,2,4583.851732200012,0,3.0,2.1280596998985857,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,1716,Valid,signal,0,1,4587.227748800069,1,4.0,3.1303702001459897,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,-2274,Valid,noise,0,2,4591.243565000128,1,3.0,2.128929400118068,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,1158,Valid,noise,0,1,4594.587834500009,0,2.0,2.477716000052169,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,2274,Valid,signal,0,2,4597.772259199992,0,3.0,2.112313900142908,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,1158,Valid,noise,0,2,4601.212661800208,1,3.0,2.429289799882099,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,1158,Valid,noise,0,2,4604.300571300089,1,3.0,2.111830900190398,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
