trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,noise,45,1,1.120695399993565,0,4.0,2.4296179999946617,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,signal,45,1,0.78629479999654,1,4.0,2.095582700043451,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-2274,Invalid,noise,45,1,1.1369011999922805,0,4.0,2.4464170000283048,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,signal,45,2,2.1533074000035413,0,4.0,3.462430299958214,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,1716,Invalid,signal,45,2,1.171068900031969,0,3.0,2.4803827999858186,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,557,Valid,noise,-45,1,1.2526652000378817,0,3.0,2.561850600002799,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,45,1,1.4699373000185005,0,4.0,2.7793715999578126,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,45,1,1.3036604999797419,1,4.0,2.61294199997792,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Valid,noise,45,1,0.9539724999922328,0,4.0,2.262925599992741,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,2274,Invalid,noise,45,1,0.9875203000265174,0,4.0,2.29652899998473,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,2274,Invalid,noise,45,1,1.3533132000011392,0,4.0,2.662196399993263,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Invalid,noise,-45,1,0.9200538999866694,0,4.0,2.2293224000022747,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,noise,45,1,0.9034241999615915,0,4.0,2.212662400037516,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,2274,Valid,signal,-45,1,1.25409609999042,1,4.0,2.563156899996102,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Valid,noise,-45,1,1.2193796000210568,0,4.0,2.528480999986641,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,noise,45,1,0.9372676000348292,0,4.0,2.246443700045347,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Valid,signal,45,1,1.1722374000237323,1,4.0,2.4811705999891274,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Valid,signal,-45,1,1.701505500008352,1,4.0,3.010814900044352,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,2274,Invalid,signal,45,1,1.787455299985595,1,3.0,3.096509299997706,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-557,Invalid,noise,45,1,1.3708765000337735,0,4.0,2.6800107000162825,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,557,Valid,signal,45,2,2.219570500019472,0,4.0,3.5287261999910697,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,noise,-45,1,1.5039984000031836,0,4.0,2.813188200001605,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-1158,Valid,noise,-45,1,1.3041070000035688,0,4.0,2.612956100027077,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,1716,Invalid,noise,-45,1,2.803972400026396,0,3.0,4.113071899977513,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-1158,Valid,signal,-45,2,1.6034104999853298,0,3.0,2.9126491000060923,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,signal,45,2,3.08703080000123,0,3.0,4.396262599970214,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,signal,-45,2,2.837478799978271,0,3.0,4.146812900027726,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Invalid,signal,-45,2,2.2541053000022657,0,2.0,3.563178699987475,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-557,Invalid,signal,-45,2,1.9204745999886654,0,3.0,3.2296550000319257,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,signal,-45,2,2.371021299972199,0,4.0,3.6799918999895453,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,noise,45,1,1.5864502000040375,0,4.0,2.8953574000042863,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,noise,45,1,1.1868049000040628,0,4.0,2.4959278000169434,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,2274,Valid,noise,45,1,1.153371300024446,0,4.0,2.462573800003156,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-557,Valid,signal,-45,2,4.971743700036313,0,3.0,6.280794300022535,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-557,Invalid,signal,-45,2,1.070365000050515,0,3.0,2.379774599976372,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,1158,Valid,noise,45,1,0.920045500039123,0,4.0,2.229118400020525,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,signal,45,2,1.253602700016927,0,3.0,2.562803899985738,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,signal,45,2,1.9534005000023171,0,1.0,3.2626649999874644,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,557,Invalid,signal,45,2,1.8040420000324957,0,4.0,3.1132676000124775,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,noise,-45,1,1.1867304999614134,0,4.0,2.4961003999924287,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,1158,Invalid,noise,45,1,1.2868003000039607,0,4.0,2.5959008999634534,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-557,Valid,signal,-45,2,1.1537696999730542,0,3.0,2.462765100004617,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Invalid,noise,-45,1,1.2368223000084981,0,4.0,2.546100799983833,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-1158,Valid,signal,45,2,1.3372418000362813,0,3.0,2.6462952999863774,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,1158,Valid,signal,-45,2,1.8869901000289246,0,3.0,3.1962607000023127,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-557,Invalid,noise,45,2,2.1872825999744236,1,3.0,3.496470100013539,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,signal,45,2,1.2870912000071257,0,3.0,2.596019300050102,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-2274,Valid,noise,-45,1,1.5195756999892183,0,4.0,2.8287286999984644,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,signal,-45,1,1.003528399975039,1,4.0,2.31258309999248,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-1716,Valid,noise,45,1,0.9533283000346273,0,4.0,2.262662499968428,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-1158,Valid,noise,-45,1,1.1534924000152387,0,4.0,2.462802800000645,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,noise,45,1,0.769940999976825,0,4.0,2.0792671000235714,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,557,Valid,noise,-45,1,1.02035489998525,0,4.0,2.329550599970389,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Valid,signal,-45,2,1.103317299974151,0,3.0,2.4125404999940656,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-557,Valid,signal,-45,2,1.1873942000092939,0,4.0,2.49640260002343,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,1716,Valid,signal,-45,2,1.4532961000222713,0,2.0,2.7626373000093736,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Valid,signal,45,2,3.054107300005853,0,3.0,4.3633847999735735,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,-45,2,1.30328620004002,0,3.0,2.612468599982094,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-557,Valid,signal,45,2,1.6040056999772787,0,3.0,2.912977999949362,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,-1716,Valid,signal,45,2,1.5205999999889173,0,3.0,2.829634099965915,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,noise,-45,1,1.0031567999976687,0,4.0,2.3125008000060916,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Valid,signal,-45,1,1.5039129999931902,1,4.0,2.8131581000052392,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-2274,Invalid,signal,45,1,1.7204371999832802,1,4.0,3.029585499956738,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,noise,45,1,1.1865158000146039,0,4.0,2.495808499981649,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,signal,-45,1,1.037015000008978,1,4.0,2.34613870002795,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,-1158,Valid,noise,45,1,1.1869716999935918,0,4.0,2.49612760002492,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,1716,Valid,noise,-45,1,1.0203867999953218,0,4.0,2.329352199973073,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,557,Valid,signal,-45,1,1.4698772999690846,1,3.0,2.7791520999744534,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,557,Invalid,noise,45,1,0.8706872000475414,0,4.0,2.1796869999961928,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-2274,Valid,noise,-45,1,1.6700110000092536,0,4.0,2.9790897000348195,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,2274,Valid,noise,45,1,1.9703203000244685,0,4.0,3.2793567999615334,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,2274,Valid,signal,-45,1,1.8876713999779895,1,4.0,3.1969197999569587,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,-1158,Invalid,noise,-45,1,1.5531670000054874,0,4.0,2.8624804000137374,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,-557,Valid,noise,-45,1,1.5037201999803074,0,4.0,2.8127606000052765,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,-2274,Invalid,noise,45,1,1.3375581000000238,0,4.0,2.64673199999379,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,2274,Valid,signal,-45,1,1.4362588000367396,1,4.0,2.7453481999691576,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-1158,Valid,noise,45,1,1.0865502000087872,0,4.0,2.3959120000363328,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,1716,Valid,noise,45,1,1.3204999000299722,0,4.0,2.6297102000098675,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-557,Valid,noise,45,1,1.1704212999902666,0,4.0,2.4795908999512903,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,-2274,Valid,noise,45,1,1.3367264000116847,0,4.0,2.6459745000465773,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,-1158,Invalid,noise,45,1,0.8201475000241771,0,4.0,2.129371599992737,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1158,Valid,signal,-45,2,1.8199810999794863,0,3.0,3.129158700001426,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,1158,Valid,signal,-45,2,1.620872999948915,0,3.0,2.9301017999532633,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,-2274,Valid,signal,-45,1,0.9869671000051312,1,4.0,2.296321199974045,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,-1716,Valid,signal,-45,1,1.269938200013712,1,4.0,2.5790500000002794,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,1716,Valid,noise,45,1,0.8697654999559745,0,4.0,2.1793392000254244,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-1158,Valid,noise,45,1,1.7036100000259466,0,4.0,3.0127958999946713,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,1158,Invalid,signal,-45,2,1.670233000011649,0,3.0,2.9792926000081934,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,1158,Valid,signal,-45,2,3.0548387999879196,0,2.0,4.364116800017655,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,-557,Valid,noise,45,1,1.2535463999956846,0,3.0,2.562849699985236,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-557,Valid,noise,45,1,1.1532527999952435,0,4.0,2.4622795999748632,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-2274,Valid,signal,-45,1,1.0705742000136524,1,4.0,2.3796798000112176,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,2274,Valid,noise,-45,1,0.8703191999811679,0,4.0,2.179348499979824,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,557,Valid,signal,45,2,1.4528834999655373,0,2.0,2.7621151999919675,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,-2274,Valid,signal,-45,1,1.0038935000193305,1,4.0,2.3130165999755263,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,-1158,Valid,noise,45,1,1.0199801999842748,0,4.0,2.329172700003255,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,2274,Valid,noise,-45,1,1.1536435000016354,0,4.0,2.4628208999638446,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,-557,Valid,signal,45,2,1.0200047999969684,0,3.0,2.3292472999892198,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,-1716,Valid,noise,45,1,0.720328800030984,0,4.0,2.029498899995815,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,1716,Valid,signal,-45,1,0.8367052000248805,1,4.0,2.1458722000243142,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,-1716,Valid,noise,45,1,0.7542371000163257,0,4.0,2.063072699995246,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,1716,Invalid,signal,45,2,1.2531002000323497,0,3.0,2.5621790000004694,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,-1158,Invalid,signal,-45,2,1.8366732000140473,0,2.0,3.146086899971124,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,-2274,Invalid,signal,45,2,3.0038949999725446,0,1.0,4.313361099979375,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,2274,Valid,noise,45,1,1.1211687999893911,0,4.0,2.4299322000006214,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,-557,Valid,signal,45,2,1.2357141000102274,0,3.0,2.545133099949453,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,1716,Valid,signal,45,2,1.0534164999844506,0,3.0,2.3626129000331275,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,1158,Valid,noise,-45,1,1.0540690000052564,0,4.0,2.363310399989132,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,-1158,Valid,signal,-45,2,1.3364203000091948,0,3.0,2.645905999990646,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,557,Valid,signal,45,2,0.8364172000437975,0,3.0,2.1457040999666788,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,1716,Valid,noise,45,1,1.003555300005246,0,4.0,2.312554999953136,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,557,Valid,noise,-45,1,1.3367468999931589,0,4.0,2.645896400033962,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,-1716,Valid,noise,-45,1,0.6201323000132106,0,4.0,1.9293035000446253,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,-1716,Valid,signal,-45,1,1.403538300015498,1,1.0,2.71285790001275,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,1716,Valid,signal,45,2,1.587174500047695,0,3.0,2.8963810999994166,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,-2274,Valid,signal,45,2,1.503944700001739,0,2.0,2.8131622999790125,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,1158,Valid,signal,45,2,1.3871830999851227,0,2.0,2.696427000046242,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,-1716,Valid,noise,-45,1,1.736429999989923,0,4.0,3.0455431999871507,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,2274,Valid,signal,45,1,1.0197431999840774,1,4.0,2.328953900025226,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,557,Valid,noise,45,1,1.7370107999886386,0,3.0,3.0464018000056967,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,-2274,Valid,noise,45,1,1.853725900000427,0,4.0,3.1628631000057794,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,1158,Valid,noise,-45,1,1.0035830999840982,0,4.0,2.3126787000219338,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,1158,Valid,noise,-45,1,3.487747600011062,0,3.0,4.79690399998799,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,-1716,Valid,signal,-45,2,1.3036084999912418,0,3.0,2.612711899972055,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,1158,Valid,signal,45,2,1.2872732999967411,0,3.0,2.596244400017895,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,-1716,Valid,noise,-45,1,1.953742100042291,0,4.0,3.2630210999632254,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-2274,Valid,noise,-45,1,1.103380999993533,0,4.0,2.412648600002285,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,2274,Valid,signal,45,1,0.9219143999507651,1,4.0,2.230981900007464,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,557,Valid,noise,45,1,0.8018448000075296,0,3.0,2.11083260003943,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,557,Valid,noise,45,1,1.5874112999881618,0,3.0,2.8963805999956094,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,1716,Invalid,noise,-45,1,0.8198541000019759,0,4.0,2.1290655999910086,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,1716,Valid,noise,-45,1,1.0200032999855466,0,4.0,2.3289526000153273,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,-1158,Invalid,signal,-45,2,1.553617800003849,0,3.0,2.862991600006353,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,1158,Valid,noise,45,1,0.9701032000011764,0,4.0,2.2792593000340275,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,-557,Valid,noise,45,1,0.9207078999606892,0,3.0,2.229719599999953,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,2274,Valid,signal,45,1,1.353495399991516,1,3.0,2.662691400037147,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,-1716,Valid,noise,45,1,0.9363950999686494,0,3.0,2.2455967999994755,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,1158,Invalid,noise,-45,1,0.969833200040739,0,3.0,2.2790971999638714,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
