trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,signal,0,1,4634.10325580003,1,3.0,2.2130957999033853,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,signal,0,2,4637.2876459999825,0,2.0,2.3785714999539778,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,noise,0,1,4640.855600199953,0,2.0,2.4811220999108627,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,signal,0,1,4644.486694900028,1,3.0,3.0275997000280768,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,noise,0,2,4648.182247299992,1,3.0,2.2293579999823123,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,signal,0,1,4651.255491099961,1,1.0,2.1142831000033766,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,0,1,4655.0303859999985,0,1.0,3.9282033999916166,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,2274,Valid,noise,0,2,4659.094289799978,1,1.0,2.6625077000353485,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Invalid,signal,0,2,4663.110762200027,0,1.0,2.387891300022602,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,signal,0,1,4666.534907299967,1,4.0,2.370514800073579,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Valid,signal,0,1,4669.815084299946,1,1.0,2.176854700082913,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,noise,0,2,4673.142477099958,1,3.0,2.5124260999727994,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Valid,signal,0,2,4676.6152839999995,0,3.0,2.195949099957943,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1158,Invalid,signal,0,1,4680.055072399962,1,4.0,2.662644900032319,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,signal,0,1,4683.431203199958,1,4.0,1.9983347000088543,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,1,4686.326436800009,1,4.0,1.8260254999622703,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,0,1,4690.998263599991,1,4.0,3.7465355000458658,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,2274,Valid,signal,0,1,4694.999695599952,1,2.0,3.996981699950993,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,0,1,4698.934511300002,1,3.0,2.4313726999098435,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,noise,0,2,4702.455167800013,1,4.0,2.943834100035019,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-557,Invalid,signal,0,1,4706.53532710002,1,4.0,2.151065899990499,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-557,Valid,signal,0,1,4709.654672600038,1,4.0,2.0470698999706656,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-2274,Valid,signal,0,1,4712.678658000019,1,4.0,2.0238608999643475,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-2274,Invalid,noise,0,1,4715.91036639997,0,1.0,2.510685499990359,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1158,Valid,noise,0,2,4719.367415599932,1,3.0,2.829880699981004,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,557,Valid,signal,0,1,4723.110499000002,1,4.0,2.2957453000126407,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1716,Valid,signal,0,1,4726.295327800035,1,4.0,1.9957335999934003,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,noise,0,2,4729.590287700004,1,3.0,2.512424199958332,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,1716,Valid,signal,0,1,4732.934381699946,1,4.0,2.8962449999526143,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,1716,Valid,noise,0,2,4736.663139900018,1,4.0,2.0277434000745416,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,signal,0,1,4739.783454099961,1,4.0,2.0959111999254674,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1158,Invalid,noise,0,1,4743.3183438999695,0,2.0,3.246781900059432,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,2274,Valid,noise,0,1,4748.359297799936,0,2.0,3.497942899935879,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-2274,Valid,signal,0,1,4751.622948100034,1,2.0,2.1615967999678105,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-1716,Valid,signal,0,1,4754.902981799969,1,1.0,2.1953296998981386,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,557,Valid,signal,0,1,4758.055261500005,1,3.0,2.2243633000180125,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,2274,Invalid,noise,0,1,4761.062540600018,0,1.0,2.11248540005181,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,signal,0,1,4764.359196899983,1,1.0,2.078892399906181,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,1158,Valid,signal,0,1,4767.431256800017,1,3.0,2.2960748000768945,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-1716,Valid,noise,0,2,4770.871548899973,1,4.0,2.5296138001140207,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-557,Valid,signal,0,2,4775.0792454999755,0,2.0,3.546692800009623,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,noise,0,1,4779.079638699943,0,1.0,2.7455138000659645,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,signal,0,1,4788.038928999973,1,4.0,8.048024000017904,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1716,Valid,noise,0,2,4792.007609300024,1,1.0,3.546294800005853,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,1716,Valid,signal,0,1,4796.198575399991,1,3.0,2.912393500097096,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,2274,Valid,signal,0,1,4800.278178599954,1,1.0,3.1976878999266773,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,557,Invalid,signal,0,1,4804.646754299931,1,3.0,2.7116788999410346,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,557,Valid,signal,0,1,4807.830777399999,1,3.0,1.945887100067921,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,signal,0,1,4810.870941000001,1,3.0,1.9313970999792218,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-557,Invalid,signal,0,1,4813.910453999939,1,3.0,2.0768627000506967,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,1716,Invalid,noise,0,2,4817.1748035000055,1,1.0,2.5294490000233054,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,noise,0,2,4822.1827676999965,1,4.0,3.879728200030513,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,1158,Valid,noise,0,2,4825.254784099932,1,4.0,1.9454744999529794,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-2274,Invalid,signal,0,2,4829.990935699956,0,1.0,5.030990200000815,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-557,Valid,noise,0,2,4834.390850200027,1,4.0,2.86262050003279,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1158,Invalid,noise,0,2,4838.295031899994,1,4.0,2.1624815999530256,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-557,Valid,noise,0,2,4841.174888299953,1,4.0,1.7457880000583827,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,noise,0,2,4843.958530500007,1,4.0,1.8828355999430642,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,557,Valid,noise,0,2,4848.279585799959,1,4.0,3.2276839000405744,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-1716,Invalid,noise,0,2,4851.239515499969,1,4.0,2.6447428000392392,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,signal,0,2,4854.822336399986,0,4.0,1.9615446000825614,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,signal,0,1,4857.991238599934,1,2.0,2.646566899958998,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-557,Invalid,noise,0,2,4861.6070435,1,4.0,2.331815700046718,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,557,Valid,noise,0,2,4864.806980199937,1,4.0,2.0596519999671727,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,noise,0,1,4868.134985199955,0,1.0,3.1624689999734983,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,-2274,Valid,signal,0,2,4872.311407000001,0,4.0,2.6960840000538155,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-557,Valid,signal,0,2,4876.167183499958,0,4.0,2.4125602999702096,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,-557,Valid,noise,0,2,4879.111260399979,1,4.0,1.8629060999955982,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,1716,Valid,noise,0,2,4882.039281299978,1,4.0,1.927945900009945,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,signal,0,1,4885.03152759996,1,4.0,1.9491279000649229,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,1158,Valid,noise,0,2,4887.894125999941,1,4.0,1.8403653999557719,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-2274,Valid,noise,0,1,4890.838207299996,0,1.0,2.1648554999846965,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,2274,Valid,signal,0,2,4895.366247700003,0,1.0,3.5374372999649495,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,2274,Valid,signal,0,2,4898.358554199978,0,1.0,2.014045700081624,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,1158,Valid,noise,0,2,4901.462325900036,1,3.0,2.4411447999300435,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,2274,Valid,noise,0,2,4905.28644310002,1,3.0,2.613894500071183,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-2274,Valid,signal,0,1,4908.838128299976,1,2.0,2.6734099999303,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-1158,Valid,signal,0,2,4912.423572499945,0,3.0,2.512494400027208,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,557,Valid,noise,0,2,4915.655144900025,1,4.0,1.9288091000635177,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,-557,Invalid,noise,0,2,4918.871009199938,1,4.0,2.113083500065841,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,-557,Valid,signal,0,1,4921.910437699931,1,2.0,2.7288896000245586,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,557,Invalid,noise,0,2,4925.542598699976,1,4.0,1.9290478999027982,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,-1158,Valid,signal,0,1,4928.567117799947,1,3.0,2.2792871999554336,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,-1716,Valid,noise,0,2,4935.47928020003,1,2.0,5.963983700028621,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-557,Valid,noise,0,2,4938.902681100008,1,4.0,3.38258170010522,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,1158,Valid,noise,0,2,4943.174758700014,1,4.0,1.9644326000707224,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-557,Valid,noise,0,2,4946.0542474999675,1,4.0,1.8737555999541655,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,2274,Invalid,signal,0,2,4948.966680000012,0,4.0,1.9452254000352696,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,557,Valid,noise,0,2,4951.879280999943,1,4.0,1.8210556999547407,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,-557,Valid,signal,0,2,4954.534670600027,0,4.0,1.7204438999760896,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,-1158,Valid,noise,0,2,4957.750483900018,1,4.0,2.115632600034587,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-557,Valid,noise,0,2,4960.5031803999445,1,4.0,1.7471539999824017,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,2274,Valid,noise,0,1,4963.335564900015,0,1.0,2.3913142998935655,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,1716,Valid,noise,0,1,4966.550463000021,0,1.0,1.7546786000020802,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,1716,Valid,noise,0,2,4969.846791999938,1,1.0,2.6328879999928176,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,2274,Invalid,signal,0,2,4973.254147899977,0,1.0,2.061634400044568,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,1716,Valid,noise,0,2,4975.975363400008,1,1.0,1.5991165000014007,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,557,Invalid,noise,0,2,4978.775348199939,1,4.0,2.941985599929467,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,557,Valid,noise,0,2,4982.614748699998,1,4.0,1.7395363999530673,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,-1716,Invalid,signal,0,2,4985.878930099949,0,2.0,3.2713820000644773,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,557,Valid,signal,0,1,4990.006518399983,1,3.0,2.433763299952261,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-1716,Invalid,signal,0,1,4993.6391049000085,1,4.0,2.622535299975425,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-2274,Valid,noise,0,1,4997.718758600007,0,1.0,3.9459859000053257,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,1716,Valid,noise,0,2,5001.926212400023,1,3.0,2.3463339000009,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,-557,Valid,signal,0,1,5005.142288400035,1,4.0,2.262578299967572,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,557,Valid,signal,0,1,5008.358432899986,1,4.0,1.8288755000103265,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-2274,Invalid,noise,0,2,5011.318563000008,1,1.0,2.729533699923195,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,-1158,Valid,noise,0,2,5015.415362399945,1,1.0,2.5958532000659034,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,-557,Valid,noise,0,2,5018.551186899946,1,3.0,2.5961437000660226,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,2274,Invalid,noise,0,1,5022.102525899943,0,1.0,2.067456700024195,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,1158,Valid,signal,0,1,5025.478396499937,1,1.0,2.507524500018917,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-1716,Valid,noise,0,1,5029.01442349999,0,1.0,2.279310500016436,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,1158,Valid,signal,0,1,5032.183062700031,1,4.0,2.4131825000513345,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,-1716,Valid,noise,0,2,5035.782627699955,1,1.0,2.712343299994245,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,2274,Valid,signal,0,1,5039.255454600032,1,1.0,2.085072699934244,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,557,Valid,signal,0,1,5042.278166799981,1,4.0,2.306109800003469,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,2274,Valid,signal,0,1,5045.68664229993,1,1.0,2.270405999966897,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,-1716,Invalid,noise,0,2,5049.015368699969,1,3.0,2.3380195000208914,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,-1158,Valid,signal,0,1,5052.406829100044,1,4.0,2.6793605000711977,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,2274,Valid,signal,0,1,5056.134701000003,1,1.0,3.479877700097859,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,2274,Valid,noise,0,2,5060.582050300029,1,1.0,2.7959706999827176,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-1158,Valid,noise,0,2,5064.279187599954,1,1.0,2.112496600020677,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,1158,Valid,noise,0,2,5067.350919699937,1,1.0,2.1290479000890628,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,557,Valid,noise,0,2,5070.4546327000135,1,4.0,2.6960301999934018,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,-2274,Valid,noise,0,2,5074.070412700006,1,1.0,2.0563444000435993,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,1158,Valid,noise,0,2,5077.20664119994,1,4.0,2.135222699958831,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-1158,Valid,noise,0,2,5080.374967300042,1,1.0,2.35145749989897,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,1716,Valid,noise,0,2,5083.81411430001,1,4.0,2.7464795999694616,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,-1716,Valid,noise,0,2,5088.934067299997,1,4.0,3.5578514999942854,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,557,Invalid,signal,0,2,5092.038744899968,0,4.0,1.9451968000503257,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,-1716,Valid,noise,0,2,5095.206466200005,1,4.0,2.1290870000375435,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Valid,signal,0,2,5098.103283300006,0,4.0,1.8958196000894532,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,1716,Valid,signal,0,2,5100.8702638999675,0,1.0,2.379467000020668,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,1158,Valid,signal,0,1,5106.406713399978,1,4.0,4.326950400019996,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,1158,Valid,signal,0,1,5109.6391087000375,1,4.0,1.8703761000651866,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,-1158,Invalid,signal,0,1,5112.583361700003,1,4.0,2.1747955000028014,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,-1158,Valid,noise,0,2,5116.262200599944,1,3.0,2.6457083000568673,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,-2274,Valid,noise,0,2,5119.9587945000385,1,1.0,2.712542900000699,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,2274,Valid,noise,0,2,5123.318468599988,1,2.0,2.3453407998895273,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,1716,Invalid,noise,0,2,5126.630342299992,1,1.0,2.299787100055255,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,-2274,Valid,noise,0,2,5130.038872800011,1,1.0,2.5037948999088258,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,1716,Valid,signal,0,2,5133.766877899936,0,1.0,2.512672399985604,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,-1716,Valid,signal,0,1,5138.455232100037,1,3.0,4.129782300093211,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,1716,Valid,signal,0,1,5142.151351200009,1,3.0,2.2754381000995636,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
