trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,2.638782900001388,1,1.0,3.946671099984087,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,4.873130999971181,1,1.0,6.181014900037553,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,2.638832100026775,1,4.0,6.164004100020975,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,2.90528920001816,1,4.0,6.397412699996494,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,3.505758799961768,1,4.0,4.8137499000295065,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,1,4.039660400012508,0,2.0,5.3474674000171944,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,24.363155899976846,1,1.0,25.67106220003916,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.3387501999968663,0,1.0,3.6464886000030674,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.972150599991437,1,4.0,3.279793800029438,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.654869299964048,1,4.0,2.9626253999886103,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,6.540316499944311,1,2.0,7.848033200018108,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.5222479000221938,1,4.0,2.82977850001771,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.1544205999816768,1,4.0,2.4621616999502294,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,2.6721275000018068,0,3.0,3.9801662000245415,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,2.204939400020521,0,1.0,3.512963299988769,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,3.805826800002251,0,3.0,5.11386180005502,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.4376657000393607,1,4.0,6.097577500040643,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,2.071786599990446,1,4.0,3.380004100035876,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,2.4385593000333756,1,4.0,3.746494100021664,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,3.4389998999540694,1,1.0,4.747067399963271,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.4886840999824926,1,2.0,3.7964725000201724,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,3.905917000025511,1,2.0,5.213735800003633,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,4.196727500006091,1,3.0,7.932024000037927,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.8777381000109017,1,4.0,5.746950500004459,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,6.2904867000179365,1,3.0,7.598311799985822,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,1,1.670709399972111,1,4.0,2.978766199958045,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.2391123000415973,1,2.0,3.546843699994497,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,1,3.255278799973894,0,3.0,4.563160800025798,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,2.115311900037341,1,3.0,5.964383300044574,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,2.205559300025925,1,2.0,3.513458899979014,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,3.221967499994207,0,3.0,4.52972900000168,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,3.222661000036169,0,3.0,4.530417500005569,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,2.021290200005751,1,4.0,3.3293282999657094,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,-45,2,3.5226963000022806,1,1.0,4.830398200021591,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.438535299967043,1,3.0,3.7463978999876417,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.466608599992469,1,4.0,6.098338800016791,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,2.8056276999996044,1,2.0,6.230543299985584,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.2715857999864966,1,4.0,3.579165000002831,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.72200760000851,1,4.0,3.029801399970893,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.2880862999591045,1,2.0,3.595895200036466,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,1,2.2053236999781802,1,4.0,3.5132356000249274,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,4.571995300007984,1,2.0,5.88002250000136,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.6590527999796905,1,3.0,12.75017030001618,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,4.156111399992369,0,4.0,5.463869800034445,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,2,1.5889293000218458,0,2.0,2.896618800004944,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.4039846999803558,1,4.0,2.712160399998538,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.80549489997793,0,2.0,3.113173399993684,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.8059178999974392,0,3.0,4.113679000001866,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,1,4.089051399962045,0,1.0,5.396726300008595,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.3392512000282295,1,2.0,3.6470271999714896,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.6043340000323951,1,1.0,2.9121597000048496,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,3.4223207000177354,0,1.0,4.7303838999941945,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,2.322077699995134,1,2.0,3.629840199952014,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,2.255443900008686,1,3.0,3.56338720000349,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,3.122071199992206,1,1.0,4.429853999987245,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,3.8391768999863416,1,3.0,5.147281899990048,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,-1716,Valid,signal,-45,2,5.2478085000184365,0,2.0,6.555735100002494,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-1716,Invalid,noise,-45,1,2.2552823000005446,0,2.0,3.563369700044859,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-557,Valid,noise,45,2,2.5382843999541365,1,3.0,3.846566200023517,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,1158,Valid,signal,45,1,2.2545558999991044,1,4.0,3.5625734999775887,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Valid,signal,45,1,1.2718659000238404,1,3.0,2.5798255000263453,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Valid,noise,-45,1,2.2211184999905527,0,2.0,3.5292917999904603,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,-1158,Invalid,noise,-45,1,2.3711458000470884,0,2.0,3.679530900029931,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,-557,Valid,signal,-45,1,1.6716345999739133,1,4.0,2.9797065000166185,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,1158,Valid,signal,45,1,1.2883267999859527,1,4.0,2.596405699965544,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-2274,Valid,noise,45,2,2.477705099969171,1,2.0,6.16353750001872,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,1158,Valid,noise,-45,1,2.568175699969288,0,2.0,6.014126599999145,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,noise,-45,2,3.1057358999969438,1,1.0,4.414106099982746,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,1716,Valid,noise,45,2,2.655509100004565,1,2.0,3.963406399998348,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,557,Valid,noise,-45,2,2.037999199994374,1,3.0,3.3459123999928124,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,signal,45,1,1.888284599990584,1,4.0,3.196341500035487,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-2274,Valid,noise,-45,2,4.39173870004015,1,2.0,114.40554949996294,True,22,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,1158,Valid,signal,45,1,11.941765399998985,1,3.0,13.250139599957038,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,557,Valid,noise,45,2,1.6386475000181235,1,4.0,2.94677340000635,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,-1158,Valid,signal,45,1,0.9382842999766581,1,4.0,2.2461391999968328,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-2274,Valid,signal,45,2,1.9876737000304274,0,3.0,3.2959458000259474,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,1158,Invalid,noise,-45,1,2.0883341999724507,0,3.0,3.396496700006537,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,1716,Valid,signal,45,1,1.3211032999679446,1,4.0,2.6294989999732934,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,-1158,Valid,signal,-45,2,2.8392880000174046,0,2.0,4.147238400008064,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,noise,-45,1,1.3040946000255644,0,3.0,2.6122801000019535,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-2274,Invalid,noise,45,1,2.8891345000010915,0,2.0,4.197263500012923,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-557,Valid,noise,-45,1,2.1040947000146843,0,1.0,3.412474100012332,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,signal,45,1,2.2899460999760777,1,4.0,5.680626899993513,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,noise,45,2,1.654661100008525,1,4.0,2.9628631999948993,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,557,Valid,noise,-45,2,1.7535527999862097,1,4.0,5.13067460001912,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,signal,45,2,2.0382548000197858,0,3.0,3.346595300012268,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,-1158,Invalid,noise,45,1,2.138150200014934,0,2.0,3.4464197999914177,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,-1158,Valid,noise,45,2,1.971341399999801,1,3.0,3.279616800020449,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-1158,Invalid,signal,-45,1,2.6385028999648057,1,4.0,3.9465723000466824,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,1158,Valid,noise,45,2,3.073780699982308,1,3.0,11.666327400016598,True,4,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-557,Valid,signal,45,1,2.5227435000124387,1,4.0,3.8306994999875315,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1158,Valid,signal,-45,1,1.1698790999944322,1,4.0,2.4782799999811687,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,1158,Valid,signal,45,1,0.9886203999631107,1,4.0,2.29663990001427,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Valid,signal,-45,2,1.4538830999517813,0,4.0,2.761966699967161,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Invalid,signal,-45,1,1.5714802999864332,1,3.0,2.87961569998879,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,2274,Valid,noise,-45,1,2.4383081999840215,0,1.0,3.7465244000195526,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,-1158,Valid,noise,-45,2,2.4549118999857455,1,3.0,3.763070599990897,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-1158,Valid,noise,-45,2,1.8043492999859154,1,2.0,3.1125285000307485,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,-1158,Invalid,signal,-45,1,2.3721355000161566,1,4.0,3.680469400016591,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,557,Valid,signal,-45,1,1.5215612000320107,1,4.0,2.829478100000415,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-2274,Valid,signal,45,2,2.238199999963399,0,3.0,3.5463963999645784,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,557,Invalid,noise,45,2,3.417799000046216,1,4.0,7.097714899980929,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-2274,Valid,signal,-45,1,3.051882100000512,1,4.0,6.581189599994104,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-557,Valid,noise,45,2,1.4041204000241123,1,4.0,2.712176000000909,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,1158,Valid,noise,45,2,1.154724600026384,1,4.0,2.462986300000921,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,2274,Valid,signal,45,2,2.2381612000172026,0,2.0,3.5465841999975964,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-1158,Valid,noise,-45,2,2.821666300005745,1,1.0,4.129848599957768,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,557,Invalid,signal,-45,1,3.188345799979288,1,4.0,4.496873900003266,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,1716,Valid,signal,-45,2,5.339558099978603,0,3.0,6.647870499989949,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,signal,-45,2,2.5213558000396006,0,1.0,3.8297280999831855,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-1716,Valid,noise,-45,2,2.071595099987462,1,2.0,3.379841400019359,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,1716,Valid,signal,-45,2,2.438355299993418,0,2.0,3.746533899975475,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-1158,Valid,noise,45,2,2.3886922000092454,1,3.0,3.6967118000029586,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,-1716,Valid,noise,-45,2,4.439780100015923,1,2.0,5.747808100015391,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,1158,Invalid,noise,-45,2,2.8878763000248,1,1.0,4.196021999989171,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,signal,45,1,1.4552284000092186,1,4.0,2.7632989999838173,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,1716,Valid,noise,-45,2,3.1047281000064686,1,3.0,4.412776300043333,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,557,Invalid,signal,45,1,2.738848099950701,1,4.0,4.047472900012508,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-2274,Valid,noise,-45,2,6.373118499992415,1,2.0,7.681134599959478,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Valid,signal,-45,1,2.854931299982127,1,2.0,4.162914800050203,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-1716,Valid,signal,45,2,3.672641000011936,0,2.0,4.9805931999580935,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,1716,Invalid,noise,-45,2,2.487973899987992,1,3.0,3.796055199985858,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,-1716,Valid,noise,45,1,3.1723858999903314,0,1.0,4.480298799986485,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-2274,Valid,signal,-45,2,2.0708878000150435,0,2.0,3.3790522000053898,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,signal,45,1,2.054932600003667,1,4.0,3.3631514000007883,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,signal,-45,2,2.288239000015892,0,2.0,3.596558500023093,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-2274,Valid,signal,45,2,1.7382661000010557,0,3.0,3.046287000004668,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,2274,Valid,noise,-45,2,2.42180280003231,1,1.0,3.729918600001838,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,1716,Valid,noise,-45,2,2.071749800001271,1,3.0,3.3798779000062495,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Valid,signal,-45,2,2.9048254000372253,0,1.0,4.213160499988589,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,1158,Invalid,signal,-45,1,1.7215525000356138,1,4.0,3.029565199976787,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Valid,signal,-45,2,1.4709909000084735,0,3.0,2.7791788000031374,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,-2274,Valid,signal,-45,1,1.788337700010743,1,4.0,3.0966198000242002,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,2274,Valid,noise,-45,1,3.088921600021422,0,3.0,4.396938499994576,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,-2274,Valid,signal,45,2,1.154399299994111,0,2.0,2.462607300025411,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,noise,-45,2,1.7551653999835253,1,3.0,3.0632512000156567,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,noise,45,2,2.8382566000218503,1,2.0,4.146351300005335,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Invalid,signal,45,1,3.4720552999642678,1,3.0,4.7802008999860846,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,-1158,Valid,signal,-45,1,1.7047302999999374,1,3.0,3.012958300008904,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
