trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Valid,signal,0,1,5988.858236999949,1,4.0,2.5297964001074433,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-1158,Valid,signal,0,1,5992.281819900032,1,4.0,2.6957979002036154,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Invalid,noise,0,2,5996.329984900076,1,2.0,2.763253499986604,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Invalid,noise,0,2,6001.018515500007,1,2.0,3.5960902001243085,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,noise,0,2,6004.921942699933,1,2.0,3.463136099977419,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,signal,0,1,6010.986347800121,1,4.0,4.697556999977678,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-1716,Invalid,noise,0,2,6014.905722700059,1,2.0,2.912364700110629,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,1158,Valid,signal,0,1,6018.458390000043,1,4.0,2.4292422998696566,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,noise,0,2,6022.201577800093,1,4.0,3.363325099926442,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,0,1,6026.394611499971,1,4.0,2.5291458999272436,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-557,Valid,signal,0,1,6029.785948999925,1,4.0,2.3461046998854727,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,0,2,6033.274702399969,1,3.0,2.6795328999869525,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,noise,0,2,6036.937556999968,1,3.0,2.396410300163552,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1716,Valid,noise,0,2,6040.441739900038,1,3.0,2.6457900998648256,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Invalid,signal,0,1,6044.122202800121,1,4.0,2.6638033997733146,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,2274,Valid,noise,0,2,6048.314522600034,1,2.0,3.445431499974802,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,1716,Valid,signal,0,1,6052.042442900129,1,4.0,2.579504100140184,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,signal,0,1,6055.594763400033,1,4.0,2.4795291998889297,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,557,Valid,noise,0,2,6059.194012599997,1,4.0,2.5291538999881595,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,557,Invalid,signal,0,1,6062.618694199948,1,4.0,2.4464149998966604,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1158,Valid,noise,0,2,6066.185844199965,1,3.0,4.1466403000522405,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,signal,0,1,6071.16225500009,1,4.0,2.3792576000560075,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-2274,Valid,signal,0,1,6074.698241600068,1,3.0,2.446263900026679,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,noise,0,2,6079.4345299999695,1,2.0,3.679600200150162,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,1158,Valid,signal,0,1,6082.778052800102,1,4.0,3.112912100041285,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,557,Valid,noise,0,2,6086.9533855000045,1,4.0,2.5299929999746382,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,noise,0,2,6090.714454300003,1,4.0,2.8790921999607235,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,noise,0,1,6095.1946038999595,0,1.0,4.196766699897125,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-557,Invalid,signal,0,1,6099.7056897000875,1,4.0,2.596659200033173,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Valid,noise,0,2,6103.322594299912,1,2.0,2.729163199895993,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,noise,0,2,6107.577468300005,1,4.0,3.3295356000307947,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,signal,0,1,6111.194569800049,1,4.0,2.4296818000730127,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,2274,Invalid,noise,0,2,6114.906477800105,1,2.0,2.7464634000789374,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,noise,0,2,6118.474031199934,1,2.0,2.6787446001544595,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-1158,Valid,signal,0,1,6122.105840299977,1,4.0,2.4795438000001013,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,2274,Valid,signal,0,1,6126.169954099925,1,2.0,3.0629211000632495,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,2274,Valid,signal,0,1,6129.786239099922,1,2.0,2.912753999931738,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Valid,signal,0,1,6133.626226400025,1,4.0,2.4795127999968827,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,noise,0,2,6137.210390100023,1,2.0,2.5628064000047743,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1716,Invalid,noise,0,2,6140.841670599999,1,2.0,2.7798208999447525,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,1716,Valid,signal,0,1,6144.330587900011,1,4.0,2.5122984000481665,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-557,Valid,noise,0,2,6148.105451500043,1,2.0,2.7127000999171287,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,1158,Valid,signal,0,1,6151.498424099991,1,4.0,2.5962906999047846,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,signal,0,1,6155.193832000019,1,4.0,2.512410399969667,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1158,Valid,signal,0,1,6158.586736900033,1,4.0,2.3296657998580486,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-2274,Valid,signal,0,1,6161.961969099939,1,4.0,2.4303284001071006,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,2274,Invalid,noise,0,1,6165.67456630012,0,3.0,3.1623670998960733,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,1716,Invalid,signal,0,1,6169.482108500088,1,4.0,2.2295935000292957,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Invalid,noise,0,2,6174.937478000065,1,1.0,4.663109699962661,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,2274,Invalid,signal,0,1,6178.538448400097,1,4.0,2.462780899833888,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,signal,0,1,6181.882429599995,1,4.0,2.345903899986297,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-1158,Valid,signal,0,1,6185.146289299941,1,4.0,2.8796924999915063,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,2274,Valid,signal,0,1,6189.466471600113,1,2.0,2.6627827999182045,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1716,Valid,signal,0,1,6192.84171790001,1,4.0,2.4965489997994155,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,2274,Valid,signal,0,1,6196.72963940003,1,2.0,2.745886799879372,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-557,Valid,signal,0,1,6200.042225300102,1,4.0,2.479615399846807,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1716,Valid,noise,0,2,6203.881711099995,1,2.0,2.728801399935037,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Valid,signal,0,1,6209.6733889000025,1,4.0,4.797132799867541,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,signal,0,1,6213.194550400134,1,4.0,2.4627505000680685,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,noise,0,2,6216.777776800096,1,2.0,2.912947899894789,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-557,Valid,noise,0,2,6220.842461900087,1,3.0,4.330189100001007,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,1158,Valid,noise,0,2,6225.994640999939,1,4.0,2.746290900046006,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,noise,0,2,6229.913808299927,1,3.0,3.413549300050363,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,noise,0,2,6234.362309500109,1,2.0,3.3790594001766294,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,557,Valid,signal,0,1,6238.601420199964,1,4.0,3.0960786000359803,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,557,Invalid,signal,0,1,6242.6974641999695,1,4.0,2.5297506998758763,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,557,Valid,signal,0,1,6245.930637900019,1,4.0,2.212220499990508,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,-2274,Valid,signal,0,1,6249.194310100051,1,4.0,2.7462040001992136,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,noise,0,2,6253.0665070000105,1,3.0,3.546406000154093,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,-2274,Valid,noise,0,2,6257.786378100049,1,2.0,2.6634514001198113,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,-1158,Valid,signal,0,1,6261.2095747001,1,4.0,2.362030299846083,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,noise,0,2,6264.729630500078,1,4.0,2.446225200081244,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,1158,Invalid,signal,0,1,6268.010132099967,1,4.0,2.5957305999472737,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,1716,Valid,signal,0,1,6271.674073799979,1,4.0,2.4126915999222547,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1716,Valid,signal,0,1,6276.841625600122,1,4.0,4.030167100019753,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,557,Valid,noise,0,2,6280.170434900094,1,4.0,3.1133578000590205,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,557,Valid,signal,0,1,6284.234028700041,1,4.0,2.295792100019753,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,557,Valid,signal,0,1,6289.578226800077,1,4.0,4.413305100053549,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-2274,Valid,noise,0,2,6295.241552599939,1,2.0,5.1636006000917405,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-1716,Valid,noise,0,2,6300.297558699967,1,3.0,4.897094999905676,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,1158,Valid,signal,0,1,6305.194166400004,1,4.0,2.4794503999873996,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,1158,Invalid,noise,0,2,6308.809191599954,1,3.0,3.2630056999623775,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,-557,Valid,signal,0,1,6312.777934100013,1,4.0,2.6965799999888986,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1158,Invalid,signal,0,1,6316.58617860009,1,4.0,2.5290302999783307,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,2274,Valid,noise,0,2,6320.298537600087,1,2.0,5.296863300027326,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,2274,Invalid,signal,0,1,6327.06631470006,1,4.0,3.563179099932313,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-2274,Valid,signal,0,1,6331.098212700104,1,4.0,3.0962498001754284,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,-1716,Valid,signal,0,1,6335.001292800065,1,4.0,2.4461395000107586,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,1716,Invalid,noise,0,2,6339.194196800003,1,2.0,3.330202199984342,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,-2274,Valid,noise,0,2,6343.754622299923,1,1.0,3.6129199999850243,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,1158,Valid,noise,0,2,6347.7697912000585,1,2.0,2.929376999847591,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,-557,Valid,noise,0,2,6351.7700080000795,1,3.0,3.463664799928665,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,-1158,Valid,signal,0,1,6357.481554399943,1,4.0,4.313210400054231,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-557,Valid,signal,0,1,6361.002534599975,1,4.0,2.4792830001097172,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,557,Invalid,noise,0,2,6364.986200500047,1,3.0,3.0129499998874962,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,2274,Valid,noise,0,2,6369.001789900009,1,1.0,2.979847300099209,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,-1716,Valid,signal,0,1,6372.697786899982,1,4.0,2.4794238000176847,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,-1716,Invalid,signal,0,1,6376.233353100019,1,4.0,2.4127850998193026,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,1158,Valid,signal,0,1,6379.482153600082,1,4.0,2.197012099903077,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,-1158,Valid,noise,0,2,6382.858004099922,1,2.0,2.8950666999444366,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,-557,Valid,signal,0,1,6386.554293400142,1,4.0,2.2467362000606954,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,-2274,Invalid,signal,0,1,6391.09849689994,1,2.0,4.079249799950048,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,-557,Valid,noise,0,2,6395.209369600052,1,4.0,2.6123644998297095,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-1716,Valid,noise,0,2,6398.761538499966,1,3.0,2.5461220000870526,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-2274,Valid,noise,0,2,6402.921492600115,1,2.0,3.563461699988693,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,-557,Valid,signal,0,1,6406.729604700115,1,4.0,2.379596499959007,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,-2274,Valid,signal,0,1,6410.297191400081,1,4.0,2.562336999922991,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,557,Valid,noise,0,2,6413.769701600075,1,4.0,2.445959100034088,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,signal,0,1,6417.066277400125,1,4.0,2.312764799920842,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,1158,Valid,noise,0,2,6420.585484399926,1,3.0,2.546038000145927,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,-1716,Invalid,signal,0,1,6424.18651359994,1,4.0,2.5298242000862956,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,-2274,Valid,noise,0,2,6427.850580400089,1,2.0,2.5790657999459654,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,1158,Valid,noise,0,2,6431.145142999943,1,3.0,2.312469800002873,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-557,Invalid,noise,0,2,6435.0012056001,1,2.0,3.0294144998770207,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-557,Valid,noise,0,2,6438.633841699921,1,2.0,2.546265000011772,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,-1158,Valid,signal,0,1,6443.882058399962,1,4.0,4.2133084000088274,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,1716,Valid,signal,0,1,6448.921926300041,1,4.0,4.180439800024033,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,-1158,Valid,noise,0,2,6453.097590500023,1,3.0,3.6130834999494255,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,2274,Valid,signal,0,1,6457.241448299959,1,3.0,2.4628778998740017,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,-1716,Valid,signal,0,1,6460.505205800058,1,4.0,2.9293291000649333,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,-557,Invalid,signal,0,1,6464.5541503001,1,4.0,2.396471899934113,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,-1158,Valid,noise,0,2,6469.369305500062,1,3.0,4.830040799919516,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,557,Valid,signal,0,1,6473.6741277999245,1,4.0,2.462681100005284,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,557,Valid,noise,0,2,6485.753986000083,1,3.0,11.716364599997178,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,-2274,Valid,noise,0,2,6490.122521700105,1,2.0,3.5129989001434296,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,-1158,Valid,signal,0,1,6494.457990600029,1,4.0,2.897051800042391,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,-557,Valid,signal,0,1,6498.297887600027,1,4.0,2.2954031999688596,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,2274,Valid,signal,0,1,6501.785636200104,1,3.0,2.4628517001401633,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,1158,Valid,signal,0,1,6505.001777200028,1,4.0,2.229344400111586,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,1158,Valid,noise,0,2,6508.8104491000995,1,3.0,2.8132629999890924,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,-2274,Invalid,noise,0,2,6513.14645390003,1,2.0,4.146208600141108,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,2274,Valid,signal,0,1,6521.769528599922,1,3.0,6.847364399814978,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,2274,Valid,noise,0,2,6537.978462500032,1,2.0,15.184456299990416,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Valid,noise,0,2,6541.882285899948,1,1.0,3.163627600064501,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,-1158,Valid,noise,0,2,6545.8974904001225,1,2.0,3.2790264999493957,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,-2274,Invalid,signal,0,1,6550.538250399986,1,2.0,3.513082900084555,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,-557,Valid,noise,0,2,6554.650354200043,1,4.0,3.1632842000108212,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,1158,Invalid,noise,0,2,6559.321794399992,1,2.0,3.1627959001343697,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,1158,Valid,noise,0,2,6563.178089299938,1,3.0,2.9632208000402898,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,-2274,Invalid,noise,0,2,6567.098514300073,1,2.0,3.2790190000087023,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,2274,Valid,signal,0,1,6571.322017499944,1,2.0,2.8793118000030518,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,1716,Valid,noise,0,2,6574.970407899935,1,3.0,2.5461565998848528,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,557,Valid,signal,0,1,6578.473604100058,1,4.0,3.596960899885744,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,-1158,Valid,noise,0,2,6583.113990900107,1,2.0,2.7458407001104206,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
