trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,104,1158,Valid,signal,0,2,6108.762243099976,0,3.0,2.1154880999820307,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,signal,0,1,6112.795646299957,1,4.0,4.677532100002281,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,noise,0,2,6117.787199300015,1,3.0,2.546161500038579,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-557,Valid,signal,0,1,6121.482456999947,1,4.0,2.648672499926761,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,signal,0,2,6125.771536599961,0,1.0,4.143703599926084,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Invalid,noise,0,2,6130.794464699924,1,4.0,3.0465325000695884,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,2274,Invalid,noise,0,2,6135.211580500007,1,1.0,3.296563299954869,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,noise,0,2,6138.763522399939,1,1.0,2.712347799912095,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,1158,Invalid,noise,0,2,6142.299461700022,1,1.0,2.746603999985382,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,signal,0,1,6147.403441799921,1,4.0,3.96309990005102,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Valid,signal,0,1,6155.082192700007,1,2.0,6.54761570005212,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1716,Invalid,noise,0,2,6160.87557959999,1,2.0,4.846916900016367,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,1158,Valid,signal,0,2,6164.346792600001,0,4.0,2.4793111999752,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,2274,Valid,noise,0,2,6167.850851999945,1,4.0,2.4793848999543115,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Valid,signal,0,1,6171.48254519992,1,3.0,2.6960035000229254,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,557,Invalid,signal,0,1,6175.370637199958,1,2.0,2.71663079992868,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,signal,0,1,6180.410520999925,1,3.0,4.493381999898702,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,2274,Valid,signal,0,2,6185.8190316000255,0,3.0,4.179754699929617,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,noise,0,2,6318.122297100024,1,4.0,132.12966179999057,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,noise,0,2,6322.506763599929,1,4.0,2.229103099904023,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-1716,Valid,signal,0,2,6326.122716399957,0,3.0,2.762741799931973,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-1158,Invalid,signal,0,2,6329.339271600009,0,2.0,2.496139300055802,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,557,Invalid,noise,0,2,6334.666461099987,1,4.0,4.581334099988453,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Invalid,noise,0,2,6338.571183799999,1,3.0,2.3121011999901384,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,noise,0,2,6341.75410479994,1,3.0,1.9291607999475673,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1716,Invalid,signal,0,2,6344.68321789999,0,2.0,2.277655699988827,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-1716,Valid,signal,0,2,6348.139096700004,0,3.0,2.2463827000465244,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,signal,0,1,6354.490593699971,1,3.0,5.996739299967885,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1716,Valid,signal,0,1,6358.699145299965,1,2.0,2.880901399999857,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,signal,0,2,6362.939438899979,0,1.0,3.562064199941233,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,557,Valid,noise,0,2,6640.027184400009,1,4.0,276.53517529997043,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,signal,0,1,6644.411364999949,1,4.0,2.2621667999774218,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-2274,Valid,signal,0,2,6648.026838699938,0,2.0,2.863027899991721,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,1716,Valid,noise,0,2,6654.506590500008,1,4.0,6.231221799971536,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,signal,0,1,6660.042513999972,1,2.0,4.013226900016889,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,noise,0,2,6663.979317400022,1,4.0,2.746552500058897,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-1158,Valid,signal,0,1,6667.803110799985,1,3.0,2.8121575000695884,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,1158,Valid,noise,0,2,6671.530507599935,1,4.0,3.080571600003168,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-1716,Invalid,noise,0,2,6676.011084900005,1,4.0,3.2959084999747574,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Invalid,signal,0,1,6681.259285299922,1,1.0,3.8796373999211937,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Invalid,noise,0,2,6684.890989799984,1,3.0,3.2796107000904158,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,557,Valid,noise,0,2,6690.955111499992,1,4.0,4.680428899941035,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,noise,0,2,6698.362037700019,1,4.0,6.81782190001104,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,2274,Valid,signal,0,2,6702.426614299999,0,3.0,2.2749750999500975,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,noise,0,2,6705.56330109993,1,2.0,2.311716999975033,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,1158,Valid,signal,0,1,6709.1143465000205,1,4.0,2.3130882000550628,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,noise,0,2,6712.554241099977,1,3.0,2.362303699948825,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Valid,noise,0,2,6716.05830299994,1,2.0,3.446819799952209,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-557,Valid,signal,0,1,6720.169917699997,1,4.0,2.4457028000615537,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,0,1,6724.106419999967,0,2.0,2.9296112000010908,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,557,Invalid,noise,0,2,6728.122022200027,1,3.0,3.363047100021504,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-1716,Valid,signal,0,1,6732.0744260000065,1,2.0,2.7295762998983264,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,signal,0,2,6735.466316999984,0,1.0,2.647200100007467,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-2274,Valid,signal,0,2,6739.33830069995,0,1.0,2.228366499999538,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-557,Valid,noise,0,2,6824.811151799979,1,3.0,84.67780240008142,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1716,Valid,noise,0,2,6828.283147800015,1,3.0,2.362665000022389,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Valid,signal,0,2,6831.546235300018,0,3.0,2.179386100033298,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-1158,Valid,noise,0,2,6834.730535099981,1,3.0,2.6294237999245524,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-557,Valid,signal,0,2,6838.31475479994,0,3.0,2.362707499996759,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,noise,0,2,6841.930302100023,1,3.0,2.829775999998674,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Valid,signal,0,1,6845.706995000015,1,3.0,2.395899399998598,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,signal,0,2,6849.034314599936,0,3.0,2.4961139999795705,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-2274,Valid,signal,0,2,6852.778296999983,0,1.0,3.3296133000403643,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,-1716,Valid,noise,0,2,6856.986165900016,1,3.0,2.3789173000259325,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1716,Valid,noise,0,2,6860.282565000001,1,3.0,2.26257090002764,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,2274,Valid,noise,0,2,6863.721819199971,1,4.0,2.446017500013113,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,1158,Valid,noise,0,2,6867.04981300002,1,4.0,2.3126593999331817,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,557,Invalid,signal,0,1,6871.210768299992,1,4.0,3.4141929000616074,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,2274,Valid,signal,0,2,6874.874823699938,0,2.0,2.8115137999411672,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-1158,Valid,noise,0,2,6878.490336099989,1,4.0,2.5798113000346348,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1716,Valid,signal,0,1,6882.457882100018,1,2.0,2.512440099962987,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,-557,Valid,noise,0,2,6887.2912526999135,1,4.0,4.580347900046036,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,-2274,Valid,noise,0,2,6891.274760599947,1,1.0,2.6963059999980032,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,1716,Invalid,noise,0,2,6894.82712209993,1,2.0,2.4457973999669775,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,1158,Valid,noise,0,2,6898.730692800018,1,3.0,2.929682599962689,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-557,Invalid,noise,0,2,6908.554276800016,1,3.0,8.799408199964091,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,1158,Invalid,signal,0,1,6912.539131499943,1,4.0,3.145228200010024,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,-557,Valid,noise,0,2,6918.52269309992,1,4.0,4.747159899910912,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,2274,Invalid,signal,0,2,6922.569991299999,0,3.0,2.7795892000431195,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,noise,0,2,6925.818662900012,1,2.0,2.3124777000630274,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,557,Valid,noise,0,2,6929.14595679997,1,4.0,2.396498400019482,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,1158,Invalid,signal,0,2,6932.411203399999,0,4.0,2.1954253000440076,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,1716,Valid,signal,0,2,6935.7698007000145,0,4.0,3.1966153000248596,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,557,Valid,noise,0,2,6939.819091100013,1,4.0,2.5625195000320673,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-2274,Valid,signal,0,2,6943.562852000003,0,3.0,2.3458807000424713,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,1158,Valid,noise,0,1,6949.002181699965,0,2.0,4.830220800009556,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,-1716,Invalid,signal,0,2,6953.354985399987,0,3.0,3.863353700027801,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,-557,Valid,noise,0,2,6959.499075699947,1,4.0,5.08006629999727,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,2274,Valid,noise,0,2,6963.753912499989,1,3.0,2.429267300060019,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,2274,Valid,noise,0,2,6967.226238999981,1,1.0,2.8962284999433905,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,-1716,Valid,noise,0,2,6972.410569299944,1,1.0,3.898265599971637,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,-1158,Valid,noise,0,2,6976.235152899986,1,1.0,2.8274057999951765,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,-1716,Valid,signal,0,2,6979.706791099976,0,1.0,2.846179599990137,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,1158,Valid,signal,0,2,6986.235025099944,0,4.0,5.7306899999966845,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,1716,Valid,noise,0,2,6990.234153899946,1,4.0,2.212862499989569,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,-1716,Valid,noise,0,2,6993.482873799978,1,2.0,2.762838300084695,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,-1716,Valid,noise,0,2,6997.3059565,1,2.0,2.3626343000214547,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,1716,Valid,noise,0,2,7000.474260299932,1,2.0,2.1958493000129238,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,-2274,Invalid,signal,0,2,7004.0745841999305,0,2.0,2.3627308000577614,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,557,Valid,noise,0,2,7008.266499000019,1,4.0,3.7631801000097767,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,1716,Valid,signal,0,2,7015.962074299925,0,4.0,6.51558629993815,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,2274,Valid,noise,0,2,7020.329845299944,1,2.0,3.2949658000143245,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,-557,Invalid,signal,0,1,7023.915082499967,1,4.0,2.496491299942136,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,-1158,Valid,signal,0,1,7027.7697534000035,1,4.0,3.4965399999637157,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,1158,Valid,signal,0,1,7033.402097399929,1,4.0,4.6969066999154165,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,-2274,Valid,noise,0,2,7039.418406100012,1,1.0,4.879521799972281,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,-1716,Invalid,signal,0,1,7044.170675099944,1,1.0,3.1629959999118,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,1158,Valid,signal,0,1,7047.545871299924,1,4.0,2.92984780005645,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,1716,Valid,signal,0,1,7051.547100799973,1,4.0,2.196500499965623,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,1158,Valid,noise,0,1,7054.778396699927,0,2.0,2.1968118000077084,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-2274,Valid,noise,0,2,7058.698512299918,1,1.0,3.278088199906051,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,2274,Valid,signal,0,2,7062.522218899918,0,1.0,2.8133094999939203,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,1158,Valid,signal,0,1,7068.010360099957,1,4.0,4.4300288000376895,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,2274,Valid,signal,0,2,7071.833838699968,0,1.0,3.0125924000749364,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-557,Valid,signal,0,2,7076.954859799938,0,1.0,4.846938400063664,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,-557,Invalid,noise,0,2,7081.978817699943,1,1.0,3.2127469000406563,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,1716,Valid,signal,0,1,7085.626721499953,1,2.0,3.26311399997212,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,557,Valid,signal,0,1,7089.738708799938,1,4.0,2.6292996999109164,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,1716,Valid,noise,0,2,7093.994555699988,1,4.0,2.9633213999914005,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-1158,Valid,noise,0,1,7097.482730399934,0,3.0,2.812472599907778,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,-1158,Valid,signal,0,1,7101.29009159992,1,4.0,2.5460234000347555,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,-2274,Valid,signal,0,1,7105.545930400025,1,1.0,3.4298217999748886,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,-1716,Valid,signal,0,1,7109.369738999987,1,3.0,2.6130336000351235,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,1716,Valid,signal,0,1,7112.8901957999915,1,4.0,2.396456600050442,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,1158,Invalid,noise,0,1,7116.266965599963,0,4.0,2.345512400032021,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,2274,Valid,signal,0,1,7119.738886900013,1,3.0,2.5797786000184715,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,2274,Invalid,noise,0,1,7123.322830899968,0,2.0,2.478744100080803,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,1716,Valid,noise,0,2,7129.689786499948,1,3.0,5.414008899941109,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,2274,Valid,noise,0,2,7133.850459199981,1,1.0,3.3296436000382528,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,-557,Valid,noise,0,2,7137.514485499938,1,1.0,2.479254200006835,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,-557,Valid,signal,0,1,7140.985744299949,1,4.0,2.362357100006193,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,-557,Valid,signal,0,1,7144.522103799973,1,4.0,2.6127949999645352,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,-1158,Valid,noise,0,1,7147.9141415000195,0,4.0,2.645725299953483,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,557,Valid,noise,0,2,7153.162794600008,1,3.0,4.497203500010073,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,1158,Valid,signal,0,1,7159.162154700025,1,3.0,4.613033700035885,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,-1158,Valid,signal,0,1,7162.698144899914,1,4.0,2.3627176999580115,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,2274,Valid,signal,0,2,7166.138574399985,0,2.0,2.463536600000225,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,-1158,Valid,noise,0,1,7169.481955799973,0,3.0,2.4117962999735028,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,557,Valid,signal,0,1,7172.85791209992,1,3.0,2.3290983999613672,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,-2274,Valid,noise,0,2,7176.426604999928,1,1.0,2.7127068999689072,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,1716,Valid,noise,0,2,7180.090456299949,1,1.0,2.579601899953559,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,-2274,Valid,noise,0,2,7183.802813799935,1,1.0,2.9624979000072926,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,1716,Invalid,signal,0,2,7188.650064099929,0,1.0,4.2470383999170735,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,1716,Valid,signal,0,2,7193.01865689992,0,2.0,2.72952640010044,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,-557,Invalid,signal,0,1,7198.778311399976,1,4.0,4.91398129996378,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
