trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,68,1158,Valid,signal,0,1,4696.672274199984,1,4.0,1.977993400010746,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-2274,Valid,signal,0,1,4699.776288099994,1,4.0,2.094660400005523,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,557,Invalid,noise,0,2,4702.960332199989,1,4.0,2.3627673000155482,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-1716,Valid,noise,0,2,4706.464102999977,1,4.0,2.4622616000124253,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-557,Valid,signal,0,1,4709.985241899994,1,4.0,2.8305031999771018,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-2274,Valid,signal,0,1,4713.600258999999,1,4.0,2.429283499979647,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-1716,Invalid,noise,0,2,4716.976695199992,1,3.0,2.644691099994816,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,signal,0,1,4720.608671399998,1,4.0,2.4627911999996286,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-557,Valid,noise,0,2,4724.080435699987,1,4.0,2.246410799998557,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Valid,noise,0,2,4727.344427899981,1,4.0,2.2776924000063445,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,noise,0,2,4730.385602299997,1,4.0,1.945281199994497,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,signal,0,1,4733.680676999997,1,4.0,2.412230499990983,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,signal,0,1,4737.008834099979,1,4.0,2.313926300004823,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,signal,0,1,4740.30441859999,1,4.0,2.1781685999885667,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,2274,Valid,noise,0,2,4743.520096399996,1,4.0,2.728000200004317,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,signal,0,1,4747.136144299991,1,4.0,2.0269903000153136,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,0,2,4751.121225999988,1,4.0,3.0472596999898087,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1716,Valid,signal,0,1,4755.120248599997,1,4.0,3.0470692999952007,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,noise,0,2,4758.576235899993,1,4.0,2.394775100023253,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Invalid,noise,0,2,4762.001376999979,1,4.0,2.3291510000126436,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,signal,0,1,4765.041440799978,1,4.0,2.1124615000153426,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,1716,Valid,signal,0,1,4768.1604040999955,1,4.0,2.1283956000115722,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,noise,0,2,4771.121260199987,1,4.0,1.9453139000106603,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1716,Valid,signal,0,1,4774.224540700001,1,4.0,2.0288727000006475,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-2274,Valid,signal,0,1,4779.297201699985,1,4.0,4.128861599980155,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,0,2,4782.641437099985,1,4.0,2.3304024999961257,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,noise,0,2,4791.809446799976,1,4.0,8.69726489999448,4,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,signal,0,1,4795.600273799995,1,4.0,2.248183300020173,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,0,1,4798.70443849999,1,4.0,1.996058200020343,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,1158,Valid,signal,0,1,4801.568965399987,1,4.0,1.925797399977455,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-1158,Valid,signal,0,1,4804.385194399976,1,4.0,1.7967348000092898,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,noise,0,2,4807.488515499979,1,4.0,2.093672900024103,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,1716,Invalid,noise,0,2,4810.5125256999745,1,4.0,2.062840300000971,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,2274,Valid,signal,0,2,4813.6961320999835,0,3.0,2.498491800011834,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1716,Invalid,signal,0,1,4817.216695399984,1,4.0,2.8775814999826252,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,1158,Valid,signal,0,1,4821.024801599997,1,4.0,2.0125000000116415,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,557,Invalid,noise,0,2,4823.985004499991,1,4.0,2.1110565999988467,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Invalid,signal,0,1,4827.120883899974,1,4.0,2.063297600019723,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Invalid,noise,0,2,4830.256161099998,1,4.0,2.543640099989716,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-557,Valid,signal,0,1,4833.649474799982,1,4.0,1.9629519000009168,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-557,Valid,noise,0,2,4836.592137399974,1,4.0,1.9441657999996096,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,1158,Valid,signal,0,1,4839.809544299991,1,4.0,2.2480870000144932,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,557,Valid,signal,0,1,4842.848700499977,1,4.0,1.9938316000043415,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,signal,0,2,4846.4961500999925,0,3.0,3.197071100003086,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,-1158,Invalid,noise,0,2,4850.673244099977,1,4.0,2.714317599980859,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,2274,Valid,noise,0,2,4854.656628899975,1,4.0,3.078489300009096,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-557,Valid,noise,0,2,4858.36866789998,1,4.0,2.5450222000072245,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,1158,Invalid,noise,0,2,4861.456645099999,1,4.0,2.2460073999827728,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,noise,0,2,4864.480402999994,1,4.0,1.7926991999847814,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,1716,Valid,signal,0,1,4869.057309299998,1,4.0,4.048331799975131,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-557,Valid,signal,0,1,4872.625503499992,1,4.0,2.5631579000037163,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-1158,Valid,signal,0,1,4876.096960499999,1,4.0,2.07782910001697,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Valid,signal,0,1,4879.104306399997,1,4.0,1.9629421999852639,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,noise,0,2,4882.352131499996,1,4.0,2.2119774000020698,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,2274,Valid,signal,0,2,4885.424197899993,0,3.0,2.7796664999914356,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,1158,Valid,noise,0,2,4889.13711499999,1,3.0,2.176878600002965,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,557,Valid,signal,0,1,4892.4491602999915,1,4.0,2.278396800014889,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-557,Valid,signal,0,1,4895.824510699982,1,4.0,2.2316321000107564,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,noise,0,2,4898.768711899989,1,4.0,2.411795699998038,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-1158,Valid,noise,0,2,4902.305340899999,1,4.0,2.2288915000099223,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-1716,Valid,noise,0,2,4905.6326074999815,1,4.0,2.145489100017585,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Valid,signal,0,1,4908.8005407999735,1,4.0,2.311063599976478,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-2274,Valid,signal,0,1,4912.288535,1,4.0,2.3784897000005003,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,557,Valid,noise,0,2,4915.1373756999965,1,4.0,1.79648140000063,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Invalid,signal,0,1,4918.4803847,1,4.0,2.311312000005273,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,2274,Valid,signal,0,2,4921.824477499991,0,3.0,2.74720630000229,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,1158,Valid,signal,0,1,4926.11333979998,1,4.0,2.945323099993402,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,0,1,4929.13759909998,1,4.0,1.9296815000125207,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,signal,0,1,4932.209468699992,1,4.0,2.0487433000234887,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-2274,Valid,signal,0,1,4935.1054313999775,1,4.0,1.943764400028158,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,noise,0,2,4938.289534699987,1,4.0,2.3100811000040267,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,557,Invalid,signal,0,1,4941.856669399975,1,4.0,2.46464369999012,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,1158,Invalid,signal,0,1,4945.553243799979,1,4.0,2.628227000008337,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1716,Valid,noise,0,2,4948.801486799988,1,4.0,2.2941553000127897,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,-2274,Invalid,signal,0,2,4952.09732109998,0,4.0,2.362747000006493,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,1716,Valid,signal,0,1,4963.121003099979,1,3.0,10.014700400002766,4,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,2274,Valid,signal,0,2,4966.928668799985,0,3.0,2.7624347000091802,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,1716,Valid,noise,0,1,4970.544954199984,0,1.0,4.497342900023796,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,557,Valid,noise,0,2,4975.633319699991,1,4.0,3.464419199997792,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,-2274,Valid,noise,0,2,4980.064565699984,1,4.0,2.6272811999951955,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,-2274,Valid,noise,0,2,4983.824379599973,1,3.0,3.0803790999925695,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,-557,Invalid,noise,0,2,4990.048784499988,1,3.0,4.779110100003891,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-557,Valid,signal,0,1,4993.440446199995,1,4.0,2.0473767000075895,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,2274,Valid,signal,0,2,4996.64068729998,0,3.0,2.6776310999994166,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-1716,Valid,signal,0,1,5000.3362447999825,1,4.0,2.428204399999231,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,2274,Invalid,noise,0,2,5004.481202399998,1,4.0,2.896141799981706,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,1716,Valid,noise,0,2,5007.616814699984,1,3.0,2.2960206999850925,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,-1158,Valid,noise,0,2,5011.073062199983,1,4.0,2.5637061999877915,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,signal,0,1,5014.624488000001,1,4.0,2.3783552999957465,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,2274,Valid,noise,0,2,5018.209401999979,1,4.0,2.4614331999910064,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,557,Valid,noise,0,2,5021.392779999995,1,4.0,2.128065900004003,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,1158,Valid,signal,0,1,5024.608925799985,1,4.0,2.2966884000052232,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,-1158,Valid,noise,0,2,5028.032185199991,1,4.0,3.196322300005704,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-557,Valid,noise,0,2,5032.305156699993,1,4.0,2.7965905999881215,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,-557,Valid,noise,0,2,5035.905408099992,1,4.0,2.6998882000043523,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,-557,Valid,signal,0,1,5039.4412528999965,1,4.0,2.6248349999950733,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,-2274,Valid,noise,0,2,5043.121371999994,1,4.0,2.1283644000068307,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,-2274,Valid,noise,0,2,5047.472501599987,1,4.0,3.3969989999895915,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,2274,Invalid,signal,0,1,5050.89702959999,1,4.0,2.37891229998786,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,-2274,Valid,signal,0,1,5054.016979599983,1,4.0,2.061022599984426,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,557,Valid,signal,0,1,5056.944247499981,1,4.0,1.8953983999963384,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,-1158,Valid,signal,0,1,5059.744270399999,1,4.0,1.7635109999973793,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,-1158,Valid,signal,0,1,5063.072545099974,1,4.0,2.444923500006553,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,557,Invalid,signal,0,1,5066.465508599998,1,4.0,2.3945691999979317,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,-557,Invalid,noise,0,2,5073.889526799991,1,4.0,7.115387300000293,3,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,-2274,Valid,noise,0,2,5079.4569013,1,4.0,4.01322930000606,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,557,Valid,noise,0,2,5082.817358799977,1,4.0,2.312312199996086,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,1158,Valid,signal,0,1,5086.12854949999,1,4.0,2.145351999992272,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,557,Valid,signal,0,1,5089.280939499993,1,4.0,2.130193599994527,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,1158,Invalid,signal,0,1,5092.465525599982,1,4.0,2.176891799987061,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,-2274,Valid,noise,0,2,5095.696744399989,1,3.0,2.8477179000037722,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,-1716,Valid,signal,0,1,5099.889603899996,1,4.0,2.9625519999826793,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,2274,Valid,signal,0,2,5103.7286126999825,0,4.0,2.643548499996541,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-1716,Valid,noise,0,2,5107.088943499984,1,3.0,2.6132676000124775,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,1716,Valid,noise,0,2,5110.672331399983,1,3.0,2.295033100002911,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,2274,Valid,signal,0,2,5114.400560699985,0,3.0,2.6621722000127193,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,2274,Valid,noise,0,2,5117.648650399991,1,2.0,2.5150581000198144,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,2274,Valid,noise,0,2,5121.264708299976,1,2.0,2.6117202999885194,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,1716,Valid,signal,0,2,5125.569018799986,0,3.0,2.994900999998208,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-557,Valid,noise,0,2,5129.23308179999,1,3.0,2.5980726999987382,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,2274,Invalid,signal,0,1,5133.31358419999,1,3.0,3.660381099994993,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,-1716,Valid,noise,0,2,5137.297465499985,1,3.0,2.4795337000105064,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,-1716,Valid,signal,0,1,5140.801130999986,1,4.0,2.7127467000100296,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-2274,Valid,noise,0,2,5144.640851199976,1,3.0,2.561589399992954,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,-1716,Valid,noise,0,2,5147.808238600002,1,3.0,2.164050599996699,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,1158,Valid,noise,0,2,5150.801176399982,1,3.0,2.0103730999981053,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,-557,Invalid,signal,0,1,5154.480245899991,1,4.0,2.980018400005065,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,1158,Valid,noise,0,2,5158.0011403999815,1,3.0,2.2124682999856304,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,1716,Valid,signal,0,1,5161.425291399995,1,4.0,2.3781537999748252,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,-557,Invalid,signal,0,1,5164.640509099991,1,4.0,2.177792899979977,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,2274,Valid,noise,0,2,5168.14465989999,1,3.0,2.762630499986699,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,557,Valid,signal,0,1,5171.953107899986,1,4.0,2.6466016999911517,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,-2274,Invalid,signal,0,2,5177.360797499976,0,3.0,4.329717300017364,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,1158,Valid,noise,0,2,5182.2895518000005,1,3.0,3.9637772999994922,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,1158,Valid,noise,0,2,5185.536805099982,1,4.0,2.3274151000077836,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,1716,Valid,noise,0,2,5188.593273999984,1,4.0,1.8957364000089,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,557,Valid,noise,0,2,5191.600395999994,1,4.0,1.9457052999932785,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,557,Valid,noise,0,2,5194.416498099978,1,4.0,1.9468181999982335,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,2274,Valid,noise,0,2,5197.664768099989,1,4.0,2.0791444999922533,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,-1716,Valid,noise,0,2,5200.801475299988,1,4.0,2.1278958000184502,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,-2274,Invalid,noise,0,2,5204.480550699984,1,4.0,2.6627102000056766,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
