trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,88,557,Valid,signal,-45,2,1.1700421000132337,0,2.0,2.4792816000408493,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,-45,1,1.5202778999810107,1,3.0,2.829628599982243,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,noise,-45,2,1.3860773000051267,1,3.0,4.448067900026217,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,signal,-45,1,0.7684852000093088,1,4.0,2.077976899978239,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Valid,noise,-45,1,1.303067300003022,0,3.0,2.6122643000562675,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,noise,-45,2,0.82038539997302,1,3.0,2.129807199991774,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Valid,signal,45,2,1.0678138000075705,0,2.0,2.377437000046484,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,2274,Valid,signal,-45,2,1.3702702000155114,0,2.0,2.6794120999984443,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,signal,45,1,1.287739599996712,1,3.0,2.597418999997899,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Invalid,signal,45,1,1.5338707000482827,1,4.0,2.843297299987171,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,signal,45,1,0.9535665999865159,1,4.0,2.26267090003239,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,noise,-45,2,0.9203445999883115,1,3.0,2.229604099993594,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,noise,45,2,1.0186703999643214,1,4.0,2.3282417000154965,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,signal,-45,1,0.8716223000083119,1,3.0,2.1812221000436693,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,noise,45,2,1.0327333000022918,1,4.0,4.394417000003159,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,noise,-45,2,1.9358166999882087,1,3.0,3.2455460999626666,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,noise,-45,2,1.2361170999938622,1,3.0,2.5454854000126943,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,45,1,1.4719149000011384,1,4.0,2.7812488000490703,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,noise,-45,2,1.7702061999589205,1,3.0,3.079575899988413,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,557,Valid,signal,-45,1,1.08643690001918,1,4.0,2.3959540000068955,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,signal,-45,1,0.8997246000217274,1,3.0,2.209084999980405,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,noise,45,2,0.9533258000155911,1,4.0,2.262597299995832,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,1716,Valid,signal,-45,1,0.9196674000122584,1,4.0,2.2291487000184134,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,noise,45,2,1.0041223999578506,1,3.0,2.3134035999537446,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-2274,Invalid,noise,45,2,1.3524242999847047,1,4.0,2.6618927999516018,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-557,Invalid,signal,45,1,1.2361090000486001,1,4.0,2.5454709999612533,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1158,Valid,noise,45,2,0.787502899998799,1,3.0,2.09699879999971,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,1716,Valid,signal,-45,1,1.2175972000113688,1,4.0,2.5269934000098146,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,2274,Valid,noise,45,2,1.238255999982357,1,3.0,2.547644999984186,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,2274,Valid,signal,-45,2,1.2365474999533035,0,3.0,2.545983200019691,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-1716,Valid,noise,-45,2,1.8691375000053085,1,4.0,3.1786773999920115,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-1158,Valid,noise,-45,2,0.7367488000309095,1,3.0,2.046413100033533,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,signal,-45,1,0.9961978999781422,1,3.0,7.53042359999381,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,signal,-45,1,0.9543740000226535,1,3.0,2.2637864000280388,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,1158,Valid,signal,45,1,0.9666879000142217,1,4.0,2.2760512999957427,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Invalid,signal,45,1,1.3872791000176221,1,4.0,2.6967533999704756,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-557,Invalid,noise,-45,2,6.987997199990787,1,3.0,8.29727159999311,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,2274,Valid,signal,45,2,1.537259400007315,0,2.0,2.8467683999915607,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-557,Invalid,signal,-45,1,1.4189183000125922,1,4.0,2.7281818000483327,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-1158,Valid,signal,45,1,1.186974200012628,1,4.0,2.4968861000379547,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,2274,Valid,signal,45,1,0.7453697000164539,1,3.0,3.778795199992601,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,signal,45,1,1.0358978000003844,1,4.0,2.3454971999744885,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-1158,Valid,noise,45,2,1.1363323000259697,1,3.0,2.4459279000293463,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,noise,45,2,1.2540848000207916,1,3.0,2.563670600007754,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,noise,45,2,1.1522065000026487,1,3.0,2.461767300032079,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,557,Valid,noise,45,2,1.0254880000138655,1,4.0,3.9157329999725334,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,1158,Valid,signal,45,1,1.2839645000058226,1,4.0,2.593216300010681,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-557,Valid,noise,45,2,1.1858025999972597,1,3.0,2.4953069999464788,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-2274,Valid,signal,-45,1,1.9360812999657355,1,4.0,3.2453221999458037,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-557,Valid,signal,-45,1,2.0051075000083074,1,4.0,3.3144373999675736,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,1158,Valid,signal,-45,1,1.0012843000004068,1,4.0,2.311503700038884,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1716,Valid,noise,-45,1,1.6699749999679625,0,2.0,2.979138700000476,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,1716,Invalid,signal,-45,1,1.102001300023403,1,4.0,2.41154080000706,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,signal,45,1,1.053593999997247,1,3.0,2.362810999969952,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-2274,Valid,signal,-45,1,1.4864112000213936,1,3.0,2.795936599955894,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Valid,noise,-45,2,1.6861993000493385,1,2.0,2.9955598999513313,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,signal,45,1,1.4697378000128083,1,3.0,2.779452199989464,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-557,Valid,signal,45,1,0.8857501000165939,1,4.0,2.1955533999716863,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Invalid,noise,-45,2,1.8875939999707043,1,3.0,3.197197400033474,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,noise,-45,2,1.9186282000155188,1,2.0,3.228049900033511,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,1716,Valid,noise,-45,2,1.1040872000157833,1,3.0,2.4135295000160113,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,1158,Invalid,signal,-45,1,1.0185882999794558,1,4.0,2.328202800010331,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,2274,Invalid,noise,-45,1,2.48879879998276,0,2.0,3.7982840000186116,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,2274,Valid,noise,-45,2,1.3219037000089884,1,2.0,5.678110600041691,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-557,Valid,noise,45,2,1.0528219999978319,1,4.0,2.3623390000429936,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,signal,-45,1,1.1657114999834448,1,4.0,5.981547999952454,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,557,Invalid,signal,45,1,1.0355628000106663,1,4.0,2.344858700002078,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,557,Valid,noise,45,2,1.669986599998083,1,4.0,2.979461800015997,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,signal,45,1,2.0238229000242427,1,4.0,8.613115400017705,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,-557,Invalid,noise,45,2,1.1072779999813065,1,4.0,2.416761900007259,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,-2274,Valid,noise,45,2,1.7654744999599643,1,2.0,3.0750428999890573,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-2274,Valid,noise,-45,2,1.7837314999778755,1,1.0,6.1314093000255525,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,557,Invalid,signal,45,1,1.6522742999950424,1,4.0,2.9617906999774277,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,-1158,Valid,noise,-45,2,1.074153599969577,1,4.0,7.531064000038896,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,1158,Valid,signal,-45,1,2.052692900004331,1,4.0,3.3623399999924004,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,-1158,Valid,signal,-45,1,0.9536869999719784,1,4.0,2.2631333000026643,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,-1716,Invalid,noise,45,2,2.3517695000045933,1,2.0,3.6613172000506893,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-557,Valid,noise,-45,2,1.7371566999936476,1,3.0,3.046554400003515,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-1716,Valid,noise,45,2,0.8515780000016093,1,3.0,2.161217199987732,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,557,Valid,noise,-45,2,0.9097807999933138,1,3.0,7.115674500004388,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-1716,Valid,signal,45,1,1.153561799961608,1,4.0,2.462864200002514,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,1716,Invalid,signal,45,1,0.8675116999656893,1,4.0,2.1770658000023104,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,-2274,Valid,signal,-45,1,1.5547666999627836,1,2.0,2.864203599980101,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,signal,-45,1,0.9015504000126384,1,2.0,2.2108740999829024,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,-1716,Valid,noise,45,1,1.2225931000430137,0,2.0,2.531841899966821,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,-557,Valid,signal,45,1,1.7164118000073358,1,4.0,3.025873899983708,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,1158,Invalid,signal,45,1,0.9513855000259355,1,4.0,8.46430859999964,True,5,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,-2274,Valid,signal,45,1,0.8530047999811359,1,3.0,2.1625304000335746,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,1158,Valid,noise,-45,2,5.568783499998972,1,3.0,13.467920600029174,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,-1158,Valid,signal,-45,1,1.4352269999799319,1,4.0,2.7445102999918163,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,-557,Valid,signal,-45,1,3.7405590999987908,1,4.0,5.050073499965947,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,1716,Valid,noise,-45,2,1.5334627999691293,1,3.0,2.842924700002186,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-1158,Valid,noise,-45,2,3.403740799985826,1,2.0,4.713096800027415,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-557,Valid,signal,-45,1,2.370282399991993,1,4.0,3.6797593999654055,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,-1716,Valid,signal,45,1,1.0676001000101678,1,4.0,2.376840999990236,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,1716,Invalid,noise,45,2,2.355121100030374,1,2.0,3.6644223000039347,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,-1716,Valid,noise,45,2,2.386571900045965,1,2.0,3.6959931000019424,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,557,Valid,noise,-45,2,4.621730099956039,1,3.0,5.931159499974456,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Valid,noise,45,2,1.8020950999925844,1,2.0,3.111603199969977,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,557,Invalid,noise,45,2,4.370931500045117,1,3.0,5.680206999997608,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,1716,Valid,signal,45,1,2.18695620005019,1,4.0,3.4962818999774754,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,557,Valid,signal,45,1,2.0215674999635667,1,4.0,3.3311987000051886,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,1158,Valid,noise,-45,1,1.3695592999574728,0,3.0,2.6791016000206582,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,-1158,Valid,signal,-45,1,0.7851614000392146,1,3.0,2.0945419000345282,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,-557,Valid,noise,-45,2,1.0030507000046782,1,4.0,5.564381800009869,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,2274,Invalid,noise,45,1,1.2120151999988593,0,2.0,5.762503200036008,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,1158,Valid,noise,-45,2,3.45393379998859,1,2.0,4.7633017000043765,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,557,Valid,noise,45,2,0.8853030999889597,1,4.0,2.194758199970238,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,1158,Invalid,noise,45,2,1.8357721999636851,1,2.0,3.1448317000176758,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,-2274,Valid,noise,-45,2,0.8701387000037357,1,3.0,2.179621600022074,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,1716,Valid,noise,45,2,1.1204231000156142,1,2.0,2.4296960000065155,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,-557,Valid,noise,45,2,1.5363688999786973,1,3.0,2.8459207999985665,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,1158,Valid,signal,-45,1,2.219892500026617,1,4.0,3.529219300020486,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-1716,Valid,noise,45,2,1.2691302999737673,1,3.0,2.5786329000256956,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,-1158,Invalid,noise,-45,2,1.0530707000289112,1,2.0,2.362385999993421,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,1158,Valid,signal,-45,1,1.009162100031972,1,4.0,4.046788500039838,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,-1158,Valid,signal,-45,1,1.336535400012508,1,3.0,2.646056499972474,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,-1158,Valid,signal,45,1,1.1351598000037484,1,3.0,2.4446799000143073,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-1716,Valid,noise,45,2,2.9530287999659777,1,3.0,4.262331899954006,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,2274,Valid,noise,-45,2,1.82624520000536,1,2.0,6.865592299960554,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,2274,Invalid,signal,45,2,0.9524741999921389,0,2.0,2.261819800012745,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,1716,Valid,noise,-45,2,1.1186938000028022,1,1.0,2.4283676000195555,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,-1158,Valid,signal,45,1,1.4037922999705188,1,3.0,2.713126500020735,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,-2274,Invalid,signal,-45,1,2.1550068000215106,1,4.0,3.4641922000446357,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,-2274,Valid,noise,45,2,1.9672059000004083,1,1.0,3.276752400037367,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,-1716,Invalid,signal,45,2,1.285977500025183,0,2.0,2.595457599963993,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,-2274,Valid,noise,45,2,8.254678099998273,1,2.0,9.56415420002304,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,1716,Valid,noise,-45,2,3.120958600018639,1,2.0,4.430613600008655,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-1716,Valid,signal,-45,1,1.287000900018029,1,3.0,2.596001299971249,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,-2274,Invalid,signal,45,2,2.33539490000112,0,1.0,3.6452131000114605,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,557,Valid,signal,-45,2,1.2703181999968365,0,2.0,2.579707700002473,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,-557,Valid,noise,45,2,1.0522662000148557,1,4.0,2.3614572000224143,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,-1716,Valid,noise,45,2,1.153504099987913,1,3.0,2.4630064999801107,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-1716,Invalid,noise,-45,2,1.2374872000073083,1,3.0,2.5469107000390068,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,-557,Valid,signal,-45,1,0.651451499958057,1,4.0,3.6132125999429263,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,-557,Valid,signal,-45,1,0.951548199984245,1,3.0,2.2610211000428535,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,557,Valid,signal,-45,1,1.1197883999557234,1,4.0,2.429583100019954,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,1716,Invalid,noise,-45,2,3.2197280999971554,1,2.0,4.529213800036814,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
