trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,2314.630789,1,2,2.713057,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,2318.758779,0,2,3.0623142,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,2327.382517,0,2,7.9649324,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,2332.646007,0,2,4.0630647,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,2336.677997,1,2,3.7635238,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,2342.101941,1,2,3.429951,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,1,2345.68643,0,2,2.94539,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,2349.55828,0,2,2.7294191,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,2354.16695,1,2,3.9800606,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,2358.63075,1,2,3.046778,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,2365.542764,1,2,6.3136929,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,2369.606417,0,2,2.4464087,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,2373.078155,1,2,2.7958096,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,1,2377.750561,0,3,4.7795605,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,1,557,Invalid,noise,0,1,2573.399299,0,2,22.8356048,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,2,-1716,Valid,signal,0,1,2588.790128,1,2,4.8798087,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,3,2274,Valid,noise,0,1,2596.535167,0,2,6.1639468,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,4,557,Valid,signal,0,2,2601.718152,0,3,4.5469921,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,5,1158,Valid,signal,0,2,2609.797934,0,2,7.5813569,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,6,-557,Valid,noise,0,1,2615.446688,0,3,4.1801012,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,7,2274,Invalid,signal,0,1,2623.350241,1,1,5.9138929,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,8,-1716,Valid,noise,0,1,2628.502225,0,2,4.2637933,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,noise,0,2,2632.56722,1,2,2.8964339,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,signal,0,2,2643.878155,0,1,11.4660323,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,11,-557,Valid,noise,0,1,2649.574958,0,3,4.0472708,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,12,-557,Valid,noise,0,1,2655.39899,0,3,4.0961344,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,13,557,Valid,signal,0,2,2659.55882,0,2,3.7467252,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,14,1158,Valid,noise,0,2,2667.334124,1,2,7.414717,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,15,-1158,Valid,signal,0,1,2672.662458,1,3,3.7464951,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,16,-2274,Valid,noise,0,1,2677.782446,0,2,4.8470687,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,17,-2274,Valid,noise,0,1,2685.190929,0,2,5.0972031,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,18,-1158,Invalid,signal,0,2,2689.030794,0,2,2.7633145,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,19,557,Valid,noise,0,2,2692.807084,1,3,3.3292866,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,20,-557,Valid,noise,0,2,2697.926652,1,3,3.6137495,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,21,-557,Valid,signal,0,1,2702.854585,1,2,4.5298464,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,22,-2274,Valid,signal,0,1,2707.54285,1,3,3.3624953,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,23,-1158,Invalid,noise,0,1,2711.894402,0,3,3.2465611,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,24,1716,Invalid,noise,0,1,2716.63104,0,2,3.6466208,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,25,-1158,Valid,signal,0,1,2722.599184,1,2,5.2474698,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,26,-557,Valid,noise,0,1,2727.238644,0,2,3.7127557,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,27,-2274,Valid,signal,0,1,2731.895109,1,1,4.3472003,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,28,1716,Valid,signal,0,2,2749.350209,0,2,15.9340579,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,29,557,Valid,noise,0,2,2754.550758,1,2,3.9137632,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,signal,0,2,2758.630845,0,2,2.679322,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,31,-1158,Valid,signal,0,2,2762.950364,0,2,3.1964743,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,32,1158,Valid,signal,0,1,2766.406781,1,2,2.4790158,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,33,-2274,Valid,signal,0,2,2770.134877,0,2,2.9303414,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,34,-1716,Invalid,noise,0,1,2774.102454,0,2,4.2460372,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,35,-2274,Invalid,noise,0,2,2780.135232,1,2,3.5299509,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,36,-2274,Valid,noise,0,1,2783.735352,0,2,2.5297273,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,37,-1716,Invalid,signal,0,2,2787.239239,0,2,2.4957216,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Valid,noise,0,2,2790.630254,1,2,2.3794113,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,39,-557,Invalid,noise,0,1,2794.150296,0,2,2.6462103,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,40,-1716,Valid,signal,0,2,2798.406479,0,2,3.1799847,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,41,557,Invalid,signal,0,2,2803.094812,0,2,4.6639311,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,42,-1716,Valid,signal,0,1,2810.215128,1,2,5.3466065,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,43,557,Valid,noise,0,2,2820.967383,1,2,12.0999418,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,44,-1158,Valid,noise,0,1,2829.33452,0,2,6.0473079,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,signal,0,2,2834.214918,0,2,2.9131257,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,46,-2274,Valid,signal,0,1,2838.150344,1,2,2.8629105,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,47,-1716,Valid,noise,0,2,2841.910806,1,2,2.7964162,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,48,-2274,Invalid,noise,0,1,2846.422638,0,2,3.4966651,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,49,1158,Invalid,signal,0,2,2852.583021,0,2,5.1631006,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,signal,0,2,2858.18251,0,2,4.4974645,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,51,557,Valid,signal,0,1,2862.294411,1,2,3.1455661,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,52,-1716,Valid,noise,0,1,2865.991008,0,2,2.7298549,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,53,1716,Valid,noise,0,1,2874.294772,0,2,7.2650357,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,signal,0,2,2883.254957,0,2,7.8972823,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,55,1158,Valid,noise,0,1,2887.942232,0,2,3.7799859,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,56,-1158,Valid,noise,0,2,2899.04737,1,2,10.0995389,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,57,557,Valid,noise,0,2,2903.079192,1,2,3.1455774,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,58,1716,Valid,signal,0,1,2912.038367,1,2,7.7984635,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,59,2274,Invalid,noise,0,1,2916.502794,0,2,3.4458548,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,0,1,2925.014038,1,3,9.7324128,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,61,1158,Valid,noise,0,2,2940.070533,1,2,12.1830006,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Invalid,signal,0,2,2944.327291,0,2,4.3630984,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,63,1716,Valid,noise,0,1,2968.406643,0,2,23.1044793,11,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,64,-557,Invalid,noise,0,2,2993.975143,1,2,24.9716824,12,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,65,-1716,Valid,signal,0,2,3004.055441,0,2,7.4309891,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,66,-1158,Valid,signal,0,2,3007.799313,0,1,3.8631353,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,67,-2274,Valid,signal,0,2,3013.462529,0,1,4.3306721,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,68,-557,Valid,noise,0,1,3021.654195,0,2,7.7975916,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,noise,0,1,3030.502445,0,1,7.1981435,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,noise,0,2,3037.206959,1,2,5.780224,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,71,557,Valid,signal,0,1,3062.518315,1,2,24.9549382,11,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,noise,0,1,3087.382332,0,2,23.3546519,9,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,73,1716,Valid,signal,0,2,3092.294265,0,1,4.0798455,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,74,557,Valid,signal,0,2,3099.766207,0,2,5.9969406,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,75,-557,Invalid,signal,0,2,3106.51842,0,1,5.914118,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Valid,noise,0,2,3113.86255,1,1,7.5146586,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,77,-1716,Valid,noise,0,1,3121.494557,0,2,5.4135363,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,signal,0,2,3145.542665,0,2,23.6377159,11,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,79,1158,Valid,signal,0,1,3159.350618,1,1,13.7673288,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,noise,0,2,3165.975281,1,1,4.0630395,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,81,-1158,Valid,noise,0,1,3172.774455,0,2,5.7138586,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,82,557,Invalid,signal,0,1,3186.93412,1,2,19.0524827,5,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,83,-2274,Valid,signal,0,1,3203.958365,1,1,10.1818826,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,signal,0,1,3209.671267,1,1,4.530364,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,85,1716,Invalid,signal,0,2,3243.302358,0,2,34.2252785,15,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,86,-2274,Valid,signal,0,1,3250.406439,1,3,4.880647,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,87,1158,Valid,noise,0,1,3282.438958,0,2,30.4729447,15,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,88,1158,Valid,signal,0,2,3288.839557,0,2,4.7639638,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,89,1716,Invalid,noise,0,1,3292.422168,0,2,2.5796104,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,noise,0,2,3296.870455,1,2,4.4630159,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,91,1716,Valid,noise,0,2,3301.975379,1,2,3.5294723,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,signal,0,2,3310.247589,0,2,8.7158315,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,93,557,Invalid,noise,0,1,3316.118395,0,3,3.6457082,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,94,2274,Valid,noise,0,1,3321.07863,0,2,4.2641048,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,95,-1158,Valid,noise,0,1,3328.150843,0,2,6.5638779,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,noise,0,2,3337.799143,1,3,7.9812039,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,97,557,Valid,noise,0,2,3342.87057,1,3,3.9299697,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,98,-1158,Valid,signal,0,1,3354.582369,1,3,10.5491952,5,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,99,-557,Valid,noise,0,1,3358.870285,0,4,4.7473569,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,noise,0,1,3366.183343,0,1,9.0314347,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,101,-1716,Valid,noise,0,2,3374.838759,1,2,3.6464815,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,102,1158,Invalid,signal,0,2,3382.311257,0,2,5.780468,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,103,-2274,Valid,noise,0,1,3393.78316,0,3,10.9826164,5,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,signal,0,2,3398.56728,0,2,4.2132109,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,noise,0,2,3417.254979,1,3,18.4356208,9,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,106,1716,Valid,noise,0,2,3425.190734,1,2,6.4140966,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,107,2274,Invalid,signal,0,2,3434.16702,0,2,6.9642145,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,noise,0,1,3438.167311,0,3,3.6295657,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,109,557,Valid,noise,0,2,3452.839115,1,3,13.4501975,6,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,signal,0,1,3458.150621,1,2,4.5469233,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Invalid,noise,0,1,3464.902982,0,4,7.3147772,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,noise,0,1,3478.71034,0,2,12.2832215,5,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,113,1158,Valid,signal,0,1,3486.663548,1,2,6.1477841,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,114,1158,Invalid,noise,0,1,3495.831129,0,2,7.8309806,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,115,2274,Valid,signal,0,2,3511.543253,0,1,15.9515932,6,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,116,2274,Invalid,noise,0,1,3517.510556,0,2,3.3630883,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,117,-1716,Valid,noise,0,1,3534.471503,0,1,17.0014505,8,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,118,-557,Valid,signal,0,2,3547.687213,0,2,13.6827054,5,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,119,1158,Valid,signal,0,2,3615.766595,0,2,65.2873137,30,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,signal,0,1,3621.303225,1,3,4.3141876,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,121,-557,Valid,signal,0,2,3626.326274,0,2,3.6125152,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,122,-2274,Invalid,signal,0,1,3631.110446,1,1,5.99746,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Invalid,signal,0,1,3637.959026,1,1,3.0800541,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Valid,signal,0,2,3643.238502,0,2,4.596015,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,125,1716,Valid,signal,0,1,3647.063079,1,2,2.9464106,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,signal,0,1,3651.287405,1,1,5.58073,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,127,-557,Valid,signal,0,1,3660.342414,1,1,8.5484335,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,noise,0,2,3667.95939,1,3,3.9633666,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,129,1158,Valid,signal,0,2,3677.078298,0,2,8.3972929,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,130,1716,Valid,signal,0,2,3688.102465,0,2,11.4495119,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,131,1158,Valid,signal,0,1,3697.543356,1,2,6.8147495,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,0,2,3713.702227,1,2,15.9014546,8,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,133,2274,Valid,signal,0,2,3720.999365,0,2,6.3968779,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,134,2274,Valid,noise,0,2,3750.662815,1,1,28.006119,14,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,135,557,Valid,noise,0,2,3771.527464,1,2,20.8200168,10,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
