trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,2,1.2050407,0,4,2.5129779,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.3546458,1,4,2.6625606,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,-45,2,0.9208712,1,4,2.2287662,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,0.9713122,0,4,2.2792276,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,-45,2,1.0883951,1,4,2.3963675,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,0.9050917,1,4,2.2125952,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.3375636,1,4,2.6454918,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,2,0.8205778,1,4,2.1285815,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.1713912,1,4,2.4792836,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.8054223,0,2,3.1135063,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,1.9713619,0,4,3.2794005,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.8883661,1,2,3.1963347,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,1.220604,1,4,2.5287364,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,0.6880005,1,4,1.9959873,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,2,0.9220238,0,4,2.2299889,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.4214389,1,4,2.7293471,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.7870256,1,4,2.0952358,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,1.5553279,0,4,2.8633451,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.4709819,1,4,2.7788102,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,0.9546916,1,4,2.2627959,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.0716909,1,4,2.3797088,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,2,0.9708197,0,4,2.2790581,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.055503,1,4,2.3633061,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,0.8541113,1,4,2.1617134,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.921069,1,4,2.2291323,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.6674368,1,4,7.6314978,TRUE,3,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.0545402,1,4,2.3624509,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,0.8710422,1,4,2.1789555,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,0.7216968,1,4,2.0294455,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,2,1.2792712,1,4,4.1966161,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,2,2.2556751,1,4,3.5637797,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.9712377,0,1,3.2792789,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.5546222,1,4,2.8624957,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.0886865,1,4,2.3965605,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.0384914,1,4,2.3462108,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,1,-2274,Valid,noise,-45,1,4.8518513,0,3,6.160369,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,2,-2274,Invalid,noise,-45,2,1.7881071,1,3,3.0962157,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,3,-1716,Valid,noise,-45,2,0.8543409,1,3,2.1625346,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,4,-2274,Valid,signal,45,2,0.7376462,0,3,2.0460012,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,5,557,Valid,signal,-45,1,1.0212406,1,3,2.3294569,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,6,557,Valid,signal,45,1,1.2207521,1,4,2.5290945,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,7,-557,Valid,signal,45,1,0.9875613,1,4,2.2958961,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,8,-1716,Valid,signal,-45,1,0.8544015,1,4,2.1627508,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,9,-1158,Valid,signal,45,1,0.7708741,1,4,2.0789344,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,noise,45,2,0.8044492,1,4,2.1126794,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,11,557,Valid,signal,-45,1,0.8042495,1,4,2.1124342,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,signal,-45,1,1.1381672,1,4,2.4462448,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,13,-2274,Valid,signal,-45,2,0.9373756,0,4,2.2454416,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,14,2274,Valid,signal,45,2,0.8704784,0,4,2.1790532,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,15,-1158,Valid,noise,-45,2,0.9210093,1,4,2.2292524,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,16,-557,Valid,signal,45,1,0.7206731,1,4,2.0295712,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,17,-1716,Valid,noise,45,2,0.7712965,1,4,2.0796728,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,noise,45,2,0.6206656,1,4,1.9288006,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,19,-1158,Valid,noise,45,2,0.9039902,1,4,2.2124623,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,20,1716,Valid,noise,-45,2,0.6713125,1,4,1.9795983,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,21,-1158,Valid,noise,-45,2,0.6703184,1,4,1.978417,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,22,1158,Valid,noise,45,2,0.6715363,1,4,1.979775,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,23,1158,Valid,noise,45,2,0.7038176,1,4,2.0119795,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,24,2274,Valid,signal,-45,2,1.3039281,0,4,2.6123541,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,25,2274,Invalid,signal,45,2,1.0712061,0,4,2.3792111,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,26,-557,Valid,signal,45,1,1.3548916,1,4,2.6630898,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,27,557,Invalid,noise,45,2,1.1536621,1,4,2.4619023,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,28,1716,Valid,signal,45,1,0.8539584,1,4,2.162436,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,29,-557,Valid,signal,-45,1,0.8054329,1,4,2.1133322,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,30,1158,Valid,signal,-45,1,0.7037326,1,4,2.0119568,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,31,1716,Valid,noise,-45,2,0.854442,1,4,2.1625915,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,32,1716,Valid,signal,45,1,0.7040256,1,4,2.01223,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,33,-1158,Valid,signal,45,1,0.7875274,1,4,2.0957119,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,34,-1716,Invalid,noise,45,2,1.1710427,1,4,2.4793028,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,35,2274,Valid,noise,45,2,0.9047014,1,4,2.2128958,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,36,-1158,Valid,noise,-45,2,0.8539124,1,4,2.1620889,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,37,1716,Valid,noise,45,2,0.9035447,1,4,2.2121742,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,38,-557,Valid,signal,45,1,1.2047256,1,4,2.5129912,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,39,1158,Valid,signal,-45,1,0.9874437,1,4,2.2959214,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,40,1158,Valid,noise,-45,2,0.8543147,1,4,2.1624509,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,41,-2274,Valid,signal,-45,2,1.8380182,0,2,3.1464287,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,42,-1716,Valid,signal,45,1,1.5876089,1,4,2.8960412,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,43,-1716,Valid,noise,-45,2,1.9052426,1,3,3.213429,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,44,-1158,Valid,signal,45,1,0.8539633,1,3,2.1622762,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Invalid,signal,-45,1,1.1375469,1,3,2.4458538,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,46,-1716,Invalid,signal,45,1,1.45476,1,3,2.7631615,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Invalid,signal,45,2,3.0551173,0,3,4.3632281,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,signal,45,2,1.8373431,0,2,3.1458628,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,49,-1716,Valid,noise,45,2,1.2380042,1,3,2.546198,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,50,-2274,Valid,signal,-45,2,5.0729067,0,1,6.3810476,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,51,557,Valid,signal,-45,1,1.3043239,1,4,2.6124101,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,52,557,Valid,signal,45,1,1.0544525,1,4,2.3627158,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,53,-1716,Valid,signal,45,1,0.7875351,1,4,2.0956574,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,54,-557,Valid,noise,-45,2,1.1710246,1,4,2.4794352,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,55,-557,Invalid,signal,-45,1,1.5878952,1,3,2.8962995,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,56,1716,Valid,noise,-45,1,1.5547276,0,2,2.8630992,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,57,1716,Valid,signal,45,1,1.2876868,1,4,2.596041,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,58,1158,Valid,noise,-45,2,2.9548169,1,4,4.2631161,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,59,557,Valid,noise,-45,2,2.8384138,1,4,4.1469363,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Invalid,signal,45,1,1.5876,1,3,2.8960281,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,61,1158,Valid,noise,45,2,2.8884173,1,2,4.1964835,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,62,1716,Valid,signal,-45,1,1.670754,1,4,2.9792815,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,63,-1716,Valid,noise,-45,2,1.0375667,1,4,2.3460398,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,noise,45,2,0.8709185,1,4,2.1793226,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,65,-2274,Valid,signal,45,2,0.887486,0,4,2.1957675,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,66,2274,Valid,noise,45,2,0.7542561,1,4,2.0626659,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,67,2274,Valid,signal,-45,2,0.7875817,0,4,2.09588,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,68,-2274,Invalid,noise,-45,2,1.2211577,1,4,2.5294767,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,noise,-45,2,1.1546237,1,4,2.4628823,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,70,2274,Valid,signal,-45,2,0.7209121,0,4,2.0291545,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,71,-1158,Valid,signal,45,1,0.7883248,1,4,2.0965506,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,signal,45,1,0.9039571,1,4,2.2121614,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,73,-1716,Valid,signal,-45,1,1.5203623,1,4,2.8288738,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,74,1716,Valid,noise,-45,2,0.6707179,1,4,1.9790691,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,75,1158,Invalid,signal,45,2,0.9212193,0,4,2.2296925,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Valid,noise,-45,1,1.8213265,0,2,3.1293284,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,77,-1716,Valid,signal,-45,1,1.1882912,1,3,2.4962132,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,signal,45,1,1.2873163,1,3,2.5956303,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,79,-1158,Valid,signal,-45,1,0.8708971,1,4,2.1791282,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,-45,2,1.2043079,1,2,2.5124557,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,81,-557,Valid,signal,45,1,1.0044732,1,4,2.3128033,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,82,557,Valid,noise,45,2,1.6880194,1,4,2.9961937,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,83,-1158,Valid,signal,45,1,4.1723281,1,4,5.4804882,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,noise,45,2,0.9372741,1,4,2.2460751,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,85,557,Valid,noise,45,2,0.6708892,1,4,1.9791637,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,86,1158,Valid,signal,-45,1,1.1374933,1,4,2.4459867,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,87,1158,Valid,signal,45,1,0.9879034,1,4,2.2962027,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,88,1158,Invalid,noise,45,2,1.4878308,1,3,2.7958677,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,89,-2274,Invalid,signal,45,2,1.3210503,0,2,2.6293607,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,signal,-45,2,1.371419,0,2,2.6792931,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,91,-1716,Invalid,noise,45,1,2.9552319,0,1,4.2633333,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,noise,45,2,1.6884785,1,3,2.9966891,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Valid,noise,45,2,0.7703361,1,3,2.0786622,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,94,-1716,Valid,noise,45,2,0.7706666,1,3,2.0792609,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,95,-2274,Valid,noise,-45,2,0.9709737,1,3,2.2793335,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,signal,45,1,1.020878,1,3,2.3291286,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,97,557,Invalid,noise,45,2,0.8711305,1,3,2.1791558,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,98,-1158,Valid,signal,45,1,2.721173,1,4,4.0295515,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,99,-1158,Valid,noise,45,2,0.8875406,1,4,2.1963414,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,100,-557,Valid,signal,-45,2,1.5547877,0,2,2.8629363,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,101,1158,Valid,signal,45,1,1.2878303,1,4,2.5960502,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,102,1158,Valid,noise,45,2,1.6214399,1,4,2.9297008,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,103,-1716,Valid,signal,-45,1,1.2210217,1,4,2.5293687,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,104,557,Invalid,signal,-45,2,1.3709927,0,4,2.6790125,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,105,-557,Valid,noise,-45,2,0.7873065,1,4,2.095802,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,106,1716,Invalid,noise,-45,2,1.0372218,1,4,2.3455344,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,107,2274,Valid,signal,45,2,0.8552431,0,4,2.1633855,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,noise,-45,2,0.8200605,1,4,2.1282255,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,109,-1158,Invalid,signal,-45,1,0.937738,1,4,2.2460923,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,110,-1716,Valid,signal,-45,1,1.4880183,1,4,2.7962399,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,111,-2274,Valid,noise,-45,2,1.6042586,1,3,2.9128334,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
