trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,signal,-45,1,0.6239094999618828,1,2.0,1.9338362000416964,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-2274,Valid,noise,45,1,0.5490188000258058,0,2.0,1.8585677999071777,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,557,Valid,signal,45,2,0.2808826999971643,0,2.0,1.5903505000751466,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,signal,45,2,0.31181360001210123,0,2.0,1.6212214999832213,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,45,2,0.2910373999038711,0,2.0,1.6003764000488445,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1158,Valid,noise,45,2,0.16389820002950728,1,2.0,1.4743156000040472,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,1716,Valid,signal,45,2,0.8018484000349417,0,2.0,2.111804599990137,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,signal,45,2,0.8569879999849945,0,2.0,2.166671499959193,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,signal,45,1,2.4580033000092953,1,2.0,6.3583042999962345,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,signal,45,1,0.35232229996472597,1,2.0,1.6619290000526235,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1716,Valid,signal,-45,2,10.789035200024955,0,2.0,12.099106700043194,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,signal,-45,1,0.20859579998068511,1,2.0,1.5183557999553159,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Valid,noise,45,2,0.22342659998685122,1,2.0,1.5330872000195086,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-557,Invalid,signal,-45,2,0.09552189998794347,0,2.0,1.405462099937722,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,1716,Valid,noise,-45,2,0.17773940006736666,1,2.0,1.4874612001003698,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,signal,-45,2,0.28083990002050996,0,2.0,1.5910050000529736,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,signal,45,1,0.4517232000362128,1,2.0,1.7611162000102922,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,signal,-45,2,0.2411981999175623,0,2.0,1.55084119993262,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,signal,-45,2,0.34203449997585267,0,2.0,1.6512972000055015,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-1158,Valid,noise,45,2,0.9992253999225795,1,2.0,2.309849899960682,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,noise,-45,2,0.3326730999397114,1,2.0,1.6427410999312997,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1716,Valid,noise,-45,1,0.9564079999690875,0,2.0,2.2660058999899775,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,noise,45,1,0.5817141000879928,0,2.0,1.8910401000175625,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,2274,Invalid,noise,45,1,0.25621449993923306,0,2.0,1.56589199998416,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,signal,-45,1,0.5504071998875588,1,2.0,9.300282899988815,True,6,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-557,Invalid,noise,-45,1,0.13106809998862445,0,2.0,1.4407172999344766,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1716,Invalid,signal,45,2,0.3265146999619901,0,2.0,1.6355369000229985,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,noise,45,2,0.25983110000379384,1,2.0,1.5693896999582648,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,45,2,0.20108989998698235,0,2.0,1.5114136999472976,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,1716,Invalid,noise,45,2,1.0574486999539658,1,2.0,2.3671951999422163,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Valid,signal,45,2,0.2885592000093311,0,2.0,1.598291500005871,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,1158,Valid,signal,45,2,0.25300060003064573,0,2.0,1.563673699973151,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Valid,signal,-45,2,0.32330769998952746,0,2.0,1.6338736999314278,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-557,Valid,noise,45,2,0.2556423000060022,1,2.0,1.5657841000938788,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-1716,Valid,noise,-45,2,0.14835959998890758,1,2.0,1.4587302999570966,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Valid,noise,-45,2,0.30333399993833154,1,2.0,1.6141552000772208,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,noise,-45,2,0.28648080001585186,1,2.0,1.5966794000705704,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Valid,signal,-45,2,0.3657269000541419,0,2.0,1.6756878000451252,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Invalid,signal,45,2,1.7249527000822127,0,2.0,3.0345285999355838,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,1716,Valid,signal,-45,2,0.2522577999625355,0,2.0,1.5621247000526637,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,2274,Valid,noise,-45,1,0.3508760000113398,0,2.0,1.6608397000236437,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,2274,Invalid,noise,-45,1,0.21700400009285659,0,2.0,1.5274414999876171,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Valid,noise,45,1,0.178869100054726,0,2.0,1.4886264000087976,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,1158,Valid,signal,45,1,0.2652347000548616,1,2.0,1.5753095999825746,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,557,Valid,noise,45,1,0.17699129995889962,0,2.0,1.4871306999120861,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,noise,-45,1,0.9912602000404149,0,2.0,2.30157709994819,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1158,Valid,noise,45,1,0.3448869000421837,0,2.0,1.6544645000249147,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,1158,Valid,noise,-45,1,0.17928919999394566,0,2.0,1.489039900014177,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,-45,1,0.28038419992662966,0,2.0,6.566013499977998,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-1158,Valid,signal,45,1,0.33713530004024506,1,2.0,1.6469705000054091,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-1716,Valid,signal,-45,1,0.25860499998088926,1,2.0,1.5684932000003755,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,2274,Valid,signal,45,1,0.3234468998853117,1,2.0,1.633311300072819,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,2274,Valid,signal,45,1,0.4005003999918699,1,2.0,1.7107154000550508,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1158,Valid,signal,45,1,0.6545150999445468,1,2.0,6.481696399976499,True,4,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1158,Invalid,noise,-45,1,0.14164140005595982,0,2.0,1.451426799991168,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,557,Valid,signal,-45,1,0.19622269994579256,1,2.0,1.5060430000303313,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,-1716,Valid,signal,-45,1,0.37736320006661117,1,2.0,1.687250499962829,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1158,Valid,noise,-45,1,0.6147982999682426,0,2.0,1.9248046999564394,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,signal,45,1,0.3893502000719309,1,2.0,1.6995211000321433,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,1716,Valid,noise,-45,1,0.42763349995948374,0,2.0,1.7371948000509292,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,signal,45,1,1.3620214000111446,1,2.0,12.302943599992432,True,7,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,2274,Invalid,signal,-45,1,1.9835648000007495,1,2.0,3.292929199989885,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,-557,Valid,signal,45,1,0.13739559997338802,1,2.0,1.4465654999949038,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,noise,-45,1,0.4038204000098631,0,2.0,1.7137260000454262,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,1716,Valid,noise,45,1,0.3178036001045257,0,2.0,1.6276569999754429,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,2274,Valid,signal,45,1,0.8003480999032035,1,2.0,2.1104208000469953,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-2274,Valid,signal,-45,1,0.5189753000158817,1,2.0,1.8285998000064865,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,557,Invalid,noise,45,1,0.2989260000176728,0,2.0,1.6087598000885919,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1158,Valid,noise,-45,1,0.391935299965553,0,2.0,1.7019186000106856,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,-557,Valid,noise,-45,2,0.45078089996241033,1,2.0,1.7609792000148445,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,557,Valid,noise,-45,2,0.2841306000482291,1,2.0,1.5939899000804871,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,-557,Valid,noise,45,2,0.30145839997567236,1,2.0,1.612811699975282,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,noise,-45,2,0.27165999996941537,1,2.0,1.5815354000078514,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-1716,Invalid,noise,45,2,0.30390069994609803,1,2.0,1.6136997999856248,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,-2274,Valid,signal,-45,2,0.2826337000587955,0,2.0,1.5926290999632329,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,557,Invalid,noise,45,2,0.22345020005013794,1,2.0,1.5329056000337005,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,-1716,Valid,noise,45,2,0.18174349993932992,1,2.0,1.4914638999616727,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,-1158,Valid,signal,-45,2,0.246240200009197,0,2.0,7.392153099994175,True,5,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,1716,Valid,signal,-45,2,0.5653982000658289,0,2.0,1.875507399905473,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,-557,Valid,signal,-45,2,0.7711608000099659,0,2.0,2.0808313000015914,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,1158,Valid,signal,-45,2,0.26915190008003265,0,2.0,1.5791770999785513,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,2274,Valid,signal,-45,2,0.9910001999232918,0,2.0,2.301004800014198,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,1716,Valid,signal,45,2,0.12655439996160567,0,2.0,1.436886899988167,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,2274,Valid,signal,45,2,0.3441614001058042,0,2.0,1.6539153000339866,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,1716,Valid,signal,45,1,0.5345650999806821,1,2.0,1.844488300033845,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,-2274,Invalid,noise,-45,1,0.590105100069195,0,2.0,1.9000654000556096,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,-1716,Valid,signal,-45,1,0.6586083000293002,1,2.0,1.9682819000445306,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,1158,Invalid,signal,-45,1,1.2464186999714002,1,2.0,2.5558532000286505,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1158,Valid,signal,45,1,0.4215657999739051,1,2.0,1.7317681000567973,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,-557,Valid,signal,45,1,0.2368379000108689,1,2.0,1.5467117000371218,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,2274,Invalid,signal,-45,1,0.8367090000538155,1,2.0,5.154235400026664,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,1158,Invalid,noise,45,1,0.2922691000858322,0,2.0,1.6023300000233576,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,-1158,Valid,noise,45,1,1.079823900014162,0,2.0,2.3894999999320135,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Valid,noise,45,1,0.5703296000137925,0,2.0,1.8800756999989972,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,2274,Valid,noise,-45,1,0.38502200006041676,0,2.0,4.630103100091219,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,-1716,Valid,noise,45,1,0.42145619995426387,0,2.0,1.731371199944988,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,-1158,Valid,noise,-45,1,0.302587499958463,0,2.0,4.446411099983379,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,-1716,Invalid,signal,45,1,0.4463715000310913,1,2.0,1.7563351000426337,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,1716,Valid,noise,45,1,0.2027058000676334,0,2.0,1.512725199921988,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,-557,Valid,noise,45,1,0.40479770000092685,0,2.0,1.7145911999978125,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,557,Valid,noise,-45,1,0.17453629989176989,0,2.0,1.48482240003068,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,557,Invalid,signal,45,1,0.748568500042893,1,2.0,2.0587468000594527,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,-1158,Valid,signal,-45,1,0.30276400002185255,1,2.0,2.927628199919127,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,signal,-45,1,0.4938474000664428,1,2.0,1.803487400058657,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,2274,Valid,noise,-45,2,2.384642600081861,1,2.0,71.19475240004249,True,12,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,1158,Valid,signal,-45,2,0.4053074000403285,0,2.0,1.71451259998139,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,557,Valid,noise,45,2,0.874918199959211,1,2.0,2.184549400000833,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,-557,Valid,signal,-45,2,0.2609392999438569,0,2.0,1.5706778999883682,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,2274,Valid,noise,-45,2,0.24574649997521192,1,2.0,1.554935000021942,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,1158,Valid,noise,45,2,0.18648630008101463,1,2.0,1.4958380999742076,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,1716,Invalid,noise,-45,1,0.17735260003246367,0,2.0,1.487431599991396,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,1716,Valid,signal,-45,2,0.7044676999794319,0,2.0,2.014205100014806,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,-1716,Valid,noise,45,2,0.8047376000322402,1,2.0,2.114442600053735,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,557,Valid,noise,-45,2,0.43206810008268803,1,2.0,1.7414073999971151,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,-1158,Invalid,signal,-45,2,0.42123089998494834,0,2.0,1.730483299936168,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,2274,Valid,signal,45,2,0.9209062999580055,0,2.0,5.1946711000055075,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,-2274,Valid,noise,-45,2,0.8713044000323862,1,2.0,3.872647300013341,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,2274,Valid,noise,45,2,0.47567429998889565,1,2.0,1.7854843999957666,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,1716,Valid,signal,45,1,0.4369153000880033,1,2.0,1.7463934000115842,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,1716,Valid,noise,-45,1,0.42668849998153746,0,2.0,1.736169199924916,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,-557,Valid,signal,-45,1,0.13100749999284744,1,2.0,1.4405583000043407,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,1158,Valid,noise,45,1,0.24510259996168315,0,2.0,1.554658000008203,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,2274,Valid,signal,-45,1,0.4353781999088824,1,2.0,1.7449333000695333,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-557,Valid,signal,45,1,0.49207330006174743,1,2.0,1.8015253000194207,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,-557,Valid,noise,-45,1,1.28443919995334,0,2.0,2.5939053000183776,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,2274,Valid,noise,-45,1,0.4902709999587387,0,2.0,1.7996585000073537,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,2274,Valid,noise,45,1,0.5329149999888614,0,2.0,1.8421432999894023,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,-557,Valid,noise,45,2,0.26631870004348457,1,2.0,1.575731199933216,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Valid,noise,-45,1,0.19037770002614707,0,2.0,1.4999151000520214,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,1158,Valid,signal,-45,2,0.8711336998967454,0,2.0,2.1812307999935,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,-2274,Valid,signal,-45,2,0.2296469999710098,0,2.0,1.5393905999371782,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,-2274,Valid,noise,45,2,0.13736950000748038,1,2.0,1.4469008999876678,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,1158,Valid,signal,-45,2,0.20534039998892695,0,2.0,1.5146775000030175,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,-557,Valid,noise,-45,2,0.17640650004614145,1,2.0,1.4857875000452623,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,-557,Invalid,signal,45,2,1.5431662999326363,0,2.0,2.853019900037907,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,648,-1716,Invalid,signal,-45,2,1.3332512999186292,0,2.0,2.642767300014384,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,-557,Valid,signal,-45,2,0.4809823000105098,0,2.0,1.7906432999297976,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,-1716,Valid,signal,-45,1,0.6901998999528587,1,2.0,2.0001481999643147,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
