trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,52,-557,Invalid,signal,0,2,5371.728889600141,0,3.0,5.097346599912271,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-1158,Valid,signal,0,2,5378.592700100271,0,2.0,3.9955869000405073,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Valid,noise,0,2,5382.225008400157,1,3.0,2.596516099991277,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,2274,Invalid,signal,0,2,5386.2577166003175,0,3.0,2.8781466998625547,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,signal,0,2,5389.985700100195,0,3.0,3.230981000000611,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,2274,Valid,noise,0,2,5399.537059800234,1,3.0,8.363659400027245,3,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,1158,Valid,signal,0,2,5403.552408600226,0,3.0,5.964185799937695,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Valid,noise,0,2,5410.721575300209,1,3.0,3.3132026998791844,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1158,Valid,noise,0,2,5414.545552100288,1,3.0,2.4273932999931276,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,557,Valid,noise,0,2,5417.920640700264,1,3.0,2.711858999915421,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-1716,Valid,signal,0,2,5421.90498330025,0,3.0,2.8970097999554127,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Invalid,signal,0,1,5426.1609166001435,1,2.0,2.879433400230482,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,557,Invalid,noise,0,2,5429.664791500196,1,3.0,2.5616929000243545,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-2274,Valid,noise,0,2,5433.12166140019,1,3.0,2.530053799971938,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,557,Invalid,signal,0,2,5436.673138100188,0,3.0,2.5454824999906123,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,signal,0,2,5443.008834600216,0,4.0,6.147219700040296,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,signal,0,2,5447.521650200244,0,3.0,3.0621735001914203,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,2,5452.1612830001395,1,1.0,3.19726449996233,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Valid,noise,0,2,5455.68048350024,1,3.0,2.9948303001001477,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Invalid,noise,0,2,5460.032774000196,1,3.0,4.680383100174367,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,0,2,5465.281535300193,1,3.0,2.745051500154659,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,2274,Invalid,signal,0,2,5470.192993800156,0,2.0,4.547281699953601,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Invalid,signal,0,2,5474.8967267002445,0,3.0,2.7622666000388563,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,signal,0,2,5478.353083900176,0,4.0,2.578791399952024,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,signal,0,2,5481.857047000201,0,4.0,2.478684199973941,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Valid,signal,0,2,5486.592797400197,0,2.0,3.779826099984348,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,signal,0,2,5490.433376000263,0,3.0,2.6963080998975784,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1716,Valid,noise,0,2,5494.193613300333,1,3.0,2.9126617999281734,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,557,Valid,noise,0,2,5497.728282900294,1,3.0,2.612399499863386,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,noise,0,2,5501.377693300135,1,3.0,2.395855400012806,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,1158,Invalid,noise,0,2,5505.472595400177,1,2.0,3.27813440002501,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,noise,0,2,5515.201594100334,1,3.0,8.767716499976814,3,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,noise,0,2,5519.216924000299,1,2.0,2.945754999993369,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,1716,Valid,signal,0,2,5527.601385400165,0,2.0,8.11477529979311,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,noise,0,2,5531.9215524003375,1,3.0,2.627509400015697,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Invalid,noise,0,2,5536.5291556001175,1,2.0,3.4118204000405967,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-2274,Valid,signal,0,2,5540.416371300118,0,2.0,2.8626223001629114,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1158,Valid,signal,0,2,5543.857590200147,0,3.0,2.4956596998963505,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,signal,0,2,5547.281316100154,0,3.0,2.6788080998230726,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-2274,Valid,signal,0,2,5551.216331800213,0,2.0,3.329357099952176,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,noise,0,2,5555.360663300147,1,3.0,3.847206500126049,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,signal,0,2,5560.176643800223,0,4.0,3.828325300011784,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,noise,0,2,5565.425386100309,1,3.0,2.9296941000502557,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,1158,Valid,signal,0,2,5569.264603100251,0,3.0,3.246014499804005,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Valid,noise,0,2,5573.280513000209,1,3.0,2.5471022999845445,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-1158,Valid,signal,0,2,5577.168378700269,0,3.0,3.3949273999314755,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,557,Valid,noise,0,2,5581.13692740025,1,4.0,2.729491899954155,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,noise,0,2,5585.184601900168,1,4.0,4.0993751001078635,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1158,Invalid,noise,0,2,5590.321631500265,1,3.0,3.0756939998827875,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,1716,Valid,noise,0,2,5594.385444600135,1,4.0,3.2810124000534415,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,signal,0,2,5598.592622000258,0,4.0,3.4114413999486715,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-1716,Valid,signal,0,2,5603.073184000328,0,3.0,2.945947000058368,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,noise,0,2,5607.536860200344,1,2.0,3.6626534999813884,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,signal,0,1,5611.888443800155,1,1.0,2.6797311999835074,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-1716,Invalid,signal,0,1,5615.712743200129,1,1.0,2.929923600051552,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-2274,Valid,signal,0,2,5619.584681000328,0,2.0,2.8782110000029206,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Valid,signal,0,2,5623.200674300315,0,2.0,2.711678700055927,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,signal,0,2,5626.753258100245,0,4.0,3.196062699891627,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-557,Invalid,signal,0,1,5631.56819570018,1,2.0,3.164251800160855,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,signal,0,2,5635.824865700211,0,2.0,3.679247999796644,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-557,Valid,signal,0,2,5639.824453200214,0,3.0,2.6291366000659764,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,1158,Invalid,signal,0,2,5644.704420000315,0,2.0,4.446647900156677,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,0,2,5651.168684200151,1,3.0,4.762852099956945,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-557,Valid,signal,0,2,5654.528736800188,0,3.0,2.7461564999539405,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Valid,signal,0,1,5658.592249500332,1,2.0,2.478126399917528,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,2274,Valid,noise,0,2,5664.928633000236,1,2.0,5.464982199948281,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Valid,noise,0,2,5668.321588800289,1,3.0,3.895934999920428,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,1716,Valid,signal,0,2,5674.672750900267,0,2.0,4.345831700135022,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,signal,0,2,5681.184266900178,0,1.0,6.215139399981126,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,1716,Valid,noise,0,2,5686.224870200269,1,2.0,3.2289088000543416,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-1716,Invalid,noise,0,2,5690.368413800141,1,3.0,2.8808900001458824,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,signal,0,2,5694.016665200237,0,3.0,2.7264749999158084,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,1158,Valid,noise,0,2,5698.736720500281,1,3.0,3.8809010998811573,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Valid,noise,0,2,5702.529271700187,1,3.0,3.0112276999279857,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,noise,0,2,5706.480789500289,1,4.0,2.9802588999737054,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-2274,Invalid,noise,0,2,5713.3291577002965,1,2.0,6.3798859000671655,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,557,Valid,noise,0,2,5718.0485596002545,1,4.0,3.2129528000950813,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-2274,Valid,signal,0,2,5722.880198000232,0,2.0,3.0627499998081475,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,557,Valid,noise,0,2,5726.112571800128,1,3.0,2.5616728998720646,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,1158,Valid,signal,0,1,5730.176338800229,1,2.0,2.8632281001191586,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,1716,Valid,signal,0,2,5736.849339100299,0,2.0,6.113660999806598,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,557,Valid,signal,0,2,5743.553157700226,0,4.0,5.348145500058308,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,2274,Valid,signal,0,2,5750.352824700298,0,2.0,6.0287038998212665,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,-2274,Invalid,signal,0,2,5754.67352320021,0,2.0,2.8477390999905765,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,1158,Valid,noise,0,2,5758.192691300297,1,3.0,2.9290778001304716,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,-2274,Invalid,signal,0,2,5762.384167000186,0,3.0,3.061005200026557,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,1716,Valid,signal,0,2,5766.592122800183,0,2.0,3.0631943999323994,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-1716,Valid,noise,0,2,5770.1133172002155,1,3.0,2.7289156999904662,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-1716,Valid,signal,0,2,5774.19287200016,0,4.0,2.7293682999443263,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,2274,Valid,noise,0,2,5777.777205200167,1,2.0,2.629624799825251,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,557,Valid,signal,0,2,5781.568932500202,0,2.0,2.9288173001259565,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,557,Valid,signal,0,2,5785.169268900296,0,3.0,2.5134860000107437,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,-557,Valid,noise,0,2,5788.480332500301,1,3.0,2.0950698000378907,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,-557,Valid,noise,0,2,5791.584410200128,1,4.0,2.061738200020045,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,2274,Invalid,noise,0,2,5795.904317600187,1,1.0,3.697421299992129,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,1716,Valid,noise,0,2,5801.5851416003425,1,2.0,4.446339899906889,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,-1158,Invalid,noise,0,2,5805.520160200307,1,2.0,3.4122107001021504,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,1158,Valid,noise,0,2,5809.824275500141,1,3.0,3.4630638000089675,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,1716,Invalid,signal,0,2,5814.7528292001225,0,2.0,3.545529199996963,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,557,Valid,noise,0,2,5818.433183900313,1,4.0,2.448066799901426,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,1716,Valid,noise,0,2,5821.82541640033,1,2.0,2.64361310005188,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,557,Invalid,noise,0,2,5825.6490717001725,1,3.0,2.9128715000115335,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-1158,Invalid,noise,0,2,5831.80805800017,1,1.0,4.948091199854389,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,2274,Valid,noise,0,2,5836.000987700187,1,2.0,3.5620220999699086,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,557,Valid,signal,0,2,5840.321329000173,0,3.0,4.495668599847704,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,-557,Valid,noise,0,2,5845.472795200301,1,4.0,2.880562199978158,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,-1158,Valid,signal,0,2,5851.825256100157,0,3.0,4.913301500026137,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Valid,signal,0,2,5855.312115400331,0,3.0,2.494775400031358,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,-1716,Valid,signal,0,2,5858.96043870016,0,3.0,2.4952106999699026,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,-2274,Valid,noise,0,2,5862.929250800284,1,3.0,3.1120007999707013,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,-1158,Valid,signal,0,1,5866.736564500257,1,2.0,2.6812923999968916,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,-1158,Valid,noise,0,2,5870.240808000322,1,3.0,2.6269006999209523,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,1158,Valid,signal,0,2,5873.952410500264,0,2.0,2.7640386999119073,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-2274,Valid,signal,0,2,5877.680246500298,0,2.0,4.064002900151536,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,-1158,Valid,noise,0,2,5882.721083600307,1,3.0,3.793663299875334,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,-557,Valid,noise,0,2,5887.3121930002235,1,3.0,2.830173199996352,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,-1158,Valid,signal,0,2,5891.904061600333,0,3.0,3.813261799979955,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,signal,0,2,5896.22443490033,0,3.0,2.895529800094664,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,-1158,Invalid,signal,0,2,5901.088171500247,0,3.0,4.180637100012973,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,-557,Invalid,noise,0,2,5905.040401300183,1,4.0,2.628216999815777,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,-2274,Invalid,noise,0,2,5908.9450765002985,1,2.0,2.6794944000430405,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,557,Valid,noise,0,2,5912.320028400281,1,3.0,2.428778199944645,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-557,Valid,signal,0,2,5915.728341200156,0,3.0,2.461978000123054,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-1716,Valid,noise,0,2,5919.345221400261,1,3.0,3.047831700183451,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,-1716,Valid,noise,0,2,5923.408110400196,1,3.0,2.8267439999617636,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,-1158,Valid,noise,0,2,5927.5361971003,1,3.0,3.3128184000961483,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,557,Invalid,signal,0,2,5932.2087771003135,0,3.0,3.9307631999254227,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,2274,Valid,signal,0,2,5936.848457400221,0,3.0,3.0282485000789165,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,2274,Invalid,noise,0,2,5943.984596000286,1,1.0,5.88149069994688,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,-1716,Valid,noise,0,2,5947.648499600124,1,2.0,2.8632836998440325,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,-1716,Valid,signal,0,2,5951.696665800177,0,2.0,3.095494700130075,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,1716,Valid,noise,0,2,5955.90466830018,1,3.0,2.9949072001036257,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-2274,Valid,noise,0,2,5959.729040400125,1,2.0,2.7972819001879543,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,-2274,Valid,signal,0,2,5963.840331700165,0,2.0,3.1111838999204338,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,1158,Valid,signal,0,1,5967.5042342003435,1,2.0,2.7129284001421183,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,-557,Valid,signal,0,2,5971.073042600183,0,4.0,2.345347800059244,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,2274,Valid,signal,0,2,5974.464791100239,0,3.0,2.578732799971476,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,2274,Valid,noise,0,2,5978.800310300197,1,2.0,3.5652447999455035,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,-1716,Valid,noise,0,2,5982.7040222003125,1,3.0,2.877866799943149,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,1716,Valid,signal,0,2,5986.497174900258,0,3.0,3.112272199941799,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,-1158,Invalid,signal,0,2,5990.752919400344,0,3.0,2.813094599870965,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
