trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,56,-557,Valid,noise,-45,2,1.7699297000071965,1,2.0,3.0792182000004686,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,-45,1,1.286856299964711,1,3.0,2.595731999957934,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Invalid,signal,-45,1,2.10413619998144,1,2.0,3.4132402999675833,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-1158,Valid,signal,-45,1,1.5872357999905944,1,2.0,2.8962383000180125,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Valid,signal,45,1,1.3200123999849893,1,3.0,2.6292316000326537,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,1158,Valid,noise,45,2,1.2543611000292003,1,3.0,2.5634592000278644,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,1716,Valid,signal,-45,2,1.6539497000048868,0,2.0,2.9630976000335068,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,-45,2,2.0368032999685965,1,2.0,3.3458354999893345,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-1158,Valid,noise,-45,2,1.604131400003098,1,2.0,2.9132575999828987,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,2274,Valid,signal,-45,2,0.9859686000272632,0,2.0,2.2953803000273183,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,signal,-45,2,1.470300099987071,0,3.0,2.7797468000208028,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Invalid,noise,-45,2,2.0710768999997526,1,1.0,3.380492700031027,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,noise,-45,2,1.7029202000121586,1,3.0,3.012389899988193,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,signal,45,2,1.9372178000048734,0,1.0,3.246451499988325,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-557,Valid,noise,-45,2,1.5704144000192173,1,4.0,2.879757199960295,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,signal,-45,2,1.7202921999851242,0,1.0,3.0295431000413373,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,noise,45,2,2.321593999979086,1,3.0,3.630650600010995,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,1158,Valid,noise,-45,2,1.2525757999974303,1,2.0,2.5621070000343025,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-557,Valid,signal,-45,1,1.4205232999520376,1,3.0,2.7295917999581434,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,1716,Valid,noise,45,2,1.5376741999643855,1,1.0,2.846495200006757,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1158,Valid,noise,45,2,1.755555900046602,1,1.0,8.531092500023078,True,3,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,signal,45,1,1.1375696000177413,1,3.0,2.4467962000053376,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,noise,45,2,1.8534201000002213,1,1.0,3.1624528000247665,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,noise,45,2,1.169923799985554,1,1.0,2.479251899989322,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,signal,45,1,1.2378161000087857,1,3.0,2.5467882999801077,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,2274,Valid,signal,-45,2,1.852844599983655,0,2.0,3.1620544000179507,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,-45,1,1.887176000047475,1,3.0,3.1965620999690145,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,2274,Valid,noise,-45,2,1.3876422999892384,1,1.0,2.6966676999581978,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1716,Invalid,signal,45,1,1.603803300007712,1,2.0,2.9129692999995314,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,1158,Valid,signal,45,1,1.1200004999991506,1,3.0,2.4293606000137515,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-557,Valid,noise,45,2,1.0142835000297055,1,2.0,5.630320800002664,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,557,Invalid,signal,-45,1,3.3544634000281803,1,3.0,4.663532399979886,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,1158,Valid,noise,45,2,1.8046822000178508,1,2.0,3.1135794000001624,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,2274,Valid,noise,-45,2,1.5039475000230595,1,1.0,2.8127426999853924,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1716,Invalid,noise,-45,2,1.9195469999685884,1,1.0,3.228879700007383,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Valid,signal,-45,1,2.354159399983473,1,2.0,3.6633092999691144,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-1716,Valid,signal,-45,2,1.036575400037691,0,2.0,2.345617300015874,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,noise,-45,2,2.1205867000389844,1,1.0,3.429943200026173,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,1716,Valid,signal,-45,2,1.0704527999623679,0,1.0,2.379496100009419,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1716,Valid,noise,-45,2,1.736906000005547,1,1.0,3.046212800021749,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,noise,45,2,1.920556899975054,1,3.0,3.2298095999867655,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,signal,-45,1,1.5043866999913007,1,3.0,2.8132960999500938,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,557,Valid,signal,45,1,0.9862314999918453,1,3.0,2.295449599972926,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1716,Valid,noise,-45,2,2.0374744000146165,1,2.0,3.346889300039038,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-557,Valid,signal,-45,1,1.837110499967821,1,4.0,3.1462194999912754,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,1716,Valid,noise,45,2,1.970480999967549,1,2.0,3.279634900041856,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,noise,45,2,1.5203726000036113,1,1.0,2.829540300008375,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,557,Valid,signal,45,1,2.1540358000202104,1,2.0,3.4633592999889515,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-2274,Valid,signal,-45,2,1.5036909999907948,0,1.0,2.8128649999853224,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,signal,-45,2,1.519967700005509,0,1.0,2.829544199979864,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-557,Invalid,noise,45,2,1.787248999986332,1,2.0,3.0964138000272214,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,noise,-45,2,1.5705864999908954,1,1.0,2.879832200007513,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,1716,Invalid,signal,-45,2,1.1865788000286557,0,1.0,2.4958484999951907,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-1716,Valid,noise,45,2,1.5046246999991126,1,2.0,2.813629599986598,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,1716,Valid,signal,-45,2,1.102847300004214,0,2.0,2.41222260001814,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Invalid,noise,45,2,2.7875068000284955,1,2.0,4.096742199966684,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,signal,-45,1,1.6045798999839462,1,2.0,2.9134040999924764,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,1158,Valid,signal,-45,1,1.0866415000054985,1,2.0,2.3955941000021994,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,1158,Invalid,noise,-45,2,1.337435599998571,1,2.0,2.6465598000213504,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Valid,noise,45,2,2.370256000023801,1,1.0,3.6794622999732383,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-1158,Invalid,signal,-45,2,1.8536060000187717,0,1.0,3.162853699992411,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,noise,-45,2,1.8204645999940112,1,2.0,3.129767999984324,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-1158,Valid,signal,-45,1,1.320076500007417,1,2.0,2.6293541999766603,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Valid,signal,-45,2,1.2869151000049897,0,2.0,2.5959832000080496,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,2274,Valid,signal,45,2,2.1373044999781996,0,1.0,3.4463743999949656,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,557,Valid,noise,-45,2,1.7540980000048876,1,3.0,3.063198400021065,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,2274,Valid,noise,-45,2,2.1042168000130914,1,1.0,3.4132556000258774,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,signal,-45,2,1.5860792999737896,0,2.0,2.8953649000031874,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-1716,Valid,signal,45,2,1.0536214000312611,0,2.0,2.362909600022249,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,1158,Valid,signal,-45,2,1.004263099981472,0,2.0,2.3133083000429906,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1158,Valid,noise,45,2,1.0031728000030853,1,2.0,2.3121307999826968,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,557,Invalid,signal,-45,1,2.0371492000413127,1,4.0,3.3462552000419237,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Valid,noise,45,2,1.9373040000209585,1,2.0,3.2467461999622174,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,noise,45,2,1.537564600002952,1,2.0,2.8466197999659926,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-2274,Valid,noise,45,2,1.419726799998898,1,1.0,2.7289467999944463,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,-1158,Valid,signal,45,1,1.1036999000352807,1,3.0,2.4129116000258364,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-1716,Valid,signal,45,2,0.9033028000267223,0,2.0,2.212553300021682,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,1158,Valid,signal,45,1,1.4372833999805152,1,3.0,2.7463977000443265,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,2274,Valid,signal,45,2,1.2704687000368722,0,2.0,2.57937429996673,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,1716,Valid,signal,45,2,1.0533292000181973,0,2.0,2.362513400032185,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,1716,Valid,noise,45,2,1.1032842000131495,1,2.0,2.412771600007545,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,-557,Valid,noise,45,2,3.488180599990301,1,3.0,4.797310900001321,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,1716,Invalid,noise,45,2,3.554945400042925,1,1.0,4.863876599993091,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,1158,Invalid,signal,45,1,1.553269000025466,1,3.0,2.8624505000188947,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,-2274,Valid,signal,-45,2,2.1038428000174463,0,4.0,3.412971000012476,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,557,Valid,signal,45,1,1.3040519999922253,1,4.0,2.6131609000149183,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-1716,Invalid,noise,45,1,1.4033898999914527,0,4.0,2.712510800047312,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,-1716,Valid,signal,-45,2,1.9206362999975681,0,1.0,3.2298967000097036,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Valid,signal,-45,2,1.4700662000104785,0,2.0,2.7795098000206053,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,2274,Invalid,noise,45,2,1.6367338999989443,1,2.0,2.9461792000220157,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,1158,Invalid,noise,45,2,1.7873407999868505,1,3.0,3.096603900019545,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,noise,-45,2,1.0536638000048697,1,2.0,2.3628105000243522,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,557,Valid,noise,45,2,1.553912199975457,1,3.0,2.8629347999813035,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,-557,Valid,signal,45,1,1.3533675000071526,1,4.0,2.6625525999697857,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,-1716,Valid,noise,45,2,2.254455499991309,1,3.0,3.5633912999765016,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,-1158,Invalid,signal,-45,1,1.4701002999790944,1,4.0,2.7792726999614388,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-1716,Invalid,signal,-45,1,1.1037205000175163,1,4.0,2.4127165999962017,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,1158,Valid,noise,-45,2,1.3872394999489188,1,2.0,2.6963922000140883,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,-1716,Valid,signal,-45,2,0.9867990999482572,0,2.0,2.2961036000051536,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,2274,Valid,noise,-45,2,0.7032116999616846,1,2.0,2.012547500024084,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-1716,Invalid,noise,45,2,2.0038819999899715,1,2.0,3.312868700013496,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,557,Valid,noise,45,2,2.354458199988585,1,4.0,3.6635203000041656,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,-2274,Valid,noise,-45,1,2.4036337000434287,0,2.0,5.74738429998979,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,1716,Valid,signal,-45,2,1.1698276000097394,0,2.0,2.4793493000324816,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,-2274,Invalid,noise,45,2,2.537419600004796,1,1.0,3.846770000003744,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,557,Valid,noise,45,2,1.4043354000314139,1,2.0,2.7135477000265382,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,1716,Valid,signal,-45,2,1.66988240001956,0,2.0,2.978980399959255,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,-1158,Valid,signal,45,1,1.00323600001866,1,4.0,2.312580399971921,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,-1158,Invalid,noise,45,2,1.4541318999836221,1,2.0,2.7635132999857888,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,-2274,Valid,noise,-45,2,1.618234699999448,1,1.0,5.130765700014308,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,557,Valid,signal,-45,2,1.3199057999881916,0,2.0,2.629053499957081,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,2274,Valid,noise,45,2,1.7871160000213422,1,1.0,3.0961753000156023,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,-557,Valid,noise,-45,2,1.1367577000055462,1,2.0,2.4461465000058524,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,2274,Invalid,signal,-45,2,0.9532238999963738,0,1.0,2.2625789000303484,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,1158,Valid,noise,-45,2,0.8034876000019722,1,1.0,2.1128864000202157,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,1716,Valid,signal,45,2,1.253228199959267,0,2.0,2.5625075999996625,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,noise,-45,2,1.254341799998656,1,2.0,2.5633680999744684,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,1716,Valid,noise,-45,2,0.8530061999917962,1,2.0,2.16205710003851,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,-2274,Valid,noise,-45,2,1.520687599957455,1,1.0,2.829805299988948,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,2274,Valid,signal,45,2,0.8371789999655448,0,1.0,2.1462029000394978,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,1716,Valid,noise,-45,2,1.0704369999584742,1,1.0,2.379836999985855,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-2274,Valid,noise,45,2,0.9693813000340015,1,1.0,2.2784250999684446,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,1716,Valid,noise,45,2,0.8203353999997489,1,1.0,2.1294518999638967,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,-2274,Valid,signal,-45,1,1.737653299991507,1,2.0,3.046890900004655,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,1158,Valid,signal,45,1,2.0180250000557862,1,3.0,5.763910899986513,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,-557,Valid,signal,45,1,1.2868397000129335,1,4.0,2.596256799995899,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-2274,Valid,signal,45,1,2.1478521000244655,1,1.0,8.114797200018074,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,1158,Valid,signal,-45,1,1.503388300014194,1,4.0,2.812580399971921,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,1716,Valid,signal,-45,1,0.9539485999848694,1,4.0,2.2634476000093855,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,1716,Valid,noise,45,2,1.570079600031022,1,2.0,2.879439700045623,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,-557,Valid,noise,-45,2,1.4036809999961406,1,3.0,2.712954399990849,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,557,Valid,noise,-45,2,1.3871235999977216,1,4.0,2.6963174999691546,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,557,Valid,noise,45,2,0.8201530000078492,1,4.0,2.1291533999610692,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,-557,Invalid,noise,45,2,2.721105800010264,1,1.0,4.030458600027487,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,-1716,Valid,signal,45,2,1.4039628999889828,0,2.0,2.7128786999965087,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,2274,Valid,signal,-45,2,0.9194277999922633,0,2.0,2.228590000013355,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,1158,Valid,signal,-45,2,1.1202229000045918,0,2.0,2.4295158999739215,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,-557,Valid,signal,-45,1,1.7539543999591842,1,4.0,3.063233199995011,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
