trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1592.4723516998347,1,4.0,3.5466418000869453,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1596.775546599878,1,4.0,3.1292884999420494,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1600.9038696999196,1,3.0,3.529858099995181,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1605.1755368998274,1,3.0,3.46310199983418,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1610.6324562998489,0,1.0,3.93031769990921,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1614.7919494998641,0,2.0,2.878962399903685,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1618.6159106998239,1,2.0,2.913353699957952,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1622.6966037997045,1,1.0,3.245035900035873,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1627.3997628998477,1,1.0,3.380226199980825,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1631.175999699859,1,4.0,3.4130293000489473,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1636.264779099729,1,2.0,3.579798199934885,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,1639.9605269997846,1,3.0,4.480485699838027,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1645.7359625997487,1,2.0,2.9962226999923587,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,2,1650.0875298997853,0,2.0,3.363519199891016,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1654.8238297998905,0,1.0,3.8465361001435667,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1659.544622299727,1,1.0,3.9296341999433935,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1663.895909199724,1,2.0,2.962925599887967,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1667.6877202999312,1,2.0,2.7464113000314683,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1671.7196156997234,1,3.0,3.129955800017342,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1675.8647307998035,0,1.0,3.1130204999353737,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1679.9282794997562,1,4.0,3.028952799970284,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1683.6563451997936,0,2.0,2.979736699955538,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1687.8314336996991,1,4.0,4.746923099970445,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1693.271340899868,1,4.0,2.6124002998694777,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1697.032039199723,1,3.0,4.09675920009613,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1702.1993163998704,1,4.0,2.8134443000890315,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1706.1035602998454,1,4.0,2.979199199937284,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1709.992039699806,1,2.0,2.9962534999940544,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,2,1714.151402699761,1,4.0,3.2960323998704553,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1717.9915939997882,1,4.0,2.663461900083348,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1722.6318855998106,1,2.0,3.7460328999441117,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1726.9673431997653,0,1.0,3.2799380000215024,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1731.5914273997769,0,1.0,3.4962615000549704,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1735.4160252998117,1,2.0,2.5960197001695633,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1738.9519407998305,1,2.0,2.645768300164491,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1742.6797018998768,1,3.0,3.046767999883741,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1746.5522955998313,1,3.0,2.6122890000697225,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1750.28001939971,1,3.0,2.6793573000468314,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1753.736495199846,1,3.0,2.51300279982388,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1757.6238036998548,1,3.0,2.8799102001357824,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1762.7117773997597,0,1.0,4.063825699966401,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1766.3597465998027,1,4.0,3.1124104000627995,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,1158,Invalid,signal,0,1,1957.3682582997717,1,2.0,64.14672120008618,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,-1158,Valid,signal,0,1,1963.288211299805,1,2.0,3.529780500102788,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,2274,Valid,signal,0,2,1967.87931749993,0,2.0,3.2464965998660773,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,1158,Valid,noise,0,2,1972.007338399766,1,3.0,4.029710500035435,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,2274,Valid,noise,0,2,1977.2402551998384,1,1.0,3.4299647000152618,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Valid,signal,0,1,1981.400210299762,1,2.0,3.646792800165713,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,1716,Invalid,signal,0,1,1986.5513458997011,1,2.0,5.280742299975827,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,1158,Valid,noise,0,1,1992.7920106998645,0,1.0,4.262716800207272,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,1158,Valid,signal,0,1,1997.5431654998101,1,2.0,2.6293575998861343,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,-2274,Valid,noise,0,2,2001.5271868999116,1,2.0,2.9629077001009136,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,557,Valid,noise,0,2,2005.3515642997809,1,3.0,3.1134004001505673,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,1716,Invalid,noise,0,2,2009.6242039997596,1,1.0,4.096387499943376,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,557,Valid,signal,0,1,2014.4391780998558,1,4.0,3.346586000174284,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,557,Valid,signal,0,1,2018.9519247997086,1,4.0,2.74648050009273,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-1158,Valid,noise,0,2,2022.9352217998821,1,3.0,3.1128243000712246,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,-557,Valid,signal,0,1,2026.5994512997568,1,3.0,2.696380899986252,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,-557,Valid,noise,0,2,2030.5998649997637,1,3.0,2.863526500063017,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,noise,0,2,2034.2958353997674,1,3.0,2.6623094000387937,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,557,Valid,noise,0,2,2039.5438297998626,1,4.0,4.380090799881145,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,557,Valid,signal,0,1,2043.3362956997007,1,3.0,2.846091700019315,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-2274,Valid,noise,0,1,2047.607559299795,0,1.0,5.680590300122276,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,1716,Valid,signal,0,1,2054.087177099893,1,1.0,2.9132716001477093,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,-2274,Valid,signal,0,1,2061.0004383998457,1,1.0,5.614189399871975,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,1158,Valid,noise,0,1,2064.4392462999094,0,1.0,2.96280450001359,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,signal,0,1,2068.3595941998065,1,3.0,2.9291717000305653,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,-557,Valid,signal,0,1,2072.3116592997685,1,3.0,2.896667700028047,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,signal,0,1,2076.184498099843,1,3.0,2.512643799884245,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,1158,Invalid,signal,0,1,2080.0871659999248,1,2.0,3.696694999933243,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,-557,Valid,noise,0,2,2084.3271922997665,1,4.0,2.8464704998768866,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,noise,0,2,2088.2313472998794,1,4.0,2.6294615999795496,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,2274,Valid,signal,0,2,2091.9753850998823,0,4.0,2.7295657999347895,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-1158,Valid,signal,0,1,2095.559730099747,1,3.0,2.7631510000210255,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-557,Valid,signal,0,1,2099.207677999744,1,3.0,2.5287152000237256,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,2274,Valid,signal,0,2,2103.2393648999278,0,2.0,3.0131349000148475,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,2274,Valid,signal,0,2,2107.015492099803,0,2.0,2.5463672999758273,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,-1158,Valid,noise,0,1,2110.6792020997964,0,2.0,2.6629403000697494,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,-2274,Invalid,signal,0,2,2115.687666799873,0,1.0,7.764117900049314,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Valid,noise,0,2,2122.968429699773,1,3.0,2.4796435001771897,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Valid,noise,0,2,2126.359815799864,1,3.0,2.5630200000014156,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-557,Invalid,noise,0,2,2129.9120527997147,1,3.0,3.0293258000165224,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-557,Valid,noise,0,2,2133.9763931997586,1,4.0,2.596233199816197,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,1158,Invalid,noise,0,2,2137.5912223998457,1,3.0,2.8298961999826133,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,1716,Valid,noise,0,2,2141.3037158998195,1,3.0,2.529585300013423,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,1716,Valid,noise,0,2,2144.919855799759,1,3.0,2.3629276000428945,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-557,Invalid,noise,0,2,2148.1997285997495,1,4.0,2.345579700078815,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,1158,Valid,noise,0,2,2151.5764155997895,1,4.0,2.5465609000530094,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,2274,Invalid,noise,0,2,2155.1118795997463,1,3.0,2.3952967999503016,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,557,Valid,noise,0,2,2158.5521772997454,1,4.0,3.462989600142464,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,2274,Valid,noise,0,2,2163.0322672997136,1,4.0,2.6136849001049995,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,signal,0,1,2168.3443935997784,1,2.0,4.529678200138733,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,noise,0,2,2173.7521680998616,1,2.0,4.6967015999834985,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,2274,Valid,noise,0,2,2179.256454899907,1,2.0,3.696795399999246,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,1716,Valid,signal,0,1,2182.8403367998544,1,2.0,2.5628560001496226,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,1716,Valid,noise,0,2,2186.6633850997314,1,3.0,3.0963080001529306,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,1716,Valid,signal,0,1,2190.5192269997206,1,3.0,2.346148599870503,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-1158,Invalid,noise,0,2,2195.2878168998286,1,2.0,4.397251300048083,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-557,Valid,signal,0,1,2199.207235899754,1,3.0,3.1797048998996615,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,1716,Valid,signal,0,1,2203.383984899847,1,3.0,2.2455207998864353,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,1158,Valid,noise,0,2,2206.9030653997324,1,3.0,2.5294933000113815,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,noise,0,2,2212.1360384998843,1,1.0,5.147281900048256,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,557,Valid,signal,0,1,2216.4072195996996,1,2.0,3.462819900130853,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-557,Valid,noise,0,2,2220.824135299772,1,4.0,3.0802394000347704,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-1716,Valid,signal,0,1,2224.9831067998894,1,2.0,2.9462694998364896,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,signal,0,1,2228.695234899875,1,1.0,2.4955561000388116,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1158,Invalid,noise,0,2,2232.8069871996995,1,1.0,3.4133909998927265,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Valid,signal,0,2,2236.71131269983,0,1.0,2.796268800040707,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,557,Valid,noise,0,2,2240.280151799787,1,4.0,2.913081099977717,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,1716,Invalid,signal,0,1,2245.2071449998766,1,1.0,4.763031499926001,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,signal,0,1,2250.4881039997563,1,1.0,7.731576499994844,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,2274,Invalid,signal,0,1,2259.2558292998,1,1.0,3.3467127999756485,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,1716,Valid,noise,0,1,2263.191478599794,0,1.0,3.7629019001033157,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-557,Valid,noise,0,2,2268.1202119998634,1,4.0,3.0968306998256594,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,-1158,Valid,noise,0,2,2272.167084499728,1,4.0,2.812578000128269,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Valid,noise,0,2,2275.800355399726,1,3.0,2.562368999933824,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-557,Valid,signal,0,1,2279.6718354998156,1,1.0,2.896706399973482,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Invalid,signal,0,1,2283.5602661997546,1,1.0,2.7796509999316186,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,557,Invalid,signal,0,1,2287.5756606997456,1,3.0,3.295788000104949,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Invalid,noise,0,2,2292.135031199781,1,1.0,3.0799298000056297,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,1716,Valid,noise,0,2,2295.7195775997825,1,2.0,3.1464289999566972,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Valid,signal,0,2,2299.9436233998276,0,2.0,3.1132511000614613,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-1716,Valid,signal,0,1,2304.0556199997663,1,2.0,2.8625057998578995,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,557,Valid,noise,0,2,2307.703161599813,1,4.0,3.7802406998816878,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,2274,Valid,signal,0,2,2312.6000175997615,0,3.0,2.946318299975246,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,0,2,2316.4236326997634,1,3.0,2.629252600017935,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,557,Valid,signal,0,1,2320.2148769998457,1,1.0,2.5958806998096406,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-2274,Invalid,noise,0,1,2324.8719898997806,0,2.0,4.229994100052863,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-1158,Invalid,signal,0,1,2328.968296499923,1,3.0,2.9299595998600125,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,2274,Valid,signal,0,1,2333.160102599766,1,2.0,5.063684399938211,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,-2274,Valid,signal,0,1,2339.2871205997653,1,1.0,3.446597300004214,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,noise,0,1,2347.768342899857,0,1.0,7.681758900173008,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,-1158,Valid,signal,0,1,2352.2155276997946,1,3.0,3.462581400061026,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Invalid,signal,0,2,2357.1442827999126,0,1.0,3.763123999815434,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Valid,noise,0,1,2361.6876901998185,0,1.0,3.1797904998529702,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,1716,Valid,noise,0,2,2365.575856699841,1,2.0,2.9295355000067502,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-1158,Invalid,noise,0,2,2369.7520444998518,1,2.0,3.0803264998830855,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,noise,0,2,2373.65531249973,1,1.0,3.1293683000840247,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,1158,Valid,signal,0,1,2377.7997658997774,1,1.0,2.9126917000394315,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-2274,Valid,noise,0,1,2387.8639318998903,0,1.0,9.115531699964777,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-2274,Valid,noise,0,1,2391.783866699785,0,1.0,2.896162600023672,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-557,Valid,signal,0,1,2395.478875099914,1,1.0,2.7464637998491526,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,1716,Valid,signal,0,1,2399.384209099924,1,2.0,3.1462906999513507,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1158,Valid,noise,0,2,2403.7196405997965,1,2.0,3.646534999832511,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
