trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,180,1158,Valid,noise,45,1,0.4868321000103606,0,4.0,1.795990400001756,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,557,Valid,signal,-45,2,1.203420299993013,0,3.0,2.5125327999994624,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,signal,-45,2,1.6039681999973254,0,2.0,2.913184699995327,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1158,Invalid,noise,45,1,0.6863311000051908,0,4.0,1.9957006000040565,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,1716,Valid,noise,-45,1,0.9865872999944258,0,4.0,2.295832400006475,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-557,Valid,signal,-45,2,0.9531495999981416,0,3.0,5.66437300000689,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1716,Valid,signal,-45,2,0.5269480999995722,0,4.0,3.479630799993174,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,noise,45,1,0.6704691000049934,0,4.0,1.9794060999993235,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,signal,45,2,0.8190974000026472,0,3.0,2.128882600009092,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,signal,-45,2,0.8202518999896711,0,2.0,2.129403099999763,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Invalid,signal,-45,1,2.00343260000227,1,2.0,3.312949600003776,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,557,Valid,signal,-45,2,1.3535789000015939,0,4.0,2.6628028999984963,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,signal,45,2,18.927251499990234,0,3.0,20.23634580000362,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-1716,Invalid,signal,-45,2,0.9531278000067687,0,4.0,2.262565999990329,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Invalid,noise,45,2,2.3202947999961907,1,2.0,3.62974309999845,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Invalid,signal,45,2,0.7201024999958463,0,3.0,2.029271300008986,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,1158,Valid,noise,-45,1,0.7204646000027424,0,4.0,2.02945259999251,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Valid,signal,45,2,1.1201143999933265,0,2.0,2.4293504000088433,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,noise,-45,1,0.6533081999950809,0,4.0,1.962629100002232,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Valid,signal,45,2,0.8363890000036918,0,3.0,2.1456764999893494,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,noise,-45,1,0.5701522000017576,0,4.0,1.879396899996209,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,557,Invalid,noise,-45,1,0.7700733000092441,0,4.0,2.079324299993459,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,2274,Valid,noise,-45,1,0.5862484999961453,0,4.0,1.8954541999992216,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-1158,Valid,noise,-45,1,0.47001150000141934,0,4.0,1.7790999999997439,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Valid,noise,45,1,0.653527500006021,0,3.0,1.9628244999912567,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,1716,Valid,noise,-45,1,0.45362019998719916,0,4.0,1.7626753999938956,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-2274,Valid,noise,-45,1,0.4863686000026064,0,4.0,1.7954140000074403,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,-45,1,0.6369812000048114,0,4.0,1.9464422000019113,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-1158,Valid,signal,45,2,1.6030975000030594,0,2.0,2.9122717999998713,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-557,Valid,noise,-45,1,0.6028806999966037,0,3.0,1.912453099997947,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,noise,-45,1,0.8368033000006108,0,4.0,2.146024400004535,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,2274,Valid,signal,45,2,1.036847299998044,0,2.0,2.345811999999569,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Invalid,noise,-45,1,0.4871485999901779,0,3.0,1.7963363000017125,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,noise,45,1,0.8868504999991274,0,4.0,3.7462232999969274,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Valid,signal,45,2,1.1198999999905936,0,2.0,2.429443300003186,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1716,Valid,noise,45,1,0.6864333999983501,0,4.0,1.995836900008726,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,-45,2,0.9538156999915373,0,3.0,2.263043800005107,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-557,Valid,signal,45,2,0.7863794000004418,0,4.0,2.095574499995564,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,-557,Valid,signal,-45,2,0.7866522999975132,0,4.0,2.095879499989678,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,noise,45,1,0.770021899996209,0,4.0,2.0793113999970956,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1716,Valid,signal,45,2,0.7366505999962101,0,3.0,2.0458077999937814,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,2274,Valid,noise,-45,1,0.8542649999872083,0,4.0,2.1635586000047624,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,signal,-45,2,1.7317481000063708,0,2.0,4.630423499998869,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,1716,Valid,noise,45,1,0.6362165000027744,0,4.0,1.945120100004715,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,-557,Invalid,noise,45,1,0.5701011000055587,0,4.0,1.8792094999953406,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,noise,45,1,1.503005899998243,0,4.0,2.8124940999987302,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,-2274,Valid,noise,-45,1,0.7034161000046879,0,4.0,2.012680799991358,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,-1716,Valid,noise,-45,1,0.9708554000098957,0,4.0,2.2799915000068722,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-557,Valid,noise,-45,1,0.6528050000051735,0,4.0,1.9618348999938462,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,1158,Valid,noise,-45,1,0.6035163000051398,0,3.0,1.9129199000017252,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1158,Valid,noise,-45,1,0.5032501999958185,0,4.0,1.8124614999978803,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,1158,Valid,signal,45,2,0.6540161999873817,0,3.0,1.9631445999984862,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,-1158,Valid,signal,-45,2,0.685913299996173,0,4.0,1.9951205999968806,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,1716,Invalid,noise,45,1,1.0373179000016535,0,3.0,2.346169700002065,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-1716,Invalid,noise,-45,1,1.4035521999903722,0,2.0,2.7128327999962494,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,1158,Valid,signal,-45,2,0.5695893999945838,0,3.0,1.878915200009942,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,1158,Valid,noise,-45,1,0.6538595000019995,0,4.0,1.9629013000085251,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,1716,Valid,signal,45,2,0.9530552000069292,0,2.0,2.2621650000073714,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,557,Valid,noise,-45,1,1.0533432999945944,0,4.0,2.3626977000094485,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,1158,Invalid,signal,-45,2,0.9530956000089645,0,2.0,2.262436400007573,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-557,Invalid,signal,-45,2,2.1169150000059744,0,3.0,7.398602300003404,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,-2274,Valid,noise,-45,1,0.669709599998896,0,4.0,1.9788800999958767,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,1158,Valid,noise,-45,1,0.5880959999922197,0,3.0,1.8974248000013176,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,-1716,Valid,signal,45,2,1.7028187999967486,0,3.0,3.0118875999905868,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,-1716,Valid,signal,-45,2,1.1535624000098323,0,4.0,2.462777799999458,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-557,Invalid,noise,45,1,0.735828799995943,0,4.0,2.0452609000058146,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,557,Valid,noise,-45,1,0.7032835999998497,0,3.0,2.012607199998456,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,-2274,Valid,noise,45,1,1.570331900002202,0,3.0,2.8797618999960832,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,-557,Valid,noise,-45,1,0.5701331000018399,0,4.0,1.8793402000010246,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,2274,Valid,noise,-45,1,0.8033902000024682,0,3.0,2.112595800004783,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,2274,Valid,signal,45,1,1.4032370999921113,1,1.0,2.712707999991835,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,1158,Invalid,signal,45,2,0.7449578000087058,0,4.0,3.66369709999708,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,-2274,Valid,signal,45,2,3.2374813000060385,0,2.0,4.546956299993326,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,-2274,Valid,noise,45,1,0.6193559000093956,0,4.0,1.9286855999962427,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,557,Valid,signal,-45,2,1.5488920000061626,0,3.0,8.848557099991012,True,5,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,1716,Valid,noise,-45,1,1.3537780000042403,0,4.0,2.6628060000075493,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,-1716,Valid,noise,45,1,0.7363560999947367,0,4.0,2.045615999988513,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,-2274,Valid,noise,-45,1,1.0868132999894442,0,3.0,2.395991600002162,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,1716,Valid,signal,-45,2,1.4113038000068627,0,3.0,12.81694809999317,True,6,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,557,Valid,signal,45,2,0.5705561999930069,0,4.0,1.8797335999988718,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,2274,Invalid,signal,45,1,0.5694396999897435,1,3.0,1.8787286000006134,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,-1716,Valid,noise,-45,1,1.4011639999953331,0,4.0,9.19907110001077,True,4,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,-1158,Valid,signal,45,1,2.33694180000748,1,1.0,3.646168099992792,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,557,Valid,signal,45,2,0.7260837000067113,0,4.0,3.396377400000347,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,2274,Valid,signal,45,2,1.2123529999953462,0,3.0,9.849147100001574,True,5,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,1158,Valid,noise,-45,1,1.1151135999971302,0,3.0,9.665622299988172,True,4,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,-1158,Valid,signal,45,2,0.7702971999970032,0,4.0,2.0795557999954326,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,-2274,Valid,signal,-45,1,0.6861877000046661,1,3.0,1.9952887999970699,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,-1158,Invalid,noise,45,1,0.7200579999916954,0,4.0,2.029342699999688,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,1716,Invalid,signal,-45,2,0.9366539000038756,0,2.0,2.2458662999997614,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-2274,Valid,signal,-45,2,1.3546555999928387,0,1.0,2.663518399989698,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,557,Valid,signal,-45,2,0.719725599992671,0,4.0,2.0289751999953296,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,-1716,Invalid,signal,-45,2,0.5863456000079168,0,3.0,1.8955385000008391,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,2274,Valid,signal,-45,2,2.5540741000004346,0,4.0,3.863340399999288,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,1158,Valid,signal,-45,2,1.0533801999990828,0,2.0,2.3626325000077486,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-1158,Valid,noise,45,1,1.5706122999981744,0,4.0,2.879723699996248,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,2274,Invalid,noise,45,1,0.6702821999933803,0,4.0,1.9792446000064956,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,-557,Valid,noise,45,1,0.6034463999967556,0,3.0,1.9128519000078086,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,1716,Valid,signal,-45,2,0.8527736000105506,0,2.0,2.1619845000095665,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,2274,Valid,noise,-45,1,0.8368825999932596,0,4.0,2.1459869999962393,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,1158,Valid,signal,-45,2,1.237292100006016,0,2.0,2.5461909000005107,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,1158,Valid,signal,45,2,0.8202129999990575,0,3.0,2.1292771000007633,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,-1716,Valid,signal,-45,2,2.2873831000033533,0,2.0,3.596610499997041,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,-2274,Invalid,noise,45,2,1.6244986999954563,1,3.0,5.146978200005833,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,596,-1716,Valid,signal,-45,2,1.0536215000029188,0,4.0,2.362748700004886,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-1158,Valid,signal,-45,2,1.8376546999934362,0,4.0,3.1465987999981735,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,1716,Valid,signal,45,2,1.0749359000037657,0,4.0,3.996239500003867,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,1716,Valid,signal,45,2,1.0035566999868024,0,4.0,2.3127884000132326,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,2274,Valid,signal,-45,2,1.6701406000065617,0,2.0,2.979345200001262,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,1716,Valid,signal,-45,2,1.2871503999922425,0,4.0,2.5966426999948453,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Valid,noise,-45,1,1.5365280999976676,0,4.0,2.84569790000387,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,1158,Valid,noise,45,1,0.9235896999889519,0,4.0,3.879899800012936,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,-1158,Valid,signal,-45,2,1.3704720999958226,0,3.0,2.679679799999576,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,1158,Valid,signal,-45,2,1.1370019999885699,0,4.0,2.44616639999731,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,-1716,Valid,signal,45,2,1.1366549000085797,0,2.0,2.445916800003033,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,-1158,Invalid,noise,-45,1,0.8199327000038465,0,4.0,2.1292467000021134,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,-1158,Valid,noise,-45,1,1.2873937000113074,0,3.0,2.5965193000010913,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,648,-557,Valid,noise,-45,1,1.2866708999936236,0,4.0,2.595856300002197,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,2274,Valid,signal,-45,2,1.3201667999965139,0,2.0,2.6293414999963716,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,-1158,Invalid,signal,-45,2,0.7034096000134014,0,3.0,2.0125617000012426,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,-1716,Valid,signal,45,2,0.8562001999962376,0,4.0,3.829812399999355,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,-1158,Valid,signal,-45,2,2.7371875000098953,0,3.0,4.046483799989801,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,1158,Invalid,noise,-45,1,1.9371729999984382,0,4.0,3.2466204000083962,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,2274,Valid,noise,-45,1,0.786794400002691,0,3.0,2.096083500000532,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,557,Valid,noise,-45,2,1.7209304999996675,1,1.0,3.0298070999997435,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,1158,Valid,signal,45,2,1.3199980999925174,0,4.0,2.629134699993301,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,557,Invalid,signal,-45,2,1.13038129999768,0,4.0,5.163375600008294,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,-1716,Valid,noise,-45,1,0.7202370000013616,0,4.0,2.029466099993442,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,-557,Valid,noise,45,1,0.4199187000049278,0,3.0,3.296445900006802,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,-1158,Valid,signal,45,2,1.753623199998401,0,4.0,3.062971799998195,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-557,Valid,noise,45,1,0.553035999997519,0,4.0,1.8623152000072878,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,2274,Invalid,noise,45,1,1.337261499997112,0,2.0,2.64631680000457,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-2274,Valid,signal,45,2,4.325972599996021,0,1.0,112.91230389999691,True,26,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,signal,-45,2,1.2367588999914005,0,3.0,2.5462076000112575,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,2274,Invalid,noise,45,1,1.0370873999927426,0,4.0,2.346493899996858,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-557,Valid,noise,-45,1,0.7521736999915447,0,3.0,2.061775599999237,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-2274,Valid,noise,-45,1,0.6366513999964809,0,4.0,1.9459881000075256,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,noise,45,1,0.5526470000040717,0,4.0,1.8622668999887537,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
