trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.3583452000748366,1,3.0,15.467893899884075,True,8,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,2,1.2051347999367863,0,3.0,2.512908299919218,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,2,0.9708225999493152,1,3.0,2.2787381999660283,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,0.788232299964875,1,3.0,2.096211399883032,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,2.0382894000504166,0,2.0,3.345832500141114,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.2053259999956936,1,3.0,2.513131400104612,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,2,1.417993500130251,0,3.0,8.08095599990338,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,2.005313300061971,0,3.0,3.3130185999907553,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,0.804861799813807,1,3.0,2.1125986999832094,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.2643430000171065,1,3.0,4.362939599901438,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,0.9546195999719203,1,3.0,2.2625072998926044,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.3950385001953691,0,3.0,7.26480510015972,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,0.8040957998018712,1,3.0,2.1121360000688583,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.038167499937117,1,3.0,2.346014100126922,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,0.7715715002268553,1,3.0,2.079401700058952,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,1,2.005443900125101,1,1.0,3.313189199892804,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.1371023999527097,1,3.0,2.4449718999676406,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.0717814001254737,1,3.0,2.3796461999882013,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.1545114999171346,0,3.0,2.4623869000934064,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.0221274001523852,1,2.0,3.329924700083211,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,1.1880320000927895,1,3.0,2.495837700087577,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,1.2216469999402761,0,3.0,2.529445799998939,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,1,2.569106100127101,0,4.0,6.413967700209469,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,-45,1,1.672186200041324,0,3.0,6.130895599955693,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.4403691000770777,1,3.0,8.73154930002056,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,1,0.9380155999679118,1,3.0,2.245741599937901,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,0.7212779999244958,0,3.0,2.0291138000320643,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,2.1716696000657976,0,3.0,3.4799089999869466,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,2.2058232000563294,0,4.0,3.513457299908623,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.3380112999584526,1,4.0,2.6457028000149876,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,1,0.9707603000570089,1,4.0,2.278666300000623,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,0.9547409999649972,1,4.0,2.262730099959299,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.0876863999292254,1,4.0,2.395764400018379,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.02146300021559,1,4.0,2.329430100042373,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,0.9544861998874694,1,4.0,2.2627469999715686,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,1,1.765667000086978,1,4.0,7.9980371000710875,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,0.8544411000330001,1,4.0,2.1623402000404894,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.7548655001446605,1,4.0,2.0628686998970807,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.054960499983281,1,4.0,2.3627395001240075,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,0.8041229001246393,0,4.0,2.111957099987194,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,0.938234900124371,1,4.0,2.2461278999689966,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,0.9716595001518726,1,4.0,2.279333299957216,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,0.904718599980697,0,4.0,2.212382599944249,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,0.8053049000445753,1,4.0,2.1129719999153167,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,0.9541868001688272,0,4.0,2.2619742997922003,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,0.937962899915874,1,4.0,2.245620199944824,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,0.921656500082463,0,4.0,2.2293088999576867,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,1158,Valid,signal,-45,2,2.3325284998863935,0,3.0,3.640859500039369,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,557,Valid,noise,45,1,1.8358457998838276,0,1.0,3.1459836000576615,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-557,Valid,noise,45,1,4.405032000038773,0,1.0,5.713353799888864,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,2274,Valid,noise,-45,2,2.3383044998627156,1,4.0,3.6464343999978155,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,2274,Invalid,signal,45,1,0.9710717999842018,1,4.0,2.279223799938336,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,noise,45,2,1.7714219000190496,1,3.0,3.079561799997464,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,1158,Invalid,signal,-45,2,5.00580279994756,0,3.0,16.934780100127682,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,-1716,Valid,signal,45,1,0.821033300133422,1,3.0,2.1291956999339163,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-1716,Valid,noise,45,2,1.0917929999995977,1,3.0,6.314004099927843,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,signal,45,1,0.9377815001644194,1,3.0,2.2460896999109536,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,-1716,Valid,noise,-45,2,0.803699400043115,1,3.0,2.112162500154227,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,noise,45,1,0.7876591000240296,0,3.0,2.0958136001136154,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,1716,Valid,signal,-45,2,0.5042665000073612,0,3.0,1.81242539989762,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,1716,Invalid,noise,-45,2,0.5043086998630315,1,3.0,1.8125708000734448,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,signal,45,2,1.037613800028339,0,3.0,2.345822599949315,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-557,Valid,signal,45,1,0.7208604000043124,1,3.0,2.029029499972239,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,-2274,Invalid,signal,45,1,1.1048288000747561,1,3.0,2.41287020011805,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,2274,Valid,signal,-45,1,0.8707468998618424,1,3.0,2.1790608998853713,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,1158,Valid,noise,-45,1,0.6208349999506027,0,3.0,1.9291970999911427,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,1158,Valid,signal,45,1,0.9642904999200255,1,3.0,4.030432499945164,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-1158,Valid,signal,45,1,0.936877700034529,1,3.0,2.2451035000849515,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,1716,Valid,noise,45,2,0.7048424000386149,1,3.0,2.013200000161305,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,1158,Valid,signal,45,2,1.0988700999878347,0,3.0,4.796070799930021,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,signal,-45,2,1.2388553998898715,0,3.0,2.5468218999449164,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-1158,Valid,signal,-45,1,0.8032275999430567,1,3.0,2.111547299893573,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,557,Valid,noise,-45,2,0.8420603000558913,1,3.0,4.213265500031412,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-2274,Valid,noise,-45,2,3.3894004998728633,1,3.0,4.697471299907193,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,noise,-45,2,0.854098099982366,1,3.0,2.1619610998313874,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,2274,Valid,signal,-45,2,1.658583200071007,0,3.0,13.499872299842536,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,noise,45,2,1.828789700055495,1,2.0,7.99814820010215,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,2274,Valid,signal,-45,2,2.0237773000262678,0,3.0,20.853094399906695,True,10,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,-1716,Valid,noise,45,2,1.2091274000704288,1,3.0,9.732212599832565,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-557,Valid,signal,45,2,4.300844199955463,0,3.0,14.550656900042668,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,557,Invalid,noise,-45,2,2.453535599866882,1,3.0,5.930728300008923,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,557,Valid,noise,45,2,2.097674900200218,1,1.0,32.60725919995457,True,10,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,2274,Valid,noise,45,2,1.702931100036949,1,3.0,10.56616419996135,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,-1158,Invalid,signal,-45,1,1.4704635001253337,1,3.0,2.778858499834314,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,2274,Valid,signal,-45,2,1.1040280999150127,0,3.0,2.412556900177151,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,1158,Valid,noise,-45,2,1.1449734000489116,1,3.0,7.331224099965766,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-2274,Valid,signal,-45,1,1.0207790001295507,1,3.0,2.329157599946484,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,1158,Valid,noise,45,1,0.8378797001205385,0,3.0,2.1457656000275165,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,signal,-45,2,1.2559877000749111,0,3.0,13.066819500178099,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,1716,Valid,noise,-45,2,0.7876154000405222,1,3.0,2.095881000161171,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,-2274,Valid,noise,45,2,0.8376161998603493,1,3.0,2.1458588000386953,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,signal,45,2,0.9819108000956476,0,3.0,10.965707000112161,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,-557,Valid,noise,-45,1,2.922325399937108,0,1.0,4.230442000087351,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Valid,signal,-45,2,1.2039998001419008,0,3.0,2.512279400136322,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,signal,45,2,1.8313325999770314,0,1.0,9.665130199864507,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,-557,Valid,signal,45,1,1.5386228000279516,1,3.0,10.749613200081512,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-2274,Valid,noise,45,1,0.9040325998794287,0,3.0,2.2120589001569897,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,1158,Invalid,signal,-45,1,0.9346165000461042,1,3.0,8.949039299972355,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-557,Valid,noise,45,2,2.354501099791378,1,4.0,3.6628598000388592,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,557,Valid,signal,-45,2,3.937646800186485,0,3.0,7.714365700026974,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,1716,Valid,noise,-45,2,1.1421906999312341,1,3.0,5.047265500063077,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,noise,-45,2,2.0710230998229235,1,2.0,20.436278299894184,True,8,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,-1158,Invalid,noise,45,2,1.5894840001128614,1,2.0,4.8967675000894815,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-1158,Valid,noise,45,2,1.5746531998738647,1,4.0,22.003441399894655,True,12,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,557,Valid,noise,-45,2,1.221689600031823,1,3.0,2.5298991999588907,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,-2274,Valid,noise,-45,2,1.3468273999169469,1,3.0,13.215850699925795,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,noise,-45,2,1.1411687000654638,1,3.0,13.684647899819538,True,7,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,2274,Valid,signal,-45,2,0.9738837000913918,0,3.0,3.979265599977225,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,-1716,Valid,signal,-45,2,1.2112249000929296,0,3.0,15.551020100014284,True,9,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-2274,Valid,noise,45,2,2.167020400054753,1,3.0,43.6948027999606,True,11,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,557,Valid,noise,45,2,2.159072499955073,1,3.0,41.21070050005801,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-1716,Valid,noise,45,2,1.2875047998968512,1,3.0,2.5961991001386195,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-1158,Valid,noise,45,2,1.3874725000932813,1,3.0,2.695918000070378,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,2274,Valid,signal,45,2,0.8710095998831093,0,3.0,2.1792882001027465,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-557,Valid,signal,45,2,0.7547023999504745,0,3.0,2.062556700082496,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,signal,45,2,0.8707288999576122,0,3.0,2.178958399919793,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1158,Invalid,noise,45,2,0.6713808001950383,1,3.0,1.979288199916482,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-2274,Valid,noise,45,2,0.9206644999794662,1,3.0,2.2288865000009537,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-2274,Valid,signal,-45,2,0.7039165999740362,0,3.0,2.0128300001379102,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,2274,Valid,signal,45,2,0.7871542000211775,0,3.0,2.0955710001289845,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,1158,Valid,signal,-45,2,0.6538203998934478,0,3.0,1.9620115999132395,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Invalid,signal,-45,2,0.6378527001943439,0,3.0,1.9459361000917852,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-2274,Valid,noise,-45,2,0.8961348000448197,1,3.0,4.046664600027725,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,2274,Valid,noise,-45,2,0.7209244999103248,1,3.0,2.0292366000358015,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,signal,-45,1,0.5370239000767469,1,3.0,1.8455296999309212,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,1158,Valid,signal,-45,1,0.9538154001347721,1,3.0,2.262415000004694,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-557,Valid,signal,45,1,1.0712625000160187,1,3.0,2.3794497998896986,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,1158,Invalid,noise,45,2,0.8050216999836266,1,3.0,2.1129782998468727,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Valid,signal,45,1,1.1031072998885065,1,3.0,8.263953000074252,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,2274,Invalid,signal,-45,1,0.8376237000338733,1,3.0,2.1459536000620574,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,signal,-45,2,0.9015138000249863,0,3.0,5.513962799916044,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,1158,Valid,noise,45,2,0.7708965002093464,1,3.0,2.079225800000131,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,1158,Valid,signal,-45,2,1.0160523001104593,0,3.0,9.448506999993697,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Valid,signal,45,1,1.0040221000090241,1,3.0,2.3124129998032004,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,557,Valid,signal,-45,1,1.6649639001116157,1,3.0,5.014342099893838,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,2274,Invalid,noise,-45,1,1.0872506001032889,0,3.0,2.395601599942893,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,1158,Valid,signal,45,2,0.8042204000521451,0,3.0,2.1125058999750763,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,-1716,Valid,noise,-45,1,0.9377733999863267,0,3.0,2.245633800048381,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,-45,2,0.770106399897486,0,3.0,2.0784537999425083,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
