trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,noise,0,2,4183.7125911000185,1,4.0,1.9293980000074953,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,signal,0,1,4186.752810599981,1,4.0,2.0456241999054328,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1158,Invalid,noise,0,2,4189.889691899996,1,4.0,2.1460100000258535,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Valid,signal,0,1,4193.041075899964,1,4.0,2.0624177999561653,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-1716,Valid,signal,0,1,4195.985107699991,1,4.0,1.8975318999728188,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,0,2,4199.152830300038,1,4.0,2.2441548999631777,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,2274,Valid,signal,0,2,4202.048909600009,0,4.0,1.878993000020273,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,noise,0,2,4204.961677700048,1,4.0,1.929886500001885,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Valid,signal,0,1,4208.081665999955,1,4.0,2.111883500008844,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,noise,0,1,4211.233114200062,0,4.0,2.1128362000454217,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Invalid,noise,0,2,4214.209822900011,1,4.0,2.0625015000114217,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,noise,0,2,4217.249711700017,1,4.0,1.979403299978003,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1716,Valid,signal,0,1,4221.744924900006,1,4.0,3.6478673999663442,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Valid,signal,0,1,4224.865335199982,1,4.0,2.010821499978192,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,2,4229.617236200022,1,4.0,3.7464304000604898,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Invalid,noise,0,2,4232.68842000002,1,4.0,2.0958942000288516,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,noise,0,2,4235.713460600004,1,4.0,2.0125626999652013,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,signal,0,1,4238.801734599983,1,4.0,2.029158700024709,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,noise,0,2,4241.824699999997,1,4.0,2.0295116999186575,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,signal,0,2,4244.832501700032,0,4.0,1.9954075999557972,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,noise,0,2,4247.9207901000045,1,4.0,2.1290150999557227,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,557,Valid,signal,0,2,4251.136433599982,0,4.0,2.2296487001003698,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Valid,signal,0,2,4254.38488300005,0,4.0,2.26311399997212,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Valid,signal,0,2,4257.633148099994,0,4.0,2.2120259000221267,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Invalid,signal,0,2,4262.624415199971,0,4.0,3.9801462999312207,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Invalid,noise,0,2,4265.921188700013,1,4.0,2.2959024000447243,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1158,Valid,signal,0,1,4269.073232800001,1,4.0,2.1627031000098214,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,noise,0,2,4272.144570900011,1,4.0,2.0628037001006305,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,1716,Valid,noise,0,2,4275.44095920003,1,4.0,2.362401799997315,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-557,Valid,noise,0,2,4278.673029800062,1,4.0,2.179269199958071,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,557,Valid,signal,0,2,4284.7847725000465,0,4.0,5.297339000040665,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,1158,Invalid,signal,0,1,4288.224581700051,1,4.0,2.195641899947077,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,557,Valid,noise,0,2,4291.249098400003,1,4.0,2.030837500002235,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,noise,0,2,4294.288398299948,1,4.0,2.043685199925676,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1158,Valid,noise,0,2,4298.769696500036,1,4.0,3.529775600065477,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-557,Invalid,signal,0,2,4301.841255499981,0,4.0,2.080572900013067,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,557,Invalid,noise,0,2,4304.897055699956,1,4.0,2.0273132999427617,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-2274,Valid,noise,0,2,4307.921814000001,1,4.0,1.9796681998996064,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,2274,Valid,noise,0,2,4310.976359899971,1,3.0,2.1456395001150668,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Valid,signal,0,1,4314.208885199972,1,4.0,2.133469199994579,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,1716,Valid,signal,0,1,4317.488695599954,1,4.0,2.258152800030075,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-2274,Valid,signal,0,2,4320.801142500015,0,4.0,2.329350300016813,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-2274,Invalid,signal,0,2,4324.256971199997,0,4.0,2.51785960001871,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Valid,signal,0,1,4327.4247117999475,1,4.0,2.0224828000646085,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,noise,0,2,4330.433159900014,1,4.0,1.9185613000299782,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,noise,0,2,4333.152554700035,1,4.0,1.9417348999995738,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-1158,Invalid,signal,0,1,4336.672739699949,1,4.0,2.448185099987313,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,signal,0,1,4339.7125557999825,1,4.0,1.9923757000360638,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-1158,Valid,noise,0,1,4342.785191699979,0,4.0,2.0663229000056162,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-1716,Invalid,signal,0,1,4345.841703800019,1,4.0,2.0253227000357583,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,1158,Invalid,noise,0,1,4349.217270700028,0,4.0,2.316776099964045,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-2274,Valid,noise,0,2,4352.609594500042,1,1.0,2.6893240999197587,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-2274,Valid,noise,0,2,4355.969297399977,1,1.0,2.364438599906862,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,1716,Invalid,noise,0,2,4359.9694974999875,1,1.0,3.6274860000703484,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,signal,0,1,4364.032420799951,1,2.0,3.0099873999133706,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-1158,Valid,noise,0,2,4368.40170399996,1,2.0,2.646661499980837,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,1158,Valid,signal,0,1,4371.696975399973,1,4.0,2.1289806999266148,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,1158,Valid,signal,0,1,4374.6731767000165,1,4.0,1.8795520999701694,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-1158,Valid,noise,0,2,4377.697534900042,1,4.0,2.131390199996531,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,signal,0,2,4380.817391999997,0,4.0,2.0443400000222027,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,1716,Valid,signal,0,1,4383.777171700029,1,4.0,1.99525439995341,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,1158,Invalid,signal,0,1,4387.041315000039,1,4.0,2.2787558999843895,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,noise,0,2,4390.209423799999,1,4.0,2.196105100098066,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Valid,noise,0,2,4393.280719100032,1,4.0,2.0508616000879556,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,557,Valid,signal,0,2,4396.1932379000355,0,4.0,1.8580377999460325,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1716,Valid,noise,0,2,4399.184352500015,1,4.0,1.9955193999921903,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,557,Valid,signal,0,2,4402.097589500016,0,4.0,2.0126704999711365,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,1158,Valid,signal,0,2,4405.136957400013,0,4.0,1.8957054000347853,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,0,2,4407.936695100041,0,4.0,1.7623500999761745,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,noise,0,2,4410.816377399955,1,4.0,2.0305786000099033,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-557,Invalid,noise,0,2,4413.681562499958,1,4.0,1.778186299954541,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,signal,0,2,4416.624345400021,0,4.0,2.1128335000248626,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-1158,Valid,signal,0,1,4421.76170110004,1,4.0,4.429569400032051,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,557,Valid,signal,0,2,4426.833791399957,0,4.0,3.746691899956204,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,2274,Valid,noise,0,2,4430.001731000026,1,4.0,2.0331670000450686,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,-557,Valid,noise,0,2,4434.6243854999775,1,4.0,3.9922736999578774,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,2274,Valid,signal,0,2,4438.321025699959,0,4.0,2.678904200089164,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,2274,Valid,noise,0,2,4441.6811540999915,1,4.0,1.978739499929361,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,557,Valid,noise,0,2,4445.9536960000405,1,4.0,3.346131299971603,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,1716,Valid,signal,0,2,4450.705428599962,0,4.0,3.9295268000569195,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1716,Valid,noise,0,2,4453.920287400018,1,4.0,1.9629393999930471,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,1158,Valid,signal,0,2,4456.817695799982,0,4.0,1.9467641001101583,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,-2274,Valid,noise,0,2,4459.712840900058,1,4.0,1.7461779000004753,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,noise,0,2,4462.369235399994,1,4.0,1.7456145999021828,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,557,Invalid,noise,0,2,4465.105299200048,1,4.0,1.4450412000296637,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-1716,Valid,noise,0,2,4467.7291721999645,1,4.0,1.8614905000431463,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Valid,noise,0,2,4470.816828500014,1,4.0,1.879758800030686,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,1716,Valid,signal,0,1,4474.753542099963,1,4.0,3.294889700016938,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,-2274,Invalid,noise,0,2,4477.8085636000615,1,4.0,1.9458714000647888,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,noise,0,2,4480.577342899982,1,4.0,1.7637817999348044,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,557,Valid,noise,0,2,4483.425392400008,1,4.0,1.9273780999938026,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,557,Valid,signal,0,2,4486.257114900043,0,4.0,1.5642376999603584,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-557,Invalid,signal,0,2,4488.992586200009,0,4.0,1.6957859999965876,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,2274,Valid,signal,0,2,4491.680729100015,0,4.0,1.776686399942264,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-1716,Valid,noise,0,2,4494.272746299976,1,4.0,1.6794154000235721,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,1716,Valid,signal,0,2,4496.993452299968,0,1.0,3.2123747000005096,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,557,Valid,noise,0,2,4501.376963000046,1,4.0,2.2462591000366956,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,-2274,Valid,signal,0,2,4504.849389099982,0,4.0,2.162641300004907,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,557,Valid,signal,0,2,4507.856388299959,0,4.0,2.4291903000557795,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,1158,Valid,signal,0,1,4511.377113500028,1,4.0,2.029895600047894,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,1716,Valid,noise,0,2,4514.4488636000315,1,4.0,2.061879799934104,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,-2274,Valid,signal,0,1,4517.8571134000085,1,4.0,2.429569400032051,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,-1716,Valid,signal,0,1,4520.801356100012,1,4.0,1.8961180000333115,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,1158,Valid,noise,0,2,4523.665343199973,1,4.0,1.845213400083594,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,557,Invalid,signal,0,1,4526.832924799994,1,4.0,2.39597140008118,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,2274,Valid,signal,0,2,4530.080516900052,0,4.0,2.079097400070168,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,1158,Valid,signal,0,2,4533.153277199948,0,4.0,2.062663600081578,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,1158,Valid,noise,0,2,4536.289599500014,1,4.0,2.1460750000551343,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,-1158,Valid,noise,0,2,4539.4891145,1,4.0,2.7459237000439316,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,2274,Valid,signal,0,2,4550.416490199976,0,4.0,9.815693900105543,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-1158,Valid,signal,0,1,4553.872711400036,1,4.0,2.0816875000018626,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,-1158,Invalid,signal,0,1,4557.152391599957,1,4.0,2.194652699981816,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,-1716,Valid,noise,0,2,4560.288265799987,1,4.0,2.2140870000002906,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,-1158,Valid,noise,0,2,4563.4731698000105,1,4.0,2.1094536000164226,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-557,Valid,noise,0,2,4566.576464800048,1,4.0,2.146784499986097,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,2274,Valid,noise,0,2,4569.697637900012,1,4.0,2.228605200070888,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,1716,Valid,noise,0,2,4572.833495500032,1,3.0,2.062151199905202,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,1158,Valid,signal,0,1,4576.033130299998,1,4.0,2.195742700016126,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,-557,Valid,signal,0,2,4579.217190700001,0,3.0,2.095930299954489,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,1716,Valid,noise,0,2,4582.048900100053,1,3.0,1.8484991000732407,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-2274,Valid,signal,0,2,4585.104453600012,0,2.0,2.377039600047283,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,2274,Valid,signal,0,2,4588.369214399951,0,2.0,1.8788311999524012,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,1716,Valid,signal,0,1,4591.521090700058,1,2.0,2.1459274999797344,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,2274,Valid,signal,0,2,4594.8322504999815,0,2.0,2.2456198000581935,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-2274,Invalid,signal,0,2,4597.74539679999,0,2.0,2.012881000060588,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,1716,Invalid,noise,0,2,4600.817137800041,1,2.0,2.012573599931784,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,2274,Valid,signal,0,2,4603.664849100052,0,2.0,1.8950838000746444,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,-557,Valid,signal,0,2,4606.8809219000395,0,2.0,2.179122900008224,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,2274,Valid,noise,0,2,4609.856309100054,1,3.0,2.01253980002366,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-2274,Valid,noise,0,2,4612.9282647999935,1,3.0,1.9790133000351489,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,2274,Invalid,signal,0,2,4617.664529999951,0,3.0,3.9001773999771103,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,-1716,Invalid,noise,0,2,4620.641205499996,1,3.0,1.9922613999806345,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,-557,Valid,signal,0,2,4623.744775100029,0,4.0,1.9462585999863222,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,-1716,Valid,noise,0,2,4626.481466699974,1,4.0,1.7289097000611946,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-557,Valid,noise,0,2,4629.2496938999975,1,4.0,1.96272469998803,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,1158,Valid,signal,0,2,4632.28936960001,0,4.0,1.762303699972108,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,-557,Valid,signal,0,2,4635.216391199967,0,4.0,1.9629835999803618,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,1716,Invalid,signal,0,2,4644.177477700054,0,4.0,8.147840399993584,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,-557,Invalid,noise,0,2,4647.120809299988,1,4.0,1.8457492999732494,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,2274,Invalid,signal,0,2,4649.9685598999495,0,4.0,1.7624162000138313,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,1716,Valid,signal,0,2,4653.009469800047,0,4.0,2.0959022999741137,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,-1158,Valid,signal,0,2,4655.792833099957,0,4.0,1.8625177000649273,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,2274,Valid,noise,0,2,4660.385684799985,1,4.0,3.7466685000108555,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,557,Valid,noise,0,2,4663.616975000012,1,4.0,2.0125289000570774,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
