trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1709.960991,0,4,4.4127124,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1715.480745,0,4,2.7795213,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1719.209254,0,4,3.3296938,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1723.688959,0,4,2.8467729,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1727.416673,0,4,2.5958416,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1730.72876,0,3,2.6123613,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1734.329975,0,2,2.3295668,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,2,1737.946172,0,4,3.179375,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1741.864869,0,4,2.2623046,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1745.129982,0,4,2.2295144,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1748.665576,1,1,3.6462938,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,2,1753.401453,0,4,3.6300934,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,1,-1716,Valid,signal,0,2,1975.865701,0,4,7.6468481,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,2,1716,Valid,signal,0,2,1980.360649,0,4,2.429406,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,signal,0,2,1983.657396,0,4,2.0625324,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,4,-1158,Valid,noise,0,1,1986.969779,0,2,5.8640837,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,signal,0,2,1993.673556,0,4,2.9129472,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,6,557,Valid,signal,0,2,1997.801588,0,4,2.7297356,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,7,2274,Valid,signal,0,2,2001.402019,0,4,2.4620945,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,8,-2274,Valid,signal,0,2,2004.696737,0,4,2.0794021,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Valid,signal,0,2,2007.753003,0,4,1.9125746,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,signal,0,2,2010.793464,0,4,2.0455517,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,11,1716,Valid,noise,0,1,2014.296691,0,3,3.9963086,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,noise,0,1,2023.081547,0,2,7.7641467,3,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,13,-1158,Valid,noise,0,1,2065.193684,0,1,41.3281866,18,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,14,2274,Valid,noise,0,1,2072.104778,0,2,5.0637882,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,15,2274,Valid,signal,0,2,2076.345454,0,4,7.9152868,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,16,1158,Valid,noise,0,1,2085.001885,0,3,2.7619257,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,17,-1158,Invalid,noise,0,1,2088.953251,0,2,2.4130839,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,18,1158,Valid,noise,0,1,2092.248928,0,4,3.2792161,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,19,-557,Valid,signal,0,2,2097.992837,0,4,3.7135472,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,20,-557,Valid,noise,0,1,2101.416757,0,4,2.7958346,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,21,1716,Valid,signal,0,2,2105.049646,0,4,2.3127968,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,22,-1716,Valid,signal,0,2,2108.329284,0,4,2.1960931,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,23,-1158,Valid,signal,0,2,2111.321373,0,4,1.9627429,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,24,1716,Valid,noise,0,1,2114.361283,0,3,2.5625286,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,25,1158,Invalid,signal,0,2,2118.041564,0,4,2.445677,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,26,1158,Valid,noise,0,2,2122.569731,1,4,3.596372,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,signal,0,2,2126.216638,0,4,1.8769909,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,28,-2274,Valid,noise,0,1,2129.177165,0,3,2.448378,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,29,2274,Valid,signal,0,2,2132.505221,0,4,2.3126196,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,noise,0,1,2135.945566,0,3,3.4630061,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,31,1158,Valid,signal,0,2,2140.409286,0,4,3.1133616,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,32,-1716,Valid,noise,0,1,2144.712708,0,4,2.5624584,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,signal,0,2,2148.105169,0,4,2.3793584,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,34,-557,Valid,noise,0,1,2151.352947,0,3,3.8297689,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,35,-1158,Invalid,signal,0,2,2156.16915,0,4,2.1630087,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,36,-1716,Valid,signal,0,2,2159.065726,0,4,2.0292749,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,37,-2274,Valid,signal,0,2,2162.185053,0,4,1.9959934,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,38,1158,Valid,signal,0,2,2165.096487,0,4,1.86233,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,39,-2274,Valid,signal,0,2,2168.120846,0,4,2.0960188,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,40,-1716,Valid,signal,0,2,2171.320893,0,4,2.129023,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,41,-557,Valid,noise,0,1,2174.408945,0,4,2.8468203,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,42,557,Valid,signal,0,2,2178.408701,0,4,2.2954472,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,43,557,Valid,noise,0,1,2181.960719,0,4,2.5126197,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,44,1158,Valid,signal,0,2,2185.177344,0,4,2.5298383,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,45,1158,Invalid,noise,0,1,2189.081832,0,3,3.0959475,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,46,-557,Valid,signal,0,2,2192.632803,0,4,2.5293383,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Valid,signal,0,2,2196.345203,0,4,3.0297525,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,48,1158,Valid,signal,0,2,2200.649136,0,4,2.5965908,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,49,-1158,Valid,signal,0,2,2203.848464,0,4,2.1627308,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,signal,0,2,2206.937912,0,4,2.0282323,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,51,-1716,Valid,signal,0,2,2210.184502,0,4,2.2628922,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,52,557,Invalid,signal,0,2,2213.800562,0,4,2.6455852,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,53,-1716,Valid,noise,0,1,2217.240935,0,3,4.4472704,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,54,1716,Invalid,signal,0,2,2222.456715,0,4,2.4795409,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,signal,0,2,2225.976949,0,4,2.1628615,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,56,-2274,Valid,signal,0,2,2229.160621,0,4,2.1123151,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,noise,0,1,2232.361473,0,3,2.5456679,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,58,-1716,Valid,signal,0,2,2235.62585,0,4,2.5127587,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,59,-2274,Invalid,signal,0,2,2239.352405,0,4,2.4131739,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,0,2,2242.568859,0,4,1.9119029,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,61,1158,Valid,noise,0,1,2245.625642,0,3,2.4631219,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Invalid,signal,0,2,2248.9371,0,4,2.5461268,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,63,1158,Valid,signal,0,2,2252.745521,0,4,2.2451025,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,64,-1158,Valid,signal,0,2,2255.785203,0,4,1.945695,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,65,-2274,Valid,signal,0,2,2258.873729,0,4,3.913752,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,66,557,Valid,noise,0,1,2263.801243,0,4,2.2294603,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,67,1716,Valid,signal,0,2,2266.873656,0,4,2.0291892,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,68,-2274,Valid,noise,0,1,2270.201771,0,2,2.9288713,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,signal,0,2,2273.848926,0,4,6.5975265,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,noise,0,1,2281.625174,0,3,3.1797162,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,71,557,Invalid,signal,0,2,2285.768614,0,4,2.8627451,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,72,-2274,Valid,noise,0,1,2289.945549,0,3,2.9626262,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,73,-557,Invalid,noise,0,1,2293.753681,0,3,2.6299167,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,74,2274,Valid,noise,0,1,2297.385472,0,3,2.2959259,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,75,2274,Valid,noise,0,1,2300.728996,0,2,2.9462529,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,76,-1158,Valid,signal,0,2,2304.585171,0,4,2.3962969,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,77,-557,Valid,signal,0,2,2307.849546,0,4,3.2123245,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,noise,0,1,2312.392423,0,2,2.8128353,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,79,-2274,Valid,noise,0,1,2315.993106,0,2,2.2630819,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,noise,0,1,2319.448714,0,1,2.8626828,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,81,1158,Valid,noise,0,2,2323.176854,1,2,3.3788818,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,82,-1158,Valid,noise,0,1,2327.432887,0,2,2.4463846,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,83,2274,Valid,noise,0,1,2330.856933,0,3,2.4288802,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,84,1158,Invalid,noise,0,1,2334.265046,0,3,2.112324,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,noise,0,1,2338.153431,0,3,4.7302504,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,86,557,Valid,signal,0,2,2343.17763,0,4,2.862866,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,87,1716,Valid,noise,0,1,2347.321393,0,2,2.6967288,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,88,-1158,Valid,noise,0,1,2350.696515,0,3,2.5290531,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,89,-1158,Invalid,noise,0,1,2354.281451,0,3,2.4130479,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,signal,0,2,2359.416402,0,4,4.0295704,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,91,2274,Valid,signal,0,2,2362.7774,0,4,2.1614492,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,92,-557,Valid,signal,0,2,2365.752544,0,4,2.0462249,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,93,1716,Invalid,noise,0,1,2369.11362,0,3,2.4957923,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,94,-1158,Valid,noise,0,1,2372.968621,0,2,2.6293905,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,95,-557,Valid,noise,0,2,2376.633164,1,2,7.0479276,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,noise,0,1,2384.169276,0,2,2.1794004,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,97,-557,Valid,signal,0,2,2387.369576,0,4,2.7629451,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,98,-557,Valid,noise,0,2,2392.344626,1,3,4.4633325,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,99,557,Invalid,noise,0,1,2396.536391,0,2,2.895982,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,signal,0,2,2400.584379,0,3,2.4469096,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,101,1716,Valid,noise,0,1,2405.081462,0,2,3.6622256,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,102,1158,Invalid,signal,0,2,2408.521342,0,4,2.4469222,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,103,-2274,Invalid,signal,0,2,2412.48865,0,4,2.5625498,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,noise,0,1,2415.848502,0,2,3.0957116,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,105,1716,Invalid,signal,0,2,2419.849465,0,4,4.2970675,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,106,-1158,Valid,noise,0,1,2425.129528,0,2,2.8126262,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,107,2274,Valid,noise,0,1,2429.20928,0,2,2.9628934,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Invalid,noise,0,1,2432.920731,0,2,2.2292981,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,109,-1158,Valid,noise,0,1,2444.024919,0,1,13.4674269,3,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,110,-1158,Valid,signal,0,2,2450.648962,0,4,3.6629176,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,111,-557,Invalid,noise,0,1,2455.145112,0,3,2.5457728,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,112,-1716,Valid,noise,0,1,2458.633672,0,2,2.4633224,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,113,-1716,Valid,noise,0,1,2462.312504,0,3,2.6953834,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,114,-557,Valid,signal,0,2,2466.088312,0,4,2.9633459,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,115,557,Valid,noise,0,1,2469.784524,0,3,2.1298273,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,116,2274,Invalid,noise,0,1,2473.961453,0,3,3.0789536,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,117,2274,Valid,noise,0,1,2477.240433,0,2,2.5796604,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,0,1,2480.681399,0,1,2.495504,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,119,-1716,Invalid,signal,0,2,2484.249405,0,4,2.8456179,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,signal,0,2,2487.865169,0,4,1.9959715,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,121,2274,Invalid,signal,0,2,2491.06488,0,4,2.2298527,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,122,-1716,Invalid,signal,0,2,2494.008809,0,4,1.8119937,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Invalid,noise,0,2,2497.113705,1,4,2.2128238,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,0,2,2500.681112,0,4,2.862538,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,125,-557,Invalid,signal,0,2,2503.977664,0,4,2.029254,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,126,557,Valid,signal,0,2,2507.048696,0,4,2.0632182,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,127,-557,Valid,noise,0,1,2511.497215,0,3,3.4291308,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,noise,0,1,2518.809667,0,3,6.9479373,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,129,2274,Invalid,noise,0,1,2523.113428,0,2,3.1964331,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,noise,0,2,2527.737669,1,3,3.1457475,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,131,1716,Valid,noise,0,1,2531.193285,0,2,2.3292724,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,signal,0,2,2534.408908,0,3,2.2128516,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,133,-1716,Valid,signal,0,2,2537.657317,0,4,2.9629286,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,134,557,Valid,signal,0,2,2541.336405,0,4,1.9453767,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,noise,0,1,2545.001026,0,3,2.8129566,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,136,2274,Invalid,signal,0,2,2553.001201,0,3,7.9980749,3,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,137,-1716,Invalid,noise,0,1,2558.009042,0,2,3.8468473,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
