trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,92,-1158,Valid,noise,0,2,4975.286535300314,1,3.0,3.5960038998164237,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,0,1,4979.22220570012,1,2.0,2.5298855998553336,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,signal,0,2,4982.774380700197,0,3.0,4.412936600157991,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,noise,0,2,4989.094413700281,1,3.0,3.462999700102955,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-557,Invalid,noise,0,2,4993.365613400238,1,3.0,3.180004300083965,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Valid,signal,0,1,4997.110416600248,1,2.0,2.9794248999096453,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Valid,noise,0,2,5000.758308700286,1,3.0,3.0462727998383343,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,noise,0,2,5004.693355600117,1,3.0,2.2459642998874187,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,557,Invalid,noise,0,2,5008.149537800113,1,3.0,2.4461898000445217,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Valid,noise,0,2,5011.6541556001175,1,3.0,3.2961638001725078,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Invalid,noise,0,2,5015.87711550016,1,3.0,2.529021800030023,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,noise,0,2,5019.317222600337,1,3.0,3.197043899912387,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,noise,0,2,5023.541680600261,1,3.0,2.846132199978456,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,signal,0,2,5027.702441200148,0,2.0,10.082041500136256,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,557,Valid,signal,0,1,5038.613882300211,1,3.0,3.0648060000967234,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,signal,0,2,5042.454225000227,0,3.0,2.8943234998732805,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,noise,0,2,5046.646096000215,1,2.0,2.6295946000609547,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,557,Valid,signal,0,1,5050.0383876003325,1,2.0,2.3124965000897646,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,1158,Valid,noise,0,2,5053.621392900124,1,2.0,2.612621800042689,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Invalid,signal,0,1,5057.125970400171,1,3.0,2.679835799848661,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,signal,0,1,5060.502524100244,1,2.0,2.4960248998831958,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,1158,Valid,noise,0,2,5064.437835000223,1,3.0,2.9460323001258075,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,0,2,5068.10247200029,0,2.0,2.5466370000503957,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,557,Valid,noise,0,2,5071.558058400173,1,2.0,2.345849599922076,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-2274,Valid,noise,0,2,5074.9971327001695,1,2.0,2.312795499805361,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Valid,noise,0,2,5078.357413400197,1,2.0,2.7124093000311404,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,2274,Valid,noise,0,2,5082.021900900174,1,2.0,2.412759000202641,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1716,Valid,noise,0,2,5086.261667700252,1,3.0,3.229566100053489,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Valid,signal,0,2,5089.653086100239,0,2.0,2.6296602999791503,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,1716,Valid,signal,0,1,5093.3972916002385,1,2.0,2.345910299802199,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,noise,0,2,5097.493521600263,1,3.0,3.7633691001683474,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,noise,0,2,5101.301167000318,1,3.0,2.229025600012392,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-557,Valid,signal,0,1,5106.453305700328,1,2.0,4.213761899853125,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-1716,Invalid,signal,0,1,5110.005328200292,1,2.0,2.495749399997294,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,signal,0,1,5113.301236600149,1,2.0,2.2462593000382185,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,2274,Valid,signal,0,2,5116.694422900211,0,2.0,3.1296393000520766,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,2274,Valid,noise,0,2,5121.589845600305,1,2.0,3.430230400059372,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,noise,0,2,5125.509778900305,1,2.0,2.5120298000983894,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,-1716,Invalid,noise,0,2,5129.157159700291,1,2.0,2.6962193998042494,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,1158,Valid,signal,0,1,5132.485897400184,1,2.0,2.3296190998516977,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,1158,Valid,signal,0,1,5135.685721400194,1,2.0,2.5297627998515964,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-1716,Valid,noise,0,2,5139.558517600177,1,2.0,2.495456099975854,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-557,Valid,signal,0,1,5143.525305000134,1,2.0,3.0294466000050306,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Valid,signal,0,1,5146.981352100149,1,2.0,2.41296730004251,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1158,Valid,signal,0,1,5150.182411400136,1,2.0,2.279286499833688,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,1716,Valid,signal,0,1,5153.782276600134,1,2.0,2.4793182001449168,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,557,Valid,signal,0,1,5156.98126360029,1,2.0,2.2465770000126213,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,1716,Valid,noise,0,2,5160.805207000114,1,2.0,2.8456884000916034,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,2274,Valid,signal,0,2,5164.4695136002265,0,2.0,2.579495499841869,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,1158,Valid,signal,0,1,5167.686367700342,1,2.0,2.395894499961287,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Invalid,noise,0,2,5171.621422600234,1,2.0,2.8461298001930118,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-2274,Valid,signal,0,2,5175.957353000296,0,2.0,3.2130976000335068,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,signal,0,1,5179.221102400217,1,3.0,2.7629349001217633,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,1158,Valid,noise,0,2,5183.205061000306,1,3.0,2.712868500035256,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,1716,Valid,signal,0,1,5186.806099600159,1,3.0,2.629010600037873,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,2274,Valid,noise,0,2,5190.6459607002325,1,2.0,2.6460198001004755,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,557,Valid,signal,0,1,5193.893312900327,1,3.0,2.4295030999928713,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-557,Invalid,signal,0,1,5198.13325020019,1,3.0,3.0628663999959826,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1716,Valid,signal,0,2,5201.701899100328,0,2.0,2.64671800006181,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-1158,Valid,noise,0,2,5205.317282700213,1,2.0,6.063645400106907,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,2274,Valid,noise,0,2,5212.4850226002745,1,2.0,2.529023800045252,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,signal,0,1,5216.182121100137,1,2.0,2.813104100059718,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,signal,0,2,5221.270258100238,0,2.0,4.246981200063601,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-557,Valid,noise,0,2,5225.430366500281,1,4.0,3.4128388001117855,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,557,Valid,noise,0,2,5229.510099200299,1,4.0,2.680263299960643,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,noise,0,2,5232.997144000139,1,2.0,3.028995599830523,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,-2274,Invalid,noise,0,2,5237.25412760023,1,2.0,2.6794536001980305,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,2274,Valid,signal,0,2,5240.5497897001915,0,2.0,2.3458696000743657,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,-2274,Valid,signal,0,2,5244.725747500313,0,2.0,3.0299344998784363,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,2274,Valid,signal,0,2,5248.229244000278,0,2.0,2.5293904000427574,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,noise,0,2,5251.68645130028,1,4.0,2.729461000068113,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,1158,Valid,signal,0,1,5255.702385600191,1,2.0,2.829762800130993,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,1716,Valid,signal,0,1,5259.237095700111,1,2.0,2.4628638001158834,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1716,Valid,noise,0,2,5262.533086000243,1,3.0,2.5289638999383897,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,-1158,Invalid,noise,0,2,5266.469818600221,1,2.0,2.8796728998422623,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,-557,Invalid,signal,0,1,5270.389735800214,1,2.0,2.6133091000374407,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,2274,Valid,noise,0,2,5273.621978100156,1,2.0,2.345956100150943,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-557,Valid,noise,0,2,5276.886312300339,1,3.0,2.478786999825388,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,-1716,Valid,noise,0,2,5280.566311100265,1,4.0,2.7964316001161933,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Invalid,signal,0,2,5286.310275000287,0,1.0,5.230363399954513,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,-2274,Valid,signal,0,2,5290.726189400302,0,2.0,2.6300463997758925,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,1716,Valid,signal,0,1,5294.149188700132,1,2.0,2.345183600205928,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1158,Valid,noise,0,2,5297.926069500158,1,2.0,2.8296352000907063,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,-557,Valid,signal,0,1,5301.605613200227,1,2.0,2.4960451000370085,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,-1158,Valid,signal,0,1,5304.9816810002085,1,3.0,2.996575600001961,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-1158,Invalid,signal,0,1,5308.853940100176,1,3.0,2.545998099958524,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,1716,Invalid,signal,0,1,5312.677216600161,1,3.0,2.596233499934897,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-1716,Valid,signal,0,1,5316.214374200208,1,2.0,2.7964177997782826,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,1716,Valid,noise,0,2,5320.869643300306,1,2.0,6.280111099826172,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,557,Valid,noise,0,2,5326.93375130021,1,3.0,2.446084899827838,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,-1158,Invalid,signal,0,1,5330.709140500287,1,3.0,2.4465130001772195,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,1158,Invalid,noise,0,2,5335.445873100311,1,2.0,4.0629151000175625,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-557,Valid,signal,0,2,5339.381532700267,0,2.0,2.8126984001137316,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,557,Invalid,signal,0,2,5343.126145000337,0,3.0,2.8466384999919683,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,-1716,Valid,signal,0,2,5346.885252100183,0,2.0,3.0123852998949587,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,1716,Valid,signal,0,1,5351.365084000165,1,2.0,3.063213099958375,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,-2274,Valid,signal,0,2,5355.30145600019,0,2.0,2.879774599801749,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Invalid,signal,0,1,5358.981559200212,1,2.0,2.578569300007075,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,1158,Valid,signal,0,1,5362.085921300342,1,2.0,2.146351099945605,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,-557,Valid,signal,0,1,5365.670214500278,1,2.0,2.512608499964699,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,557,Valid,noise,0,2,5369.5899186001625,1,3.0,3.26314889988862,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,1158,Valid,noise,0,2,5373.158374100225,1,3.0,2.4958735001273453,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,557,Valid,noise,0,2,5376.518178500235,1,3.0,2.1791895998176187,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,557,Valid,signal,0,1,5380.470104600303,1,2.0,3.1302215000614524,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,-2274,Valid,noise,0,2,5384.165100700222,1,2.0,2.9628540999256074,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,-557,Valid,noise,0,2,5388.149025700288,1,4.0,4.8637105000671,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,-2274,Invalid,signal,0,2,5394.454037200194,0,2.0,3.14612859999761,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,1716,Valid,noise,0,2,5398.356988000218,1,2.0,2.7293051001615822,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,2274,Valid,signal,0,2,5401.733644400258,0,2.0,2.562718400033191,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,2274,Invalid,noise,0,2,5405.478236100171,1,2.0,3.5302432999014854,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,-2274,Valid,noise,0,2,5410.533062000293,1,2.0,2.9626517000142485,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,557,Valid,noise,0,2,5413.941064400133,1,3.0,2.5792270000092685,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-557,Valid,signal,0,2,5417.718213100219,0,4.0,2.8131979000754654,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-557,Valid,noise,0,2,5421.493103000335,1,4.0,2.7458552001044154,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,-1158,Valid,signal,0,1,5425.205409300281,1,2.0,2.6963504999876022,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,-1716,Valid,signal,0,1,5428.757840000326,1,2.0,2.5461492999456823,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,-1716,Valid,signal,0,2,5432.629373800242,0,3.0,2.746189799858257,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-1716,Valid,noise,0,2,5436.405104700243,1,3.0,2.7625222001224756,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,557,Valid,signal,0,1,5439.910171500174,1,2.0,2.646286399802193,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,2274,Valid,noise,0,2,5443.82985840016,1,2.0,2.895962599897757,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,-1158,Valid,signal,0,1,5447.381880900124,1,2.0,2.329812200041488,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,-2274,Valid,signal,0,2,5452.037163000321,0,2.0,3.7296164999715984,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,557,Valid,noise,0,2,5455.381056000246,1,3.0,2.495965600013733,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,-2274,Valid,noise,0,2,5459.094057200244,1,2.0,6.847779900068417,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,557,Invalid,noise,0,2,5467.365919500124,1,3.0,3.296974199824035,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,-1158,Valid,noise,0,2,5474.198092300212,1,3.0,5.480383999878541,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,-1158,Valid,noise,0,2,5477.461778100114,1,3.0,2.245747699867934,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,1716,Invalid,noise,0,2,5481.3970977002755,1,2.0,3.663436200004071,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,1158,Valid,noise,0,2,5485.526316400152,1,3.0,2.76216599997133,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,-557,Valid,signal,0,2,5489.509540800238,0,4.0,2.863082699943334,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,-557,Valid,noise,0,2,5493.142164600315,1,4.0,2.679343700176105,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,1716,Valid,signal,0,1,5497.125631400151,1,2.0,2.7129182999487966,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Invalid,noise,0,2,5500.725925200153,1,3.0,2.762642699992284,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,2274,Invalid,noise,0,1,5504.997439700179,0,1.0,3.4798711999319494,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,-557,Valid,noise,0,2,5508.789505700115,1,4.0,2.5299358998890966,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,2274,Invalid,signal,0,1,5512.806345000165,1,1.0,3.213111199904233,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,-1716,Valid,signal,0,1,5517.269275500206,1,2.0,3.212374599883333,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,-1158,Valid,signal,0,1,5520.868860700168,1,1.0,2.7128618999850005,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,1716,Valid,signal,0,2,5524.710101200268,0,2.0,2.712820600019768,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,-1716,Valid,noise,0,2,5528.229952200316,1,2.0,2.362776500172913,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,-2274,Valid,noise,0,2,5531.988901100121,1,3.0,3.079880000092089,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,-2274,Valid,noise,0,2,5535.910049400292,1,2.0,2.9964021001942456,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,-1716,Valid,noise,0,2,5539.605317800306,1,2.0,2.3120388998650014,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,1158,Invalid,signal,0,1,5543.6850037002005,1,2.0,3.179675000021234,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,1716,Valid,noise,0,2,5547.589116900228,1,2.0,6.01411830005236,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
