trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,noise,0,2,4703.164816700155,1,3.0,2.7128456998616457,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,noise,0,2,4706.891872200184,1,3.0,2.4460744000971317,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Invalid,signal,0,1,4710.252239500172,1,4.0,2.4130349000915885,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,2274,Valid,noise,0,1,4713.515517300228,0,3.0,2.1456081001088023,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,signal,0,1,4716.5559820001945,1,4.0,2.5959760998375714,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,557,Invalid,noise,0,2,4721.1475416002795,1,3.0,3.0967828000430018,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,1716,Valid,noise,0,2,4724.396324100206,1,2.0,2.7120439000427723,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,1716,Valid,noise,0,1,4728.811490800232,0,2.0,2.8468237000051886,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,0,2,4732.012110300129,0,1.0,2.8455775000620633,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-1158,Valid,signal,0,1,4735.788248300087,1,4.0,2.3961323997937143,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,signal,0,1,4739.25991760008,1,4.0,2.245714300079271,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,557,Valid,noise,0,2,4745.116324400064,1,4.0,5.463920200010762,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,noise,0,2,4749.340674000094,1,3.0,2.629434400005266,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,signal,0,1,4752.508255700115,1,4.0,2.2291979999281466,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,557,Invalid,signal,0,1,4755.820392200258,1,4.0,2.163071099901572,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,2274,Valid,signal,0,1,4759.244586800225,1,3.0,2.4627306999173015,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,noise,0,2,4762.444816700183,1,3.0,2.1957508998457342,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,1716,Invalid,noise,0,2,4765.724483600119,1,1.0,2.4296132000163198,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,557,Valid,noise,0,2,4769.131597200176,1,3.0,2.295256699901074,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,1716,Invalid,noise,0,2,4772.23627130012,1,2.0,2.129897000035271,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,1716,Valid,signal,0,2,4775.164175200276,0,1.0,1.9621985999401659,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,557,Valid,signal,0,1,4778.6681051002815,1,4.0,2.3622957998886704,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,2274,Valid,noise,0,2,4781.436207400169,1,1.0,2.2960592000745237,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,signal,0,1,4785.019459600095,1,3.0,2.2800243999809027,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,-2274,Invalid,noise,0,2,4789.452202300075,1,1.0,3.6629478000104427,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Valid,noise,0,2,4793.132589600282,1,3.0,2.513164199888706,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-557,Valid,noise,0,2,4796.763881500112,1,2.0,2.428848500130698,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Valid,noise,0,1,4799.899889200227,0,1.0,2.3960102999117225,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,signal,0,2,4803.052629100159,0,1.0,1.8624948000069708,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1158,Valid,noise,0,2,4806.123635600088,1,2.0,2.0462801000103354,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-557,Valid,noise,0,2,4809.356812800281,1,3.0,2.195996700087562,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-1716,Valid,noise,0,2,4812.700338300085,1,2.0,2.528931099921465,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,1158,Valid,noise,0,2,4816.203888500109,1,3.0,2.946403000038117,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,signal,0,1,4819.947538400069,1,4.0,2.07934490009211,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,557,Valid,signal,0,1,4823.004108400084,1,4.0,2.362910999916494,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,2274,Valid,signal,0,2,4826.347743600141,0,1.0,2.3458828998263925,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,1158,Valid,noise,0,2,4829.819980300264,1,1.0,2.1625125999562442,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,1716,Valid,noise,0,2,4832.811554700136,1,1.0,2.0129851000383496,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1716,Invalid,signal,0,1,4836.763654000126,1,4.0,3.3796318999957293,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,1158,Valid,noise,0,2,4840.779648600146,1,3.0,2.4296645000576973,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,2274,Valid,noise,0,2,4843.676490100101,1,2.0,2.278862099861726,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,noise,0,2,4847.355880800169,1,2.0,2.2965124000329524,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,2274,Valid,signal,0,2,4850.97217650013,0,1.0,3.095754399895668,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-557,Invalid,signal,0,1,4854.363757200073,1,4.0,2.1793192999903113,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Invalid,signal,0,1,4857.660709000193,1,4.0,2.3799489999655634,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,1158,Valid,noise,0,2,4861.003878900083,1,3.0,2.1288819999899715,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,noise,0,1,4864.811536800116,0,4.0,2.695805500028655,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,noise,0,2,4867.644793300191,1,1.0,1.9128167999442667,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,noise,0,2,4870.859647500096,1,3.0,2.1458827999886125,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-557,Valid,noise,0,2,4874.252743600169,1,4.0,2.6962635000236332,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,signal,0,1,4877.659503800096,1,4.0,2.012458100216463,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,1158,Invalid,noise,0,2,4880.716125700157,1,2.0,2.212588299997151,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,356,-2274,Invalid,signal,0,2,4883.900106600253,0,3.0,2.2461326997727156,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,signal,0,1,4887.163933900185,1,4.0,2.863271600101143,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,364,1158,Valid,signal,0,1,4890.892190800281,1,4.0,2.479320799931884,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,368,1158,Invalid,noise,0,2,4896.555753000081,1,4.0,3.983310600044206,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,1158,Invalid,signal,0,1,4899.5955407002475,1,3.0,2.0610261999536306,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,376,2274,Invalid,noise,0,2,4902.652546900092,1,1.0,2.5609253000002354,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-2274,Valid,noise,0,2,4906.236608800245,1,2.0,2.095850700046867,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1158,Valid,signal,0,1,4910.556084200274,1,4.0,3.429627100005746,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,388,-2274,Valid,signal,0,2,4913.404555100249,0,1.0,2.046452600043267,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,392,1716,Valid,noise,0,2,4916.39629930025,1,2.0,1.7292408999055624,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,noise,0,1,4919.4035529000685,0,3.0,1.9791472000069916,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-2274,Valid,noise,0,2,4922.508382400265,1,3.0,2.0487869000062346,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,404,2274,Valid,signal,0,2,4925.356544100214,0,2.0,1.959662300068885,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-1716,Valid,signal,0,1,4928.523723200196,1,4.0,2.1458040999714285,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,412,-1716,Valid,signal,0,1,4931.820389400236,1,3.0,2.3302290001884103,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,416,557,Valid,noise,0,2,4937.036618000129,1,2.0,4.4131060999352485,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,557,Invalid,noise,0,2,4940.380190600175,1,2.0,2.1791747000534087,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,424,557,Invalid,signal,0,1,4943.643485200126,1,4.0,2.896490399958566,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,428,-1716,Valid,noise,0,2,4947.4044671002775,1,1.0,2.112239999929443,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-2274,Valid,noise,0,2,4950.4917412002105,1,1.0,2.1959326998330653,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,436,-1158,Invalid,signal,0,1,4953.980040500173,1,4.0,2.3124689999967813,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-2274,Valid,signal,0,2,4957.4035617001355,0,1.0,2.6465117998886853,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,-2274,Valid,signal,0,1,4960.636156100081,1,1.0,2.529613999882713,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,448,-557,Invalid,noise,0,2,4966.364319900284,1,2.0,5.029853800078854,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,452,1716,Valid,signal,0,1,4971.628193900222,1,4.0,3.6298190001398325,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,1716,Valid,noise,0,2,4974.924775400199,1,3.0,1.9960527000948787,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-557,Valid,signal,0,1,4977.883577300236,1,4.0,2.2622718000784516,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,464,2274,Valid,noise,0,2,4981.163952100091,1,1.0,2.1128019001334906,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,1158,Valid,signal,0,1,4987.083766500233,1,4.0,4.980568300001323,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,472,1158,Valid,signal,0,2,4989.931376600172,0,3.0,2.1124605000950396,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,476,1716,Valid,signal,0,2,4993.580604100134,0,4.0,2.4960694999899715,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Valid,noise,0,2,4997.067267500097,1,2.0,2.2958355001173913,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,484,-557,Invalid,signal,0,2,5000.171413600212,0,3.0,2.0127630000934005,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,488,-1716,Valid,signal,0,2,5003.276532000164,0,1.0,2.262948299990967,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,-557,Valid,signal,0,1,5006.57212710008,1,4.0,2.178929300047457,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,496,-1158,Valid,noise,0,2,5009.852289200062,1,3.0,2.2623673998750746,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,2274,Valid,signal,0,1,5012.764550400199,1,1.0,1.9959662000183016,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-2274,Valid,noise,0,2,5017.068629300222,1,2.0,3.229681900003925,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,508,-1158,Valid,signal,0,1,5020.107707500225,1,3.0,1.9790805000811815,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,512,1716,Valid,signal,0,1,5023.11537860008,1,4.0,1.9149396000429988,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,-1716,Valid,noise,0,2,5026.012528000167,1,2.0,1.960674500092864,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-557,Valid,signal,0,1,5029.003588200081,1,4.0,1.9458383999299258,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,524,-1158,Invalid,noise,0,1,5032.556109800236,0,3.0,2.545990400016308,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,-1716,Valid,noise,0,1,5035.467713300139,0,3.0,2.012600999791175,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,532,1158,Valid,noise,0,2,5038.9719643001445,1,3.0,2.446330100065097,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,536,-1716,Valid,signal,0,2,5041.611506500281,0,2.0,1.467970099998638,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-1716,Valid,noise,0,2,5044.507760200184,1,1.0,1.990359100047499,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,544,-557,Valid,signal,0,1,5047.548401900101,1,4.0,2.3796031000092626,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,548,-557,Valid,signal,0,1,5050.827609100146,1,4.0,1.929255099967122,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,552,1158,Valid,signal,0,1,5053.755826200126,1,4.0,2.362708600005135,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,556,-1716,Valid,signal,0,1,5057.308421100257,1,2.0,2.0628789998590946,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-1716,Valid,noise,0,1,5060.187763400143,0,2.0,2.178907599998638,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,564,557,Valid,noise,0,2,5063.70751720015,1,2.0,2.4460263999644667,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,568,557,Valid,signal,0,1,5066.82833080017,1,4.0,1.8958559001330286,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,572,2274,Valid,noise,0,2,5069.979993400164,1,1.0,2.395829899935052,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,576,557,Valid,noise,0,2,5074.347334700171,1,1.0,3.2629831000231206,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,557,Valid,noise,0,1,5077.1633742002305,0,2.0,1.6962198000401258,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,584,1158,Valid,noise,0,1,5080.220165200066,0,3.0,2.179602899821475,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,588,1716,Valid,noise,0,2,5083.2114236000925,1,2.0,1.8450782999861985,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,592,-1158,Valid,noise,0,2,5086.219570900081,1,1.0,2.0958316000178456,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,596,1716,Valid,signal,0,2,5089.147344700061,0,1.0,2.046209199819714,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-1158,Valid,noise,0,2,5092.347965600202,1,1.0,1.8427917000371963,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,604,-2274,Valid,signal,0,1,5094.827713600127,1,1.0,1.9992547000292689,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,608,-2274,Valid,noise,0,2,5098.235763500212,1,1.0,2.145040500210598,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,612,2274,Valid,noise,0,1,5104.523272400256,0,1.0,5.647514199838042,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,616,1716,Valid,noise,0,2,5107.980229800101,1,3.0,2.079191999975592,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Valid,signal,0,2,5111.467621800257,0,4.0,3.429426599992439,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,-1716,Valid,noise,0,1,5115.3403373002075,0,1.0,2.346313900081441,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,-1158,Valid,noise,0,2,5118.540253000101,1,1.0,1.8289038999937475,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,-557,Invalid,noise,0,1,5121.611855100142,0,1.0,1.8200630999635905,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,-1158,Valid,noise,0,2,5126.12441130029,1,4.0,3.7724894999992102,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,2274,Valid,noise,0,1,5129.420453100232,0,3.0,2.446688399882987,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,1716,Valid,signal,0,2,5132.812469200231,0,2.0,2.0621379998046905,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,-2274,Valid,noise,0,2,5135.915573200211,1,3.0,2.079682799987495,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,557,Valid,signal,0,1,5138.6839331001975,1,1.0,1.8788595001678914,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,-1716,Invalid,noise,0,2,5141.596318700118,1,4.0,1.7790870999451727,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,-557,Valid,noise,0,2,5144.700359900249,1,4.0,2.112464400008321,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,-557,Valid,noise,0,2,5148.940054600127,1,3.0,3.4964111000299454,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,-1158,Valid,signal,0,2,5152.54032370029,0,3.0,2.5628242001403123,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,1158,Valid,signal,0,1,5155.739973200252,1,3.0,2.6464164999779314,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,-2274,Valid,signal,0,1,5159.500352200121,1,4.0,2.9462694998364896,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,-2274,Invalid,signal,0,1,5169.2924150002655,1,1.0,8.43180979997851,4,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,-2274,Valid,signal,0,2,5173.19650420011,0,1.0,2.8967131001409143,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,2274,Invalid,signal,0,1,5177.5157910001,1,4.0,3.0292000002227724,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,557,Valid,noise,0,1,5180.748141200282,0,3.0,2.0127348999958485,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,1158,Valid,signal,0,2,5183.659578800201,0,2.0,1.8206654998939484,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,-2274,Valid,noise,0,1,5186.604499900248,0,2.0,2.004376000026241,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,2274,Valid,noise,0,1,5189.72419500025,0,1.0,2.145785399945453,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Valid,noise,0,2,5322.028170700185,1,1.0,2.1711345999501646,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
