trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,44,2274,Valid,signal,-45,2,1.0866188000072725,0,3.0,2.3956664000288583,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,557,Valid,noise,-45,2,0.8705919000203721,1,3.0,2.1796880000038072,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-2274,Valid,signal,45,2,1.0861336000380106,0,3.0,2.3954947000020184,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,1158,Valid,signal,-45,2,1.8042802000418305,0,3.0,3.113192499964498,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,noise,-45,2,0.8695000999723561,1,3.0,2.1788703000056557,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,noise,45,2,0.7197604000102729,1,3.0,2.029134099953808,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-1158,Valid,signal,45,1,0.9864311999990605,1,3.0,2.2958319000317715,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1716,Invalid,noise,45,2,1.803651100024581,1,1.0,3.113006800005678,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-1158,Invalid,noise,-45,1,1.4199200000148267,0,4.0,2.729247300012503,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Valid,noise,-45,2,1.1037559999967925,1,3.0,2.4129128999775276,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,signal,-45,2,3.337444700009655,0,3.0,4.6467348000151105,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Valid,signal,-45,1,4.971488399954978,1,2.0,6.2809204000514,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,2274,Valid,noise,-45,2,0.9533252000110224,1,3.0,2.262546800018754,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,noise,45,2,0.887250900035724,1,3.0,2.196537800016813,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,signal,-45,1,2.937515900004655,1,2.0,5.980165699962527,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Invalid,noise,45,2,1.1699422000092454,1,3.0,2.4791106000193395,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,signal,45,1,0.9369098999886774,1,3.0,2.2460250000003725,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,noise,45,2,0.7697210000478663,1,3.0,2.078996000054758,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,noise,-45,2,1.104185400006827,1,3.0,2.4135580000001937,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,signal,-45,2,1.0029010999714956,0,2.0,2.3121718000038527,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-557,Valid,signal,-45,2,1.352167200006079,0,2.0,4.613603300007526,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Invalid,signal,45,1,1.1196864999947138,1,4.0,2.429078900022432,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,-45,2,0.7532347000087611,1,3.0,2.0624814000329934,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,noise,-45,2,0.7700625999714248,1,2.0,2.079183000023477,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,2274,Invalid,signal,-45,1,1.4869471000274643,1,3.0,2.796235300018452,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,signal,-45,2,1.6868919000262395,0,1.0,2.9963088000076823,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,557,Valid,signal,-45,2,1.236086399992928,0,3.0,2.5454158000065945,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,signal,45,1,0.8873434999841265,1,3.0,2.1963755000033416,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1716,Invalid,signal,45,1,2.2371061999583617,1,3.0,3.5462910999776796,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,signal,45,1,0.98690430005081,1,3.0,2.2958982999552973,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,noise,45,2,1.0031782999867573,1,3.0,2.312490100041032,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,noise,45,2,1.3539036000147462,1,2.0,2.6630554999574088,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,noise,-45,2,1.5705152999726124,1,3.0,2.8799675999907777,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-557,Invalid,noise,45,2,1.0858648999710567,1,1.0,2.3950649999896996,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,45,2,0.6866802999866195,0,2.0,1.9958675999660045,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-2274,Valid,noise,45,2,0.6029887999757193,1,3.0,1.9122620999696665,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,557,Valid,noise,45,2,0.6026410000049509,1,3.0,1.912226099986583,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,signal,45,1,1.1037243000464514,1,4.0,2.412928500038106,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,2274,Valid,signal,-45,2,0.9759521000087261,0,2.0,4.062913000001572,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,2274,Valid,signal,45,2,0.8533401999738999,0,3.0,2.1626190999522805,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-557,Valid,signal,45,1,1.3867066000238992,1,1.0,2.696039300004486,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,signal,-45,1,1.0536238999920897,1,2.0,2.3627718000207096,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1158,Valid,signal,45,2,1.1700625999947079,0,3.0,2.4793566999724135,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,signal,-45,2,1.0451648999587633,0,3.0,6.014059500012081,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Valid,noise,45,1,1.0530620000208728,0,2.0,2.3626790000125766,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-1158,Valid,noise,-45,2,0.8534597999532707,1,4.0,2.1626530999783427,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-2274,Valid,noise,45,1,0.8536784999887459,0,3.0,2.1629852000041865,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-1716,Valid,signal,-45,1,1.1857803000020795,1,1.0,2.4952616000082344,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,1716,Valid,signal,45,2,1.0034310999908485,0,3.0,2.3128025000332855,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,signal,-45,2,1.1029515999834985,0,2.0,2.412419400003273,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,557,Valid,signal,45,1,1.7615876999916509,1,3.0,6.297936999995727,True,3,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,2274,Valid,noise,45,2,2.7874002999742515,1,2.0,4.096645899990108,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,1158,Valid,noise,-45,2,0.769464600016363,1,3.0,2.078735399991274,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,1716,Valid,signal,-45,2,0.9538525000098161,0,3.0,2.2628860999830067,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,557,Valid,noise,-45,2,0.7360817000153475,1,3.0,2.045594200026244,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,1158,Invalid,noise,-45,2,0.7368350999895483,1,3.0,2.045986199984327,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,1158,Invalid,signal,-45,2,0.6370445999782532,0,3.0,1.9460492000216618,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-1158,Valid,noise,-45,2,0.8031901000067592,1,3.0,2.112353799981065,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-557,Invalid,signal,-45,2,0.8367128999670967,0,2.0,2.145968900003936,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,noise,-45,2,0.5865426999516785,1,2.0,1.8957590999780223,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,2274,Valid,signal,45,2,0.6695124999969266,0,2.0,1.9790597999817692,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,-45,2,8.039286600018386,1,2.0,9.348588099994231,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Valid,signal,45,2,0.6032933000242338,0,2.0,1.9125041000079364,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-1716,Invalid,noise,45,2,2.2368455000105314,1,3.0,3.5462343999533914,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,45,2,0.8362350000534207,1,1.0,2.145807799999602,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-557,Valid,noise,-45,2,0.8369267000234686,1,3.0,2.1459746999898925,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,2274,Valid,signal,-45,2,1.1034530999604613,0,2.0,2.4126871999469586,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,45,2,1.1364049999974668,1,4.0,2.4457396999932826,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,1716,Valid,signal,45,1,1.711884899996221,1,3.0,4.647278499964159,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,2274,Valid,signal,45,2,0.9533303999924101,0,3.0,2.262466799991671,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Valid,noise,-45,2,0.6198054000269622,1,3.0,1.9290430000401102,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,1716,Valid,noise,45,2,1.21997510001529,1,3.0,2.529410499962978,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,signal,-45,2,0.7869132999912836,0,3.0,2.095980000041891,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,noise,-45,2,0.9195851000258699,1,3.0,2.229004199965857,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,557,Invalid,noise,45,2,0.7538125999853946,1,3.0,2.062878599972464,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Valid,signal,45,1,0.6695363000035286,1,3.0,1.9788946000044234,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,signal,45,1,0.6691688999999315,1,3.0,1.9786954000010155,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,1716,Valid,noise,-45,2,9.390356299991254,1,2.0,10.69955800002208,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,557,Valid,signal,-45,2,5.087843500019517,0,2.0,6.397377500019502,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,1716,Invalid,noise,45,2,1.3535050000064075,1,3.0,2.6627962999627925,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,-557,Valid,signal,45,1,0.7697289999923669,1,3.0,2.078930899966508,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,2274,Valid,noise,45,2,0.7365834999945946,1,3.0,2.045992799976375,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,signal,-45,2,1.0205191999557428,0,3.0,2.3296080000000075,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,2274,Invalid,noise,-45,2,0.7028974000131711,1,2.0,2.0123541000066325,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1716,Valid,signal,-45,2,0.8870071000419557,0,3.0,2.196339599962812,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,557,Invalid,noise,45,2,1.5699710000189953,1,1.0,2.8790682000108063,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,2274,Valid,noise,45,2,0.920401600014884,1,3.0,2.2296338000451215,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,-1716,Valid,signal,-45,1,0.9690168999950401,1,2.0,2.2782770000048913,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-2274,Valid,signal,-45,2,0.9702883999561891,0,3.0,2.2793243000051007,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-1716,Valid,signal,45,1,0.9534213999868371,1,3.0,2.2627164000296034,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,-2274,Valid,noise,-45,2,0.8863804999855347,1,3.0,2.195598100021016,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,1716,Valid,signal,-45,1,0.7033502999693155,1,3.0,2.0126462999614887,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,-1716,Valid,signal,-45,1,0.7193992999964394,1,3.0,4.181048600003123,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,-1716,Invalid,noise,45,2,1.2693340999539942,1,3.0,2.578536899993196,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-2274,Valid,noise,45,1,0.8371691999491304,0,3.0,2.1461845000158064,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,-557,Valid,signal,45,1,0.5695525999763049,1,3.0,1.8788632999639958,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,-557,Invalid,signal,45,2,1.85348409996368,0,1.0,3.162537300027907,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,1158,Valid,signal,-45,1,1.0867136000306346,1,4.0,2.3960585999884643,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,2274,Valid,noise,45,1,1.1366052000084892,0,4.0,2.446041500021238,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-2274,Invalid,signal,45,2,1.4534512999816798,0,3.0,2.7627577999955975,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,1716,Valid,signal,-45,1,1.4707177000236697,1,4.0,2.780159200017806,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,1158,Valid,signal,45,1,0.719884300022386,1,4.0,2.0290855999919586,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,1158,Invalid,noise,-45,1,1.2697978999931365,0,4.0,2.578814100008458,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-557,Invalid,noise,45,2,0.9032143000513315,1,3.0,2.212406100006774,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,1716,Valid,noise,-45,2,0.7707210999797098,1,2.0,2.0796093000099063,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,-557,Valid,signal,-45,1,1.0860034000361338,1,2.0,2.3953898000181653,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,1158,Invalid,signal,45,1,0.9864289999823086,1,3.0,2.2958140000118874,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,472,1158,Valid,noise,45,2,0.7700980000081472,1,3.0,2.0793420000118203,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,476,-1158,Valid,signal,-45,1,1.6118589999969117,1,3.0,6.263961000018753,True,3,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Valid,signal,-45,2,0.902960300038103,0,3.0,2.212502999987919,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,484,-557,Valid,signal,-45,1,0.7866398000041954,1,4.0,2.095874799997546,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,488,-2274,Valid,signal,-45,2,0.7863142000278458,0,3.0,2.095696499978658,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,1158,Valid,noise,-45,2,1.2704019999946468,1,2.0,2.5797373999957927,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,496,-1158,Valid,signal,-45,2,0.9532349000219256,0,2.0,2.262686800037045,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,1158,Valid,noise,45,2,0.7030625999905169,1,3.0,2.0122849000035785,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,1716,Valid,signal,-45,2,0.8361285999999382,0,3.0,2.1458065999904647,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,508,2274,Valid,signal,45,2,2.1367042000056244,0,1.0,3.446182999992743,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,512,-1716,Valid,noise,-45,2,0.753219900012482,1,3.0,2.0626880999770947,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,-2274,Valid,signal,-45,1,1.1196666999603622,1,3.0,2.42889219999779,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,signal,45,1,0.9538936999742873,1,4.0,2.2629940999904647,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,524,-1158,Valid,noise,-45,2,0.686493499961216,1,3.0,1.9956096999812871,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,-2274,Invalid,signal,45,2,0.8035142000298947,0,3.0,2.112618100014515,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,532,-557,Valid,noise,-45,2,0.7872457000194117,1,2.0,2.096419600013178,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,536,-1716,Valid,noise,-45,2,1.2693895000265911,1,1.0,2.578625199967064,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,2274,Invalid,signal,-45,2,0.7029544999822974,0,3.0,2.0123591999872588,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,544,-1158,Valid,noise,45,2,0.6871081000426784,1,2.0,1.996099999989383,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,548,-2274,Valid,noise,45,2,0.5199546000221744,1,3.0,1.8290636999881826,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,552,-557,Valid,noise,-45,2,0.652819599956274,1,3.0,1.9621052999864332,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,556,-1158,Valid,signal,45,2,0.6866095999721438,0,3.0,1.995725000044331,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-2274,Valid,noise,-45,1,0.6201509999809787,0,4.0,1.9295354000059888,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,564,1158,Valid,signal,-45,1,0.8031594999483787,1,3.0,2.112235900014639,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,568,-1716,Invalid,signal,45,2,0.6713926999946125,0,2.0,3.662942499970086,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,572,-1158,Valid,noise,-45,2,12.574876600003336,1,2.0,13.884396100009326,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,576,-2274,Valid,signal,45,2,1.0030570999952033,0,3.0,2.3120176999946125,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,1716,Valid,noise,-45,2,0.8034615999786183,1,2.0,2.112582200032193,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,584,-557,Valid,noise,45,2,0.7870396000216715,1,3.0,2.0961227000225335,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,588,557,Invalid,signal,45,2,0.7862242000410333,0,3.0,2.095367499976419,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,592,1716,Valid,noise,45,2,1.2033706000074744,1,2.0,2.512382599990815,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
